date,code,open,close,high,low,volume
2020-01-02,002484,7.91,7.96,8.02,7.85,118503.0
2020-01-03,002484,7.97,7.97,8.09,7.84,134515.0
2020-01-06,002484,7.94,8.18,8.31,7.86,203088.0
2020-01-07,002484,8.17,8.34,8.37,8.14,183520.0
2020-01-08,002484,8.28,8.12,8.34,8.07,148527.0
2020-01-09,002484,8.25,8.28,8.39,8.17,101953.0
2020-01-10,002484,8.28,8.1,8.29,8.02,147137.0
2020-01-13,002484,8.07,8.23,8.24,8.04,110785.0
2020-01-14,002484,8.21,8.11,8.28,8.09,105208.0
2020-01-15,002484,8.07,8.14,8.16,7.96,104843.0
2020-01-16,002484,8.14,8.19,8.28,8.07,98729.0
2020-01-17,002484,8.25,8.06,8.26,8.05,83375.0
2020-01-20,002484,8.06,8.3,8.3,7.92,135075.0
2020-01-21,002484,8.25,8.03,8.27,8.01,131960.0
2020-01-22,002484,7.95,8.12,8.2,7.78,128984.0
2020-01-23,002484,8.0,8.28,8.65,7.93,311784.0
2020-02-03,002484,7.45,7.45,7.45,7.45,18989.0
2020-02-04,002484,6.72,7.17,7.36,6.72,281080.0
2020-02-05,002484,7.19,7.44,7.5,7.13,200119.0
2020-02-06,002484,7.39,7.5,7.53,7.26,186951.0
2020-02-07,002484,7.41,7.68,7.76,7.34,227416.0
2020-02-10,002484,7.68,7.88,7.92,7.6,186585.0
2020-02-11,002484,7.88,8.08,8.14,7.72,229928.0
2020-02-12,002484,8.09,8.36,8.4,7.96,260826.0
2020-02-13,002484,8.29,8.81,9.1,8.21,447162.0
2020-02-14,002484,8.8,8.78,9.15,8.64,330799.0
2020-02-17,002484,8.99,9.03,9.09,8.74,268019.0
2020-02-18,002484,8.96,9.43,9.57,8.89,353761.0
2020-02-19,002484,9.53,10.1,10.37,9.41,661782.0
2020-02-20,002484,10.02,10.32,10.45,9.64,536077.0
2020-02-21,002484,10.45,10.32,10.75,10.18,465399.0
2020-02-24,002484,11.34,11.35,11.35,10.9,857225.0
2020-02-25,002484,10.8,11.97,12.45,10.6,839205.0
2020-02-26,002484,11.8,10.77,11.86,10.77,755465.0
2020-02-27,002484,10.66,10.4,10.83,10.25,439878.0
2020-02-28,002484,9.53,9.36,9.93,9.36,486869.0
2020-03-02,002484,9.55,9.71,9.87,9.22,370951.0
2020-03-03,002484,9.96,9.82,10.24,9.6,431824.0
2020-03-04,002484,9.65,9.86,10.05,9.55,266132.0
2020-03-05,002484,10.1,9.99,10.2,9.82,305881.0
2020-03-06,002484,9.76,9.8,9.92,9.71,220651.0
2020-03-09,002484,9.43,9.09,9.56,9.02,323627.0
2020-03-10,002484,8.86,9.48,9.53,8.86,294243.0
2020-03-11,002484,9.54,9.25,9.7,9.25,223471.0
2020-03-12,002484,9.07,9.33,9.41,8.99,194321.0
2020-03-13,002484,8.8,9.74,9.85,8.8,355682.0
2020-03-16,002484,9.85,9.21,10.1,9.12,362130.0
2020-03-17,002484,9.5,9.58,9.68,9.06,298430.0
