date,code,open,close,high,low,volume
2020-01-02,603377,18.5,18.17,18.66,18.15,38724.0
2020-01-03,603377,18.2,18.25,18.29,17.88,28359.0
2020-01-06,603377,18.09,18.03,18.45,17.81,42962.0
2020-01-07,603377,18.21,18.49,18.51,18.02,44542.0
2020-01-08,603377,18.3,18.02,18.68,17.89,40430.0
2020-01-09,603377,18.3,18.55,18.61,18.05,69265.0
2020-01-10,603377,18.47,18.24,18.47,17.99,55564.0
2020-01-13,603377,18.1,18.3,18.39,18.04,27961.0
2020-01-14,603377,18.33,18.36,18.5,18.13,33264.0
2020-01-15,603377,18.23,17.98,18.31,17.92,23406.0
2020-01-16,603377,17.98,17.79,18.1,17.68,22488.0
2020-01-17,603377,18.02,17.96,18.19,17.55,63852.0
2020-01-20,603377,18.04,18.18,18.33,17.72,80001.0
2020-01-21,603377,18.22,17.78,18.37,17.7,72978.0
2020-01-22,603377,17.85,17.98,18.05,16.51,94284.0
2020-01-23,603377,17.44,17.22,17.69,16.78,59452.0
2020-02-03,603377,15.5,16.0,16.0,15.5,38240.0
2020-02-04,603377,15.8,15.79,15.96,15.4,30266.0
2020-02-05,603377,15.79,16.5,16.82,15.7,41016.0
2020-02-06,603377,16.51,17.25,17.48,16.42,37078.0
2020-02-07,603377,17.54,16.95,17.54,16.9,35820.0
2020-02-10,603377,16.99,16.67,17.15,16.55,26325.0
2020-02-11,603377,16.74,16.96,17.01,16.54,27071.0
2020-02-12,603377,16.95,16.98,17.17,16.77,25669.0
2020-02-13,603377,17.0,16.34,17.14,16.27,27215.0
2020-02-14,603377,16.34,16.45,16.86,16.25,19541.0
2020-02-17,603377,16.45,17.33,17.37,16.45,43519.0
2020-02-18,603377,17.42,17.19,17.5,17.05,23243.0
2020-02-19,603377,17.0,16.89,17.15,16.85,25702.0
2020-02-20,603377,17.0,17.0,17.3,16.79,21897.0
2020-02-21,603377,16.99,17.05,17.17,16.79,28206.0
2020-02-24,603377,17.12,17.07,17.17,16.85,28154.0
2020-02-25,603377,17.07,16.9,17.09,16.49,34054.0
2020-02-26,603377,16.78,17.02,17.13,16.69,27743.0
2020-02-27,603377,17.02,16.8,17.34,16.69,35800.0
2020-02-28,603377,16.86,15.95,16.86,15.88,28122.0
2020-03-02,603377,16.02,16.15,16.55,16.02,32093.0
2020-03-03,603377,16.28,16.02,16.35,15.95,27650.0
2020-03-04,603377,16.03,15.81,16.03,15.72,22450.0
2020-03-05,603377,15.98,16.08,16.24,15.86,34664.0
2020-03-06,603377,16.02,15.96,16.12,15.91,20175.0
2020-03-09,603377,15.81,15.2,15.83,14.36,31324.0
2020-03-10,603377,15.11,15.68,15.85,15.02,30317.0
2020-03-11,603377,15.67,15.37,15.7,15.31,20570.0
2020-03-12,603377,15.21,15.14,15.29,14.63,25696.0
2020-03-13,603377,15.0,14.94,15.1,14.2,28664.0
2020-03-16,603377,14.94,14.17,15.36,14.17,23887.0
2020-03-17,603377,14.06,15.16,15.25,13.95,33962.0
2020-03-18,603377,15.26,14.82,15.26,14.58,26870.0
2020-03-19,603377,14.69,14.53,14.92,14.4,36207.0
2020-03-20,603377,14.7,14.81,15.0,14.59,16920.0
2020-03-23,603377,14.74,14.8,15.08,14.4,19350.0
2020-03-24,603377,14.98,14.72,14.98,14.3,26629.0
2020-03-25,603377,14.91,14.73,15.27,14.72,55033.0
2020-03-26,603377,14.49,14.14,14.49,13.96,40426.0
2020-03-27,603377,14.22,14.14,14.46,13.96,32969.0
2020-03-30,603377,14.1,14.16,14.28,13.5,27402.0
2020-03-31,603377,14.2,14.67,14.85,13.76,38848.0
2020-04-01,603377,14.51,14.7,14.77,14.18,25607.0
2020-04-02,603377,14.51,14.5,14.69,14.09,43121.0
2020-04-03,603377,14.44,15.11,15.11,14.25,39543.0
2020-04-07,603377,15.36,15.15,15.46,15.13,38777.0
2020-04-08,603377,15.15,14.93,15.21,14.88,23248.0
2020-04-09,603377,14.83,14.96,15.1,14.58,43561.0
2020-04-10,603377,14.89,14.49,15.05,14.38,17713.0
2020-04-13,603377,14.48,14.45,14.68,14.01,26680.0
2020-04-14,603377,14.46,14.48,14.58,14.4,12194.0
2020-04-15,603377,14.55,14.31,14.57,14.25,8231.0
2020-04-16,603377,14.39,14.96,14.96,14.27,31214.0
2020-04-17,603377,14.96,15.14,15.3,14.78,33244.0
2020-04-20,603377,15.84,16.22,16.49,15.84,70323.0
2020-04-21,603377,16.32,16.88,17.01,15.9,80928.0
2020-04-22,603377,16.4,15.41,16.4,15.33,81516.0
2020-04-23,603377,15.4,14.92,15.4,14.91,41613.0
2020-04-24,603377,14.92,15.06,15.32,14.62,28961.0
2020-04-27,603377,15.14,15.32,15.48,14.95,37853.0
2020-04-28,603377,15.36,15.57,15.65,14.91,54465.0
2020-04-29,603377,15.44,15.81,16.08,15.31,35907.0
2020-04-30,603377,15.81,15.82,16.11,15.7,60958.0
2020-05-06,603377,15.8,15.61,16.05,15.56,26636.0
2020-05-07,603377,15.89,15.49,15.89,15.34,21095.0
2020-05-08,603377,15.66,15.68,16.15,15.46,34831.0
2020-05-11,603377,15.74,15.5,15.8,15.47,17057.0
2020-05-12,603377,15.5,15.2,15.59,15.13,16829.0
2020-05-13,603377,15.25,15.3,15.38,14.89,20554.0
2020-05-14,603377,15.2,15.22,15.48,15.2,14706.0
2020-05-15,603377,15.36,15.01,15.36,15.01,13016.0
2020-05-18,603377,15.01,14.97,15.07,14.7,14930.0
2020-05-19,603377,15.05,15.18,15.27,14.89,11949.0
2020-05-20,603377,15.27,15.1,15.28,15.01,21288.0
2020-05-21,603377,14.9,15.08,15.17,14.52,35784.0
2020-05-22,603377,14.46,14.95,15.03,14.46,43815.0
2020-05-25,603377,14.87,15.08,15.37,14.73,50595.0
2020-05-26,603377,15.0,15.47,15.49,14.9,23081.0
2020-05-27,603377,15.55,16.05,16.18,15.47,46814.0
2020-05-28,603377,16.21,16.15,16.59,15.86,66215.0
2020-05-29,603377,16.31,16.6,16.87,16.11,54429.0
2020-06-01,603377,17.0,17.27,17.36,16.73,59609.0
2020-06-02,603377,17.45,17.46,17.87,17.13,63662.0
2020-06-03,603377,17.47,17.18,17.87,17.15,47063.0
2020-06-04,603377,17.44,16.7,17.44,16.65,48927.0
2020-06-05,603377,17.0,16.73,17.08,16.55,30120.0
2020-06-08,603377,16.78,17.06,17.18,16.65,71977.0
2020-06-09,603377,17.14,17.89,17.98,16.97,70800.0
2020-06-10,603377,17.79,17.82,18.2,17.76,51032.0
2020-06-11,603377,17.97,17.4,17.98,17.33,61827.0
2020-06-12,603377,17.35,17.35,17.66,16.91,35349.0
2020-06-15,603377,17.31,16.65,17.55,16.6,57921.0
2020-06-16,603377,16.62,16.89,17.1,16.6,46907.0
2020-06-17,603377,17.0,16.94,17.07,16.71,27755.0
2020-06-18,603377,16.97,16.71,17.15,16.65,28154.0
2020-06-19,603377,16.7,16.6,16.86,16.46,26854.0
2020-06-22,603377,16.62,16.51,16.82,16.41,19101.0
2020-06-23,603377,16.51,16.8,16.97,16.35,41225.0
2020-06-24,603377,16.88,16.89,17.13,16.78,35825.0
2020-06-29,603377,16.88,16.56,17.08,16.47,36216.0
2020-06-30,603377,16.62,16.56,16.81,16.43,31126.0
2020-07-01,603377,16.69,16.58,16.7,16.43,25802.0
2020-07-02,603377,16.59,16.92,17.04,16.51,36359.0
2020-07-03,603377,16.99,16.86,17.14,16.7,35932.0
2020-07-06,603377,16.95,17.07,17.27,16.77,92611.0
2020-07-07,603377,17.1,17.64,17.84,17.07,70962.0
2020-07-08,603377,18.0,17.89,18.19,17.51,84536.0
2020-07-09,603377,17.88,18.16,18.49,17.72,69142.0
2020-07-10,603377,18.02,19.19,19.25,17.6,117011.0
2020-07-13,603377,19.26,19.95,19.98,18.74,108884.0
2020-07-14,603377,19.7,19.67,20.07,19.13,101192.0
2020-07-15,603377,19.7,19.39,20.12,19.3,57346.0
2020-07-16,603377,19.51,18.99,19.58,18.67,43780.0
2020-07-17,603377,19.14,19.15,19.25,18.4,45488.0
2020-07-20,603377,19.12,19.9,19.99,18.81,75854.0
2020-07-21,603377,19.8,21.0,21.3,19.8,83933.0
2020-07-22,603377,20.89,20.95,21.16,20.66,49773.0
2020-07-23,603377,20.94,20.95,20.96,20.55,33515.0
2020-07-24,603377,20.95,20.77,21.38,20.22,53725.0
2020-07-27,603377,20.85,21.15,21.29,20.55,39979.0
2020-07-28,603377,21.15,21.62,21.69,20.88,44046.0
2020-07-29,603377,21.65,21.81,21.83,21.48,29448.0
2020-07-30,603377,21.81,21.61,21.97,21.25,41369.0
2020-07-31,603377,21.4,22.05,22.28,21.31,56521.0
2020-08-03,603377,22.24,22.28,22.52,22.1,45855.0
2020-08-04,603377,22.3,22.3,22.65,21.9,62755.0
2020-08-05,603377,22.32,21.4,22.44,21.07,56206.0
2020-08-06,603377,21.47,20.56,21.79,20.56,58457.0
2020-08-07,603377,20.35,20.18,20.81,19.9,54147.0
2020-08-10,603377,20.14,20.0,20.47,19.97,33550.0
2020-08-11,603377,20.08,20.13,20.29,19.95,25940.0
2020-08-12,603377,20.03,20.19,20.24,19.9,25111.0
2020-08-13,603377,20.1,20.19,20.41,19.95,17986.0
2020-08-14,603377,20.21,21.0,21.18,20.11,42354.0
2020-08-17,603377,21.3,22.15,22.5,20.8,50085.0
2020-08-18,603377,22.22,22.79,22.84,22.16,61665.0
2020-08-19,603377,22.76,22.83,22.98,22.58,34756.0
2020-08-20,603377,22.83,22.41,22.99,22.29,47114.0
2020-08-21,603377,22.75,22.51,22.75,22.1,25083.0
2020-08-24,603377,22.5,22.35,22.68,21.81,18734.0
2020-08-25,603377,22.61,22.52,22.81,22.12,28610.0
2020-08-26,603377,22.53,22.76,22.89,22.33,16542.0
2020-08-27,603377,22.69,22.74,23.07,22.64,22818.0
2020-08-28,603377,22.6,22.74,22.96,22.25,38162.0
