date,code,open,close,high,low,volume
2020-06-19,688505,35.0,37.0,39.65,31.0,690039.0
2020-06-22,688505,34.4,32.9,34.44,32.8,479018.0
2020-06-23,688505,32.43,35.8,36.36,31.7,459028.0
2020-06-24,688505,34.5,34.89,36.65,34.26,321990.0
2020-06-29,688505,34.32,34.94,36.32,34.3,268870.0
2020-06-30,688505,35.25,34.03,35.25,33.05,241375.0
2020-07-01,688505,33.88,36.58,36.58,33.5,349204.0
2020-07-02,688505,35.45,35.2,36.2,34.91,224484.0
2020-07-03,688505,34.8,34.8,36.05,34.34,174439.0
2020-07-06,688505,34.57,35.5,35.96,33.68,251568.0
2020-07-07,688505,35.33,36.3,38.5,35.27,290200.0
2020-07-08,688505,35.98,36.8,37.2,35.45,198963.0
2020-07-09,688505,36.65,41.09,42.35,36.3,353565.0
2020-07-10,688505,40.64,39.74,40.98,39.47,201889.0
2020-07-13,688505,39.54,40.83,41.59,39.54,180168.0
2020-07-14,688505,40.5,39.79,41.67,38.0,190475.0
2020-07-15,688505,39.7,36.59,40.18,36.57,173448.0
2020-07-16,688505,36.39,33.81,36.39,33.5,144235.0
2020-07-17,688505,33.7,33.84,34.64,33.09,77846.0
2020-07-20,688505,33.96,33.49,34.47,31.88,79091.0
2020-07-21,688505,33.57,34.2,34.28,33.23,63383.0
2020-07-22,688505,34.19,33.7,34.19,33.21,60876.0
2020-07-23,688505,33.33,33.45,34.06,32.18,66662.0
2020-07-24,688505,33.49,30.91,33.49,30.9,85096.0
2020-07-27,688505,30.82,29.43,31.27,29.35,64152.0
2020-07-28,688505,29.65,29.97,30.58,29.6,40625.0
2020-07-29,688505,29.8,31.73,31.99,29.8,63605.0
2020-07-30,688505,31.51,31.92,32.85,31.17,71209.0
2020-07-31,688505,31.5,31.98,32.29,31.3,54713.0
2020-08-03,688505,32.03,32.6,32.8,31.91,65993.0
2020-08-04,688505,32.79,32.85,33.93,32.33,76328.0
2020-08-05,688505,32.0,32.4,32.85,31.7,48718.0
2020-08-06,688505,32.24,31.52,32.5,31.28,51673.0
2020-08-07,688505,31.52,30.13,31.52,29.96,48593.0
2020-08-10,688505,30.29,30.97,31.29,29.93,32938.0
2020-08-11,688505,30.9,30.16,31.39,30.01,32099.0
2020-08-12,688505,30.18,31.0,31.0,29.56,43864.0
2020-08-13,688505,31.0,30.45,31.19,30.36,25094.0
2020-08-14,688505,30.6,30.36,30.76,29.91,21499.0
2020-08-17,688505,30.15,30.62,30.84,30.14,27005.0
2020-08-18,688505,30.62,30.37,30.87,30.28,25960.0
2020-08-19,688505,30.36,29.3,30.4,29.2,44489.0
2020-08-20,688505,29.39,28.28,29.39,28.22,26646.0
2020-08-21,688505,28.3,28.5,28.87,28.22,16839.0
2020-08-24,688505,28.55,27.99,28.67,27.28,27186.0
2020-08-25,688505,28.08,28.0,28.47,27.7,17650.0
2020-08-26,688505,28.2,27.66,29.0,27.49,31165.0
2020-08-27,688505,27.66,27.55,27.83,27.28,21767.0
2020-08-28,688505,27.54,27.7,27.78,27.31,19014.0
2020-08-31,688505,27.73,27.93,28.45,27.7,17422.0
2020-09-01,688505,28.1,27.67,28.17,27.56,15297.0
2020-09-02,688505,27.67,27.06,27.95,27.0,24206.0
2020-09-03,688505,27.06,26.56,27.13,26.36,29619.0
2020-09-04,688505,26.3,26.58,26.74,26.1,17460.0
2020-09-07,688505,26.58,25.06,26.79,25.05,34675.0
2020-09-08,688505,25.14,24.03,25.36,23.76,40449.0
2020-09-09,688505,23.9,23.02,24.0,23.02,35082.0
2020-09-10,688505,23.18,22.33,23.5,22.3,28810.0
2020-09-11,688505,22.34,23.54,23.78,22.23,34961.0
2020-09-14,688505,23.81,23.77,24.3,23.51,22190.0
2020-09-15,688505,23.77,24.15,24.57,23.74,23290.0
2020-09-16,688505,24.3,23.62,24.3,23.55,16695.0
2020-09-17,688505,23.72,25.18,25.94,23.65,68812.0
2020-09-18,688505,25.58,25.2,25.72,24.9,31321.0
2020-09-21,688505,25.24,24.69,25.28,24.61,22598.0
2020-09-22,688505,24.61,24.1,24.9,24.03,21923.0
2020-09-23,688505,24.4,24.56,24.99,24.06,22404.0
2020-09-24,688505,24.31,23.8,24.51,23.69,19158.0
2020-09-25,688505,24.18,23.33,24.3,23.1,12750.0
2020-09-28,688505,23.41,22.76,23.78,22.58,12452.0
2020-09-29,688505,22.76,22.81,23.28,22.76,10715.0
2020-09-30,688505,22.83,22.71,23.35,22.71,10880.0
2020-10-09,688505,23.0,23.58,23.68,23.0,13964.0
2020-10-12,688505,23.8,24.52,24.56,23.79,22735.0
2020-10-13,688505,24.52,24.44,24.9,24.21,21359.0
2020-10-14,688505,24.5,24.12,24.6,24.09,11650.0
2020-10-15,688505,24.1,23.67,24.5,23.55,12682.0
2020-10-16,688505,23.5,23.48,23.9,23.36,9159.0
2020-10-19,688505,23.47,23.57,23.96,23.4,12385.0
2020-10-20,688505,23.3,23.82,23.86,23.03,13962.0
2020-10-21,688505,23.85,24.55,24.9,23.85,31898.0
2020-10-22,688505,24.55,23.9,24.55,23.9,16087.0
2020-10-23,688505,24.2,23.07,24.2,23.0,20647.0
2020-10-26,688505,22.95,23.18,23.29,22.58,10411.0
2020-10-27,688505,23.23,22.92,23.26,22.66,10715.0
2020-10-28,688505,22.76,22.8,23.22,22.55,11738.0
2020-10-29,688505,22.6,22.45,22.74,22.4,15129.0
2020-10-30,688505,22.46,21.47,22.66,21.31,21895.0
2020-11-02,688505,21.4,19.91,21.5,19.4,42378.0
2020-11-03,688505,19.9,21.01,21.39,19.7,28022.0
2020-11-04,688505,20.92,20.56,21.05,20.37,15023.0
2020-11-05,688505,21.25,20.9,21.27,20.68,12679.0
