date,code,open,close,high,low,volume
2020-01-02,601900,9.25,9.34,9.44,9.2,45457.0
2020-01-03,601900,9.38,9.7,9.9,9.35,92649.0
2020-01-06,601900,9.61,9.8,9.85,9.51,71258.0
2020-01-07,601900,9.76,10.1,10.16,9.72,91542.0
2020-01-08,601900,10.1,9.85,10.1,9.75,70786.0
2020-01-09,601900,9.9,9.87,10.04,9.8,41572.0
2020-01-10,601900,9.89,9.88,9.94,9.76,31553.0
2020-01-13,601900,9.93,9.9,9.93,9.75,29550.0
2020-01-14,601900,9.91,10.0,10.02,9.88,36520.0
2020-01-15,601900,9.97,9.9,10.06,9.81,29911.0
2020-01-16,601900,10.0,10.46,10.78,10.0,120422.0
2020-01-17,601900,10.3,10.13,10.38,10.08,68574.0
2020-01-20,601900,10.15,9.86,10.18,9.7,63180.0
2020-01-21,601900,9.81,9.57,9.84,9.5,47265.0
2020-01-22,601900,9.57,9.51,9.65,9.3,37644.0
2020-01-23,601900,9.39,9.32,9.6,9.21,33124.0
2020-02-03,601900,8.4,8.39,8.49,8.39,42210.0
2020-02-04,601900,8.33,8.61,8.75,8.32,61019.0
2020-02-05,601900,8.62,9.24,9.3,8.46,82564.0
2020-02-06,601900,10.16,10.16,10.16,9.7,69952.0
2020-02-07,601900,11.18,11.18,11.18,11.18,80787.0
2020-02-10,601900,12.3,12.3,12.3,12.3,72493.0
2020-02-11,601900,13.53,12.75,13.53,12.35,712332.0
2020-02-12,601900,11.48,14.03,14.03,11.48,520684.0
2020-02-13,601900,14.1,13.12,14.58,12.8,374909.0
2020-02-14,601900,12.51,12.15,12.96,11.81,285382.0
2020-02-17,601900,12.0,12.19,12.39,11.9,172565.0
2020-02-18,601900,12.35,12.76,13.41,12.31,325431.0
2020-02-19,601900,12.46,11.48,12.68,11.48,369831.0
2020-02-20,601900,11.35,11.19,11.44,10.75,266520.0
2020-02-21,601900,11.15,10.93,11.19,10.88,227973.0
2020-02-24,601900,11.02,11.23,11.45,10.85,265894.0
