date,code,open,close,high,low,volume
2020-01-02,600082,4.05,4.05,4.06,3.99,74073.0
2020-01-03,600082,4.05,4.05,4.07,4.02,56335.0
2020-01-06,600082,4.02,4.04,4.05,3.98,48199.0
2020-01-07,600082,4.03,4.08,4.08,4.01,58386.0
2020-01-08,600082,4.05,3.99,4.07,3.97,55072.0
2020-01-09,600082,4.03,4.08,4.08,4.03,59032.0
2020-01-10,600082,4.1,4.07,4.11,4.04,30370.0
2020-01-13,600082,4.08,4.07,4.08,4.03,33294.0
2020-01-14,600082,4.08,4.05,4.09,4.04,35063.0
2020-01-15,600082,4.04,4.02,4.06,4.0,34103.0
2020-01-16,600082,4.03,4.0,4.04,3.98,27307.0
2020-01-17,600082,4.01,4.01,4.03,4.0,24588.0
2020-01-20,600082,4.0,4.01,4.02,3.92,28931.0
2020-01-21,600082,4.0,3.94,4.0,3.93,25831.0
2020-01-22,600082,3.92,3.87,3.95,3.83,63454.0
2020-01-23,600082,3.85,3.75,3.87,3.71,53141.0
2020-02-03,600082,3.38,3.38,3.38,3.38,13977.0
2020-02-04,600082,3.09,3.26,3.29,3.09,75163.0
2020-02-05,600082,3.24,3.32,3.36,3.22,45856.0
2020-02-06,600082,3.32,3.39,3.39,3.3,54363.0
2020-02-07,600082,3.38,3.4,3.41,3.32,48232.0
2020-02-10,600082,3.38,3.43,3.44,3.35,45534.0
2020-02-11,600082,3.42,3.43,3.46,3.4,36125.0
2020-02-12,600082,3.43,3.47,3.47,3.41,33201.0
2020-02-13,600082,3.46,3.39,3.5,3.38,41605.0
2020-02-14,600082,3.39,3.43,3.43,3.38,28112.0
2020-02-17,600082,3.45,3.55,3.55,3.43,53751.0
2020-02-18,600082,3.55,3.56,3.58,3.52,33935.0
2020-02-19,600082,3.59,3.57,3.59,3.5,36327.0
2020-02-20,600082,3.56,3.62,3.63,3.53,46442.0
2020-02-21,600082,3.61,3.65,3.69,3.61,48619.0
2020-02-24,600082,3.65,3.61,3.65,3.58,51005.0
2020-02-25,600082,3.55,3.52,3.56,3.41,68218.0
2020-02-26,600082,3.48,3.59,3.64,3.45,79488.0
2020-02-27,600082,3.59,3.57,3.66,3.55,54625.0
2020-02-28,600082,3.46,3.38,3.52,3.38,73170.0
2020-03-02,600082,3.4,3.59,3.62,3.39,94252.0
2020-03-03,600082,3.61,3.65,3.65,3.58,84393.0
2020-03-04,600082,3.62,3.73,3.76,3.59,107367.0
2020-03-05,600082,3.73,3.75,3.81,3.69,87152.0
2020-03-06,600082,3.7,3.71,3.75,3.68,61778.0
2020-03-09,600082,3.77,3.67,3.85,3.66,99844.0
2020-03-10,600082,3.55,3.7,3.73,3.52,83598.0
2020-03-11,600082,3.7,3.7,3.81,3.7,92564.0
2020-03-12,600082,3.68,3.64,3.7,3.58,57482.0
2020-03-13,600082,3.4,3.55,3.6,3.38,64408.0
2020-03-16,600082,3.6,3.91,3.91,3.59,203680.0
2020-03-17,600082,3.98,4.0,4.3,3.82,588209.0
2020-03-18,600082,3.9,3.76,4.03,3.7,358849.0
2020-03-19,600082,3.63,3.52,3.69,3.45,210997.0
2020-03-20,600082,3.52,3.57,3.57,3.45,118909.0
2020-03-23,600082,3.48,3.39,3.53,3.39,97828.0
2020-03-24,600082,3.45,3.49,3.51,3.39,102818.0
2020-03-25,600082,3.54,3.56,3.59,3.5,89653.0
2020-03-26,600082,3.56,3.49,3.58,3.48,64631.0
2020-03-27,600082,3.54,3.49,3.57,3.49,65107.0
2020-03-30,600082,3.44,3.38,3.45,3.38,59920.0
2020-03-31,600082,3.4,3.38,3.44,3.36,40329.0
