date,code,open,close,high,low,volume
2020-01-02,000938,31.68,32.48,32.58,31.51,194632.0
2020-01-03,000938,32.59,32.16,32.88,31.92,171638.0
2020-01-06,000938,31.93,31.81,32.48,31.59,153462.0
2020-01-07,000938,31.84,32.21,32.31,31.66,124468.0
2020-01-08,000938,31.91,31.89,32.13,31.6,117442.0
2020-01-09,000938,32.2,32.31,32.66,32.06,134086.0
2020-01-10,000938,32.29,32.28,32.75,31.9,101312.0
2020-01-13,000938,31.73,33.92,34.11,31.73,291767.0
2020-01-14,000938,34.0,34.17,34.37,33.7,172885.0
2020-01-15,000938,33.97,33.7,34.06,33.1,120273.0
2020-01-16,000938,33.74,33.76,34.36,33.57,128569.0
2020-01-17,000938,33.76,34.47,34.78,33.76,184791.0
2020-01-20,000938,34.47,34.85,35.2,33.8,159846.0
2020-01-21,000938,34.5,34.0,34.75,33.88,120081.0
2020-01-22,000938,33.89,34.66,35.0,33.35,158129.0
2020-01-23,000938,34.21,33.06,34.55,32.0,174845.0
2020-02-03,000938,29.75,29.75,30.21,29.75,150066.0
2020-02-04,000938,28.74,30.81,31.25,28.74,199828.0
2020-02-05,000938,30.79,31.35,32.0,30.79,182995.0
2020-02-06,000938,31.59,34.06,34.49,31.3,272683.0
2020-02-07,000938,34.55,36.7,37.3,34.5,361535.0
2020-02-10,000938,36.7,37.72,38.83,36.25,328838.0
2020-02-11,000938,37.34,36.99,37.42,35.96,267216.0
2020-02-12,000938,36.65,39.89,40.02,36.23,391129.0
2020-02-13,000938,39.89,40.82,43.0,39.33,413456.0
2020-02-14,000938,40.7,42.0,43.88,40.5,337810.0
2020-02-17,000938,44.0,42.92,44.0,42.52,293517.0
2020-02-18,000938,42.5,43.68,45.11,42.4,282086.0
2020-02-19,000938,43.24,43.0,44.23,42.64,243072.0
2020-02-20,000938,43.0,42.9,43.77,41.2,339918.0
2020-02-21,000938,42.9,43.72,44.52,42.66,293866.0
2020-02-24,000938,43.67,46.15,46.21,43.4,319518.0
2020-02-25,000938,45.0,49.51,50.2,43.38,406978.0
2020-02-26,000938,50.1,49.48,51.89,47.77,483093.0
2020-02-27,000938,50.43,50.47,52.2,46.82,438151.0
2020-02-28,000938,47.02,45.42,48.86,45.42,389052.0
2020-03-02,000938,45.81,46.92,48.33,44.05,319343.0
2020-03-03,000938,48.0,46.6,50.55,46.6,314412.0
2020-03-04,000938,46.1,45.53,46.88,44.47,263542.0
2020-03-05,000938,47.71,46.84,48.86,45.87,310560.0
2020-03-06,000938,46.26,46.2,48.0,45.89,212794.0
2020-03-09,000938,45.3,43.77,46.29,43.77,223249.0
2020-03-10,000938,43.68,46.17,46.25,42.51,303722.0
2020-03-11,000938,46.2,44.0,46.91,44.0,249960.0
2020-03-12,000938,42.81,42.59,43.79,41.87,215452.0
