date,code,open,close,high,low,volume
2020-01-02,600188,10.63,10.6,10.81,10.55,420019.0
2020-01-03,600188,10.6,10.57,10.7,10.51,260479.0
2020-01-06,600188,10.51,10.48,10.65,10.37,371557.0
2020-01-07,600188,10.48,10.82,11.06,10.46,554606.0
2020-01-08,600188,10.85,10.43,10.85,10.4,378788.0
2020-01-09,600188,10.57,10.54,10.69,10.49,200810.0
2020-01-10,600188,10.58,10.52,10.7,10.49,199123.0
2020-01-13,600188,10.44,10.41,10.46,10.21,259635.0
2020-01-14,600188,10.4,10.42,10.61,10.38,201859.0
2020-01-15,600188,10.43,10.27,10.46,10.23,170809.0
2020-01-16,600188,10.3,10.14,10.33,10.1,203511.0
2020-01-17,600188,10.18,10.09,10.23,10.06,132858.0
2020-01-20,600188,10.12,10.2,10.22,10.02,135107.0
2020-01-21,600188,10.16,9.97,10.16,9.93,206438.0
2020-01-22,600188,9.95,9.96,10.03,9.76,153936.0
2020-01-23,600188,9.9,9.68,9.96,9.54,213068.0
2020-02-03,600188,8.71,8.71,8.86,8.71,226579.0
2020-02-04,600188,8.42,8.83,8.86,8.42,254899.0
2020-02-05,600188,8.8,8.93,9.03,8.75,220713.0
2020-02-06,600188,9.02,9.07,9.07,8.88,204032.0
2020-02-07,600188,8.98,8.99,9.04,8.83,231079.0
2020-02-10,600188,8.89,9.26,9.27,8.87,240014.0
2020-02-11,600188,9.28,9.27,9.54,9.23,302280.0
2020-02-12,600188,9.21,9.3,9.34,9.17,148858.0
2020-02-13,600188,9.33,9.17,9.33,9.13,198660.0
2020-02-14,600188,9.13,9.23,9.25,9.11,141384.0
2020-02-17,600188,9.24,9.45,9.45,9.23,223178.0
2020-02-18,600188,9.45,9.32,9.46,9.27,221750.0
2020-02-19,600188,9.32,9.28,9.37,9.28,155413.0
2020-02-20,600188,9.29,9.41,9.41,9.24,233051.0
2020-02-21,600188,9.41,9.44,9.45,9.34,242552.0
2020-02-24,600188,9.39,9.31,9.41,9.27,266706.0
2020-02-25,600188,9.1,9.15,9.22,9.03,249590.0
2020-02-26,600188,9.05,9.25,9.39,9.03,378327.0
2020-02-27,600188,9.2,9.23,9.33,9.2,198100.0
2020-02-28,600188,9.05,8.87,9.16,8.84,286970.0
