date,code,open,close,high,low,volume
2020-01-02,002294,20.12,20.19,20.39,19.88,92804.0
2020-01-03,002294,20.18,20.19,20.35,19.98,62759.0
2020-01-06,002294,20.09,20.01,20.24,19.96,64212.0
2020-01-07,002294,19.99,19.98,20.06,19.85,54872.0
2020-01-08,002294,19.89,19.53,19.93,19.5,66216.0
2020-01-09,002294,19.65,19.77,19.85,19.65,39334.0
2020-01-10,002294,19.82,19.77,19.89,19.63,31267.0
2020-01-13,002294,19.78,19.78,19.9,19.6,35433.0
2020-01-14,002294,19.82,19.76,19.96,19.74,42171.0
2020-01-15,002294,19.76,19.62,19.84,19.6,32235.0
2020-01-16,002294,19.65,19.46,19.69,19.45,29582.0
2020-01-17,002294,19.46,19.36,19.62,19.34,32878.0
2020-01-20,002294,19.6,19.92,19.95,19.52,64746.0
2020-01-21,002294,19.92,20.05,20.22,19.81,82929.0
2020-01-22,002294,20.09,19.56,20.09,19.52,64903.0
2020-01-23,002294,19.0,18.56,19.15,18.25,116343.0
2020-02-03,002294,16.7,16.7,17.58,16.7,120142.0
2020-02-04,002294,16.72,17.78,17.95,16.72,99299.0
2020-02-05,002294,17.98,18.65,18.72,17.83,88402.0
2020-02-06,002294,18.64,18.76,19.16,18.38,116124.0
2020-02-07,002294,18.82,18.56,19.06,18.27,79856.0
2020-02-10,002294,18.35,18.23,18.5,18.01,61620.0
2020-02-11,002294,18.17,18.16,18.34,18.03,43387.0
2020-02-12,002294,18.12,18.2,18.29,18.07,44348.0
2020-02-13,002294,18.16,18.04,18.18,17.9,68910.0
2020-02-14,002294,17.98,17.95,18.15,17.9,40477.0
2020-02-17,002294,17.94,18.29,18.35,17.9,58574.0
2020-02-18,002294,18.35,18.3,18.36,18.18,48840.0
2020-02-19,002294,18.3,18.05,18.3,18.02,49641.0
2020-02-20,002294,18.08,18.22,18.27,18.01,56475.0
2020-02-21,002294,18.22,18.29,18.46,18.13,69332.0
2020-02-24,002294,18.29,18.41,18.57,18.22,82365.0
2020-02-25,002294,18.58,20.08,20.18,18.58,249036.0
2020-02-26,002294,19.85,19.18,19.85,19.12,145121.0
