date,code,open,close,high,low,volume
2020-01-02,300102,4.79,4.91,4.92,4.76,94742.0
2020-01-03,300102,4.91,4.93,5.07,4.9,114901.0
2020-01-06,300102,4.86,4.98,5.03,4.81,128892.0
2020-01-07,300102,4.99,5.02,5.11,4.96,121906.0
2020-01-08,300102,4.96,5.06,5.23,4.95,188974.0
2020-01-09,300102,5.08,5.01,5.12,4.98,138054.0
2020-01-10,300102,5.01,4.96,5.06,4.92,84778.0
2020-01-13,300102,4.93,5.01,5.01,4.84,90404.0
2020-01-14,300102,5.03,4.88,5.03,4.88,87011.0
2020-01-15,300102,4.9,4.9,4.94,4.81,64597.0
2020-01-16,300102,4.92,4.82,4.94,4.82,52994.0
2020-01-17,300102,4.82,4.73,4.84,4.71,68173.0
2020-01-20,300102,4.76,4.84,4.87,4.63,77205.0
2020-01-21,300102,4.82,4.77,4.87,4.76,46389.0
2020-01-22,300102,4.75,4.85,4.86,4.65,70751.0
2020-01-23,300102,4.79,4.54,4.82,4.47,93032.0
2020-02-03,300102,4.09,4.09,4.09,4.09,16905.0
2020-02-04,300102,3.69,3.89,3.92,3.69,142823.0
2020-02-05,300102,3.93,4.06,4.13,3.89,111284.0
2020-02-06,300102,4.09,4.08,4.13,4.05,82182.0
2020-02-07,300102,4.08,4.09,4.11,4.0,92908.0
2020-02-10,300102,4.04,4.14,4.17,4.04,101553.0
2020-02-11,300102,4.15,4.12,4.19,4.08,74678.0
2020-02-12,300102,4.14,4.32,4.47,4.11,172852.0
2020-02-13,300102,4.36,4.53,4.67,4.13,261757.0
2020-02-14,300102,4.44,4.98,4.98,4.44,452572.0
2020-02-17,300102,5.48,5.48,5.48,5.25,303418.0
2020-02-18,300102,5.95,6.03,6.03,5.81,290455.0
2020-02-19,300102,6.63,6.63,6.63,6.21,718952.0
2020-02-20,300102,7.0,7.29,7.29,7.0,641334.0
2020-02-21,300102,8.02,8.02,8.02,8.02,69507.0
2020-02-24,300102,7.51,8.2,8.35,7.24,1791806.0
2020-02-25,300102,8.2,8.44,9.02,7.75,1860538.0
2020-02-26,300102,7.6,7.6,7.6,7.6,130913.0
2020-02-27,300102,6.84,6.84,7.32,6.84,1188011.0
2020-02-28,300102,6.16,6.16,6.49,6.16,1043328.0
2020-03-02,300102,6.24,6.3,6.46,5.98,918097.0
2020-03-03,300102,6.3,6.6,6.93,6.26,1225310.0
2020-03-04,300102,6.37,6.64,6.74,6.3,865234.0
2020-03-05,300102,6.69,6.93,7.14,6.51,1172429.0
2020-03-06,300102,6.6,6.48,6.91,6.47,833925.0
2020-03-09,300102,6.1,5.83,6.2,5.83,711299.0
2020-03-10,300102,5.7,6.09,6.14,5.61,638190.0
2020-03-11,300102,6.03,5.84,6.26,5.84,571359.0
2020-03-12,300102,5.9,6.42,6.42,5.77,368499.0
2020-03-13,300102,6.42,6.87,7.06,6.31,1482093.0
2020-03-16,300102,6.58,6.18,6.69,6.18,727994.0
2020-03-17,300102,5.9,5.76,6.1,5.56,730131.0
2020-03-18,300102,5.78,5.52,5.99,5.46,595625.0
2020-03-19,300102,5.47,6.07,6.07,5.47,788698.0
2020-03-20,300102,6.19,5.83,6.23,5.8,595927.0
2020-03-23,300102,5.79,5.45,6.09,5.32,553825.0
2020-03-24,300102,5.65,5.59,5.7,5.25,448471.0
2020-03-25,300102,5.73,5.76,5.86,5.57,485517.0
2020-03-26,300102,5.65,5.55,5.82,5.52,409871.0
2020-03-27,300102,5.65,5.54,5.68,5.36,345048.0
2020-03-30,300102,5.38,4.99,5.39,4.99,426787.0
2020-03-31,300102,5.06,4.93,5.16,4.93,330072.0
