date,code,open,close,high,low,volume
2023-04-24,688478,40.0,42.5,49.81,40.0,231053.0
2023-04-25,688478,43.77,46.56,49.9,43.77,172595.0
2023-04-26,688478,44.49,47.43,49.46,42.89,140586.0
2023-04-27,688478,46.92,57.01,58.28,46.92,154554.0
2023-04-28,688478,57.28,55.71,62.88,53.16,124739.0
2023-05-04,688478,56.0,56.0,57.47,53.26,89688.0
2023-05-05,688478,54.65,44.8,55.0,44.8,130704.0
2023-05-08,688478,43.08,44.8,45.27,42.18,61106.0
2023-05-09,688478,44.2,43.2,45.87,43.05,44768.0
2023-05-10,688478,43.0,43.35,44.33,41.75,38796.0
2023-05-11,688478,43.77,44.32,44.6,42.6,34826.0
2023-05-12,688478,45.9,44.24,47.84,43.88,53027.0
2023-05-15,688478,42.9,43.76,44.29,41.0,38540.0
2023-05-16,688478,43.14,47.55,49.39,42.2,71571.0
2023-05-17,688478,46.5,46.71,48.3,45.5,55055.0
2023-05-18,688478,46.1,44.8,46.59,43.21,58018.0
2023-05-19,688478,44.79,45.7,47.0,44.31,55236.0
2023-05-22,688478,45.06,44.45,46.22,43.5,40462.0
2023-05-23,688478,44.3,42.0,44.3,41.99,38303.0
2023-05-24,688478,41.66,44.23,44.76,41.59,50109.0
2023-05-25,688478,43.56,45.28,45.77,43.5,43214.0
2023-05-26,688478,45.3,45.39,46.4,44.2,38417.0
2023-05-29,688478,46.45,47.03,48.3,43.98,56240.0
2023-05-30,688478,46.45,45.21,47.16,44.8,44287.0
2023-05-31,688478,45.9,49.2,49.92,45.56,83741.0
2023-06-01,688478,52.0,55.2,59.04,52.0,118038.0
2023-06-02,688478,56.54,55.22,59.9,53.51,85999.0
2023-06-05,688478,54.58,54.62,57.13,53.57,50192.0
2023-06-06,688478,54.17,51.76,55.88,51.5,56700.0
2023-06-07,688478,51.0,56.0,57.4,51.0,66002.0
2023-06-08,688478,55.91,53.41,56.8,51.9,71687.0
2023-06-09,688478,53.2,50.92,53.67,49.6,65014.0
2023-06-12,688478,50.12,49.48,51.45,49.28,37207.0
2023-06-13,688478,49.91,50.34,50.47,48.81,38672.0
2023-06-14,688478,49.85,49.4,50.35,48.07,49258.0
2023-06-15,688478,49.42,47.25,49.42,47.1,40852.0
