date,code,open,close,high,low,volume
2020-01-02,002866,14.1,14.99,15.45,14.05,214375.0
2020-01-03,002866,14.85,14.62,15.17,14.38,142809.0
2020-01-06,002866,14.36,14.94,15.14,14.06,133219.0
2020-01-07,002866,14.8,15.77,16.43,14.71,204278.0
2020-01-08,002866,15.61,15.1,16.18,15.07,144840.0
2020-01-09,002866,15.37,16.61,16.61,14.81,220620.0
2020-01-10,002866,16.92,17.3,17.7,16.3,194758.0
2020-01-13,002866,18.26,19.03,19.03,17.3,106316.0
2020-01-14,002866,19.57,20.4,20.93,19.11,256433.0
2020-01-15,002866,19.38,19.85,20.07,18.8,175164.0
2020-01-16,002866,19.38,19.0,19.51,18.3,166415.0
2020-01-17,002866,18.75,18.69,19.3,18.21,143756.0
2020-01-20,002866,18.56,18.89,19.16,18.45,99010.0
2020-01-21,002866,18.7,18.53,18.83,17.4,112074.0
2020-01-22,002866,18.03,18.31,18.7,17.23,89791.0
2020-01-23,002866,18.02,17.2,18.47,17.1,62206.0
2020-02-03,002866,15.48,15.48,15.48,15.48,5037.0
2020-02-04,002866,14.2,15.04,15.9,14.2,115420.0
2020-02-05,002866,15.3,16.54,16.54,15.21,91803.0
2020-02-06,002866,16.21,16.56,16.75,16.05,94452.0
2020-02-07,002866,16.48,16.75,16.83,15.92,88099.0
2020-02-10,002866,16.21,16.41,16.6,16.0,61857.0
2020-02-11,002866,16.42,15.78,16.59,15.45,93826.0
2020-02-12,002866,15.76,17.1,17.36,15.55,130165.0
2020-02-13,002866,16.82,16.28,16.95,16.2,95269.0
2020-02-14,002866,16.28,16.49,17.08,16.07,97436.0
2020-02-17,002866,16.98,17.8,18.14,16.75,127102.0
2020-02-18,002866,17.79,18.37,18.38,17.63,120800.0
2020-02-19,002866,18.3,17.61,18.3,17.56,94385.0
2020-02-20,002866,17.87,18.23,18.37,17.53,88767.0
2020-02-21,002866,18.55,18.44,18.85,17.9,117638.0
2020-02-24,002866,18.21,18.3,18.47,17.85,85879.0
2020-02-25,002866,17.55,17.71,17.92,16.57,116375.0
2020-02-26,002866,17.09,16.39,17.31,16.19,79848.0
2020-02-27,002866,16.52,16.07,16.68,15.83,48186.0
2020-02-28,002866,15.5,14.46,15.52,14.46,79074.0
2020-03-02,002866,14.63,14.94,15.12,14.21,75414.0
2020-03-03,002866,15.17,14.95,15.56,14.72,66246.0
2020-03-04,002866,15.0,15.25,15.44,14.95,58272.0
2020-03-05,002866,15.5,15.34,15.6,14.98,56753.0
2020-03-06,002866,15.08,15.15,15.33,14.85,45589.0
2020-03-09,002866,14.9,14.27,15.13,14.25,47453.0
2020-03-10,002866,14.0,14.87,14.89,13.92,46050.0
2020-03-11,002866,14.93,14.42,15.1,14.36,46166.0
2020-03-12,002866,14.26,14.24,14.45,14.01,31783.0
2020-03-13,002866,13.34,13.84,14.1,13.23,46439.0
2020-03-16,002866,14.0,12.85,14.09,12.62,59819.0
2020-03-17,002866,13.08,13.07,13.15,12.46,54146.0
2020-03-18,002866,13.23,12.81,13.48,12.75,41721.0
2020-03-19,002866,12.92,13.15,13.17,12.7,39749.0
2020-03-20,002866,13.31,13.41,13.48,13.14,37030.0
2020-03-23,002866,13.03,12.44,13.04,12.4,43968.0
2020-03-24,002866,12.8,12.63,12.84,12.16,32756.0
2020-03-25,002866,12.87,12.94,13.09,12.77,36832.0
2020-03-26,002866,12.89,12.71,12.97,12.68,30822.0
2020-03-27,002866,12.92,12.41,12.97,12.39,31278.0
2020-03-30,002866,12.28,11.72,12.28,11.36,54208.0
2020-03-31,002866,12.1,11.61,12.14,11.59,37598.0
2020-04-01,002866,11.54,11.59,11.94,11.46,29258.0
2020-04-02,002866,11.51,12.12,12.13,11.46,45009.0
2020-04-03,002866,12.19,12.05,12.34,11.94,41925.0
2020-04-07,002866,12.31,12.58,12.89,12.3,56033.0
2020-04-08,002866,12.44,12.49,12.7,12.41,32688.0
2020-04-09,002866,12.57,12.57,12.65,12.4,30957.0
2020-04-10,002866,12.63,12.14,12.64,12.02,40636.0
