date,code,open,close,high,low,volume
2020-01-02,000697,10.61,10.75,10.75,10.45,58827.0
2020-01-03,000697,10.74,10.9,11.01,10.66,75916.0
2020-01-06,000697,11.47,11.22,11.8,11.2,121243.0
2020-01-07,000697,11.29,11.43,11.55,11.06,72601.0
2020-01-08,000697,11.4,11.79,12.5,11.33,120801.0
2020-01-09,000697,11.64,11.62,11.72,11.47,59242.0
2020-01-10,000697,11.61,11.28,11.61,11.21,43719.0
2020-01-13,000697,11.28,11.27,11.4,11.13,37434.0
2020-01-14,000697,11.33,11.41,11.72,11.33,48433.0
2020-01-15,000697,11.44,11.28,11.5,11.17,27778.0
2020-01-16,000697,11.28,11.26,11.46,11.2,32015.0
2020-01-17,000697,11.23,11.03,11.35,11.01,41242.0
2020-01-20,000697,11.12,11.14,11.17,11.01,33227.0
2020-01-21,000697,11.14,10.9,11.14,10.9,28937.0
2020-01-22,000697,10.91,10.77,10.92,10.61,34845.0
2020-01-23,000697,10.71,10.42,10.86,10.31,49131.0
2020-02-03,000697,9.38,9.38,9.38,9.38,5702.0
2020-02-04,000697,8.44,8.44,8.65,8.44,112724.0
2020-02-05,000697,8.45,8.46,8.64,8.39,136935.0
2020-02-06,000697,8.47,8.5,8.51,8.16,136011.0
2020-02-07,000697,8.49,8.35,8.49,8.2,99811.0
2020-02-10,000697,8.31,8.54,8.56,8.21,111259.0
2020-02-11,000697,8.52,8.47,8.64,8.39,84197.0
2020-02-12,000697,8.42,8.6,8.63,8.31,85362.0
2020-02-13,000697,8.58,8.43,8.62,8.37,91123.0
2020-02-14,000697,8.43,8.37,8.5,8.31,64174.0
2020-02-17,000697,8.55,9.21,9.21,8.5,125199.0
2020-02-18,000697,9.94,10.13,10.13,9.72,125906.0
2020-02-19,000697,10.14,10.47,11.14,9.64,397174.0
2020-02-20,000697,10.1,10.07,10.39,9.8,224102.0
2020-02-21,000697,10.17,11.01,11.07,10.05,241465.0
2020-02-24,000697,10.6,11.06,11.5,10.56,194458.0
2020-02-25,000697,10.68,12.03,12.17,10.6,248257.0
2020-02-26,000697,11.73,11.98,12.82,11.68,200313.0
2020-02-27,000697,12.05,12.23,12.89,12.0,179805.0
2020-02-28,000697,11.79,11.36,11.99,11.1,161087.0
2020-03-02,000697,11.36,11.46,11.68,11.09,112507.0
2020-03-03,000697,11.5,11.5,12.14,11.45,148723.0
2020-03-04,000697,11.11,11.52,11.83,11.11,119672.0
2020-03-05,000697,11.88,11.54,12.0,11.48,111112.0
2020-03-06,000697,11.35,11.39,11.67,11.19,97525.0
2020-03-09,000697,11.37,10.71,11.39,10.68,106783.0
2020-03-10,000697,10.53,10.9,11.06,10.23,123691.0
2020-03-11,000697,10.97,10.66,11.22,10.66,91475.0
2020-03-12,000697,10.55,10.39,10.68,10.27,74189.0
2020-03-13,000697,9.81,10.22,10.39,9.66,109836.0
2020-03-16,000697,10.85,9.9,10.87,9.81,117081.0
2020-03-17,000697,9.82,10.02,10.15,9.48,68606.0
2020-03-18,000697,10.05,9.64,10.15,9.64,71283.0
2020-03-19,000697,9.59,9.75,9.86,9.5,55288.0
2020-03-20,000697,9.87,9.78,9.94,9.61,48686.0
2020-03-23,000697,9.57,9.24,9.63,9.19,61781.0
2020-03-24,000697,9.48,9.24,9.53,8.99,44093.0
2020-03-25,000697,9.43,9.63,9.65,9.28,50677.0
2020-03-26,000697,9.63,9.45,9.66,9.41,41653.0
2020-03-27,000697,9.58,9.31,9.6,9.3,31914.0
2020-03-30,000697,9.21,9.04,9.24,8.9,46850.0
2020-03-31,000697,9.2,8.97,9.21,8.93,28645.0
2020-04-01,000697,8.99,8.94,9.14,8.92,27466.0
2020-04-02,000697,8.92,9.12,9.17,8.58,37876.0
2020-04-03,000697,9.19,9.03,9.19,9.01,26456.0
2020-04-07,000697,9.21,9.44,9.49,9.17,39876.0
2020-04-08,000697,9.44,9.7,9.74,9.37,47616.0
2020-04-09,000697,9.75,9.69,9.89,9.68,39411.0
2020-04-10,000697,9.79,9.67,9.79,9.4,42111.0
2020-04-13,000697,9.5,9.38,9.69,9.33,35721.0
2020-04-14,000697,9.39,9.45,9.49,9.35,24166.0
2020-04-15,000697,9.45,9.1,9.54,9.09,57225.0
2020-04-16,000697,9.05,9.11,9.21,8.94,28215.0
2020-04-17,000697,9.23,9.11,9.26,9.1,29199.0
2020-04-20,000697,9.2,9.12,9.2,9.02,36010.0
2020-04-21,000697,9.12,9.11,9.29,9.05,42551.0
2020-04-22,000697,9.12,9.1,9.16,8.85,32145.0
2020-04-23,000697,9.15,9.13,9.33,9.06,40987.0
2020-04-24,000697,9.13,8.92,9.16,8.85,40057.0
2020-04-27,000697,8.93,8.75,9.11,8.75,41572.0
2020-04-28,000697,8.77,8.31,8.82,8.3,67997.0
2020-04-29,000697,8.18,8.41,8.48,8.16,32243.0
2020-04-30,000697,8.4,8.44,8.55,8.38,46149.0
2020-05-06,000697,8.4,8.55,8.59,8.17,38842.0
2020-05-07,000697,8.59,8.55,8.69,8.5,29706.0
2020-05-08,000697,8.58,8.67,8.78,8.52,33651.0
2020-05-11,000697,8.67,8.72,8.85,8.63,41494.0
2020-05-12,000697,8.72,8.66,8.76,8.56,23874.0
2020-05-13,000697,9.53,9.53,9.53,9.53,27608.0
2020-05-14,000697,9.92,10.48,10.48,9.64,259217.0
2020-05-15,000697,10.49,10.6,11.47,10.18,337918.0
2020-05-18,000697,10.6,11.66,11.66,10.54,198411.0
2020-05-19,000697,12.5,11.31,12.65,10.98,493002.0
2020-05-20,000697,11.31,10.51,11.45,10.23,374414.0
2020-05-21,000697,10.27,10.12,10.47,9.87,231256.0
2020-05-22,000697,10.0,9.73,10.06,9.56,161731.0
2020-05-25,000697,9.73,9.56,9.86,9.44,110878.0
2020-05-26,000697,9.56,9.74,9.78,9.44,98530.0
2020-05-27,000697,9.7,9.49,9.72,9.3,118691.0
2020-05-28,000697,9.46,9.72,9.94,9.32,140686.0
2020-05-29,000697,9.58,9.52,9.68,9.48,79223.0
2020-06-01,000697,9.44,9.7,9.96,9.35,111848.0
2020-06-02,000697,9.83,9.78,10.08,9.66,108509.0
2020-06-03,000697,9.71,9.55,9.76,9.55,73597.0
2020-06-04,000697,9.56,9.48,9.66,9.43,43793.0
2020-06-05,000697,9.48,9.58,9.64,9.4,47727.0
2020-06-08,000697,9.6,9.59,9.67,9.51,40168.0
2020-06-09,000697,9.59,9.42,9.63,9.41,41675.0
2020-06-10,000697,9.41,9.15,9.46,9.1,111591.0
2020-06-11,000697,9.16,8.98,9.22,8.95,62213.0
2020-06-12,000697,8.81,9.02,9.07,8.77,36799.0
2020-06-15,000697,8.96,8.94,9.13,8.91,40202.0
2020-06-16,000697,8.94,9.06,9.07,8.9,41001.0
2020-06-17,000697,9.14,9.24,9.4,9.12,71651.0
2020-06-18,000697,9.14,9.11,9.16,9.0,48720.0
2020-06-19,000697,9.1,9.14,9.21,9.07,27335.0
2020-06-22,000697,9.16,9.13,9.22,9.02,36504.0
2020-06-23,000697,9.14,9.05,9.18,9.03,27907.0
2020-06-24,000697,9.04,8.97,9.1,8.9,34010.0
2020-06-29,000697,8.92,9.51,9.85,8.89,144779.0
2020-06-30,000697,9.4,9.48,9.52,9.35,71147.0
2020-07-01,000697,9.42,9.19,9.48,9.06,75059.0
2020-07-02,000697,9.16,9.31,9.38,9.1,50282.0
2020-07-03,000697,9.31,9.48,9.59,9.28,77386.0
2020-07-06,000697,9.58,9.99,9.99,9.58,116841.0
2020-07-07,000697,9.99,10.01,10.29,9.85,134214.0
2020-07-08,000697,9.98,10.84,10.96,9.88,193926.0
2020-07-09,000697,10.88,10.8,11.35,10.61,268105.0
2020-07-10,000697,10.73,10.43,10.98,10.38,147474.0
2020-07-13,000697,10.43,10.59,10.61,10.22,117074.0
2020-07-14,000697,10.59,10.7,11.0,10.5,159428.0
2020-07-15,000697,10.65,10.13,10.89,10.1,118211.0
2020-07-16,000697,10.08,9.45,10.2,9.42,122069.0
2020-07-17,000697,9.5,9.64,9.86,9.44,86674.0
2020-07-20,000697,9.78,10.31,10.33,9.78,130278.0
2020-07-21,000697,10.46,10.18,10.5,10.03,115400.0
2020-07-22,000697,10.1,10.32,10.69,10.1,123740.0
2020-07-23,000697,10.39,10.83,10.88,10.33,224323.0
2020-07-24,000697,11.3,10.75,11.77,10.69,351558.0
2020-07-27,000697,10.75,10.57,11.19,10.31,190949.0
2020-07-28,000697,10.67,11.02,11.42,10.38,250807.0
2020-07-29,000697,11.0,11.08,11.11,10.55,195932.0
2020-07-30,000697,11.0,10.82,11.43,10.76,174561.0
2020-07-31,000697,10.95,10.85,10.99,10.57,120026.0
2020-08-03,000697,10.88,11.47,11.65,10.84,255732.0
2020-08-04,000697,11.43,10.99,11.43,10.96,188195.0
2020-08-05,000697,11.01,12.01,12.09,10.79,389739.0
2020-08-06,000697,11.9,13.21,13.21,11.65,632034.0
2020-08-07,000697,13.3,14.53,14.53,12.8,764553.0
