date,code,open,close,high,low,volume
2020-01-02,300623,26.69,27.65,28.3,26.6,137190.0
2020-01-03,300623,27.67,27.78,28.12,27.43,101003.0
2020-01-06,300623,27.3,28.32,28.86,27.11,120844.0
2020-01-07,300623,28.33,28.3,28.58,27.85,88431.0
2020-01-08,300623,28.0,26.86,28.04,26.6,113038.0
2020-01-09,300623,27.31,27.82,28.2,27.31,83376.0
2020-01-10,300623,28.14,28.4,28.64,27.7,106976.0
2020-01-13,300623,29.0,31.24,31.24,28.84,191406.0
2020-01-14,300623,33.0,34.36,34.36,32.8,222916.0
2020-01-15,300623,34.0,35.16,36.98,33.06,278796.0
2020-01-16,300623,34.99,34.27,36.5,33.79,227552.0
2020-01-17,300623,34.26,34.62,35.69,34.06,176115.0
2020-01-20,300623,34.62,33.86,34.9,31.16,191149.0
2020-01-21,300623,34.39,34.66,35.96,33.1,162704.0
2020-01-22,300623,34.52,38.13,38.13,34.03,162238.0
2020-01-23,300623,38.0,39.93,41.94,37.01,272275.0
2020-02-03,300623,35.94,35.94,35.94,35.94,15821.0
2020-02-04,300623,33.0,39.43,39.53,33.0,221926.0
2020-02-05,300623,38.54,37.89,41.5,37.29,269821.0
2020-02-06,300623,36.5,38.58,39.18,36.03,206944.0
2020-02-07,300623,38.23,42.44,42.44,37.3,265470.0
2020-02-10,300623,43.8,41.93,43.8,40.66,229971.0
2020-02-11,300623,41.5,41.89,44.87,41.03,218219.0
2020-02-12,300623,41.28,44.76,46.0,41.28,247832.0
2020-02-13,300623,44.4,44.02,45.93,43.16,226824.0
2020-02-14,300623,43.67,43.4,45.75,42.19,216257.0
2020-02-17,300623,43.86,44.4,44.4,42.32,176283.0
2020-02-18,300623,43.8,47.3,47.79,43.55,236632.0
2020-02-19,300623,46.24,45.56,48.9,44.85,206705.0
2020-02-20,300623,45.62,45.26,46.53,43.2,154977.0
2020-02-21,300623,44.99,45.42,46.86,44.5,169223.0
2020-02-24,300623,44.27,46.6,46.6,43.91,194121.0
2020-02-25,300623,45.0,44.49,46.1,42.0,192378.0
2020-02-26,300623,43.8,40.04,44.4,40.04,203032.0
2020-02-27,300623,39.6,39.02,40.87,38.3,111529.0
2020-02-28,300623,36.37,35.12,37.22,35.12,163434.0
2020-03-02,300623,36.5,36.63,37.14,35.43,160348.0
2020-03-03,300623,39.0,39.15,40.29,38.0,265757.0
2020-03-04,300623,38.43,37.18,38.43,35.85,168999.0
2020-03-05,300623,37.9,37.4,38.38,36.5,119025.0
2020-03-06,300623,36.7,37.28,38.5,36.43,94703.0
2020-03-09,300623,36.0,34.81,36.6,34.66,91923.0
2020-03-10,300623,34.5,37.37,37.5,34.47,131629.0
2020-03-11,300623,37.29,35.43,37.59,35.43,112204.0
2020-03-12,300623,34.97,35.58,36.48,34.1,90854.0
2020-03-13,300623,34.21,36.58,37.48,34.0,129767.0
2020-03-16,300623,36.89,34.64,37.6,34.64,134001.0
2020-03-17,300623,35.5,35.1,35.95,32.51,108394.0
2020-03-18,300623,35.48,35.72,37.38,35.01,137073.0
2020-03-19,300623,36.14,38.5,38.55,35.7,160409.0
2020-03-20,300623,39.0,37.78,39.0,37.15,128450.0
2020-03-23,300623,36.22,34.0,36.56,34.0,92137.0
2020-03-24,300623,34.88,33.15,34.99,31.58,89881.0
2020-03-25,300623,34.11,34.35,35.12,34.09,79609.0
2020-03-26,300623,33.98,33.6,34.98,33.59,51438.0
2020-03-27,300623,34.27,32.64,34.35,32.53,52023.0
2020-03-30,300623,31.59,31.07,31.8,30.19,61494.0
2020-03-31,300623,31.95,31.36,32.83,31.18,52190.0
2020-04-01,300623,31.6,32.36,33.4,31.13,73560.0
2020-04-02,300623,32.24,34.09,34.31,32.02,80370.0
2020-04-03,300623,33.88,33.56,34.23,33.25,50106.0
2020-04-07,300623,34.31,34.2,34.97,33.71,75789.0
2020-04-08,300623,33.9,34.02,34.63,33.65,57970.0
2020-04-09,300623,34.29,33.72,34.29,33.36,50592.0
2020-04-10,300623,33.74,32.98,34.25,32.24,68629.0
2020-04-13,300623,32.8,31.67,32.8,31.42,45613.0
2020-04-14,300623,32.09,32.94,32.96,31.84,49381.0
2020-04-15,300623,32.99,32.78,33.7,32.54,57171.0
2020-04-16,300623,33.67,36.06,36.06,33.66,120755.0
2020-04-17,300623,37.4,38.41,39.45,36.81,229503.0
2020-04-20,300623,37.67,38.32,38.36,37.19,125745.0
2020-04-21,300623,37.57,36.3,37.79,35.6,138591.0
2020-04-22,300623,35.91,37.29,38.31,35.82,120538.0
