date,code,open,close,high,low,volume
2020-01-02,002078,9.99,10.53,10.64,9.99,477741.0
2020-01-03,002078,10.57,10.4,10.57,10.25,226080.0
2020-01-06,002078,10.3,10.12,10.44,9.99,369659.0
2020-01-07,002078,10.19,10.19,10.24,10.05,221259.0
2020-01-08,002078,10.19,9.91,10.2,9.82,242918.0
2020-01-09,002078,9.94,10.09,10.17,9.94,206580.0
2020-01-10,002078,10.17,10.02,10.17,9.93,105774.0
2020-01-13,002078,10.07,9.96,10.1,9.79,272134.0
2020-01-14,002078,9.94,9.87,10.05,9.83,208822.0
2020-01-15,002078,9.92,10.1,10.35,9.88,500159.0
2020-01-16,002078,10.02,9.74,10.09,9.62,399449.0
2020-01-17,002078,9.73,9.62,9.82,9.6,197004.0
2020-01-20,002078,9.8,9.87,10.03,9.76,369436.0
2020-01-21,002078,9.78,9.82,9.94,9.61,248594.0
2020-01-22,002078,9.75,9.82,9.88,9.55,166583.0
2020-01-23,002078,9.82,9.29,9.82,9.08,278042.0
2020-02-03,002078,8.36,8.36,8.45,8.36,239380.0
2020-02-04,002078,8.06,8.5,8.6,8.04,259597.0
2020-02-05,002078,8.44,8.66,8.85,8.42,262077.0
2020-02-06,002078,8.72,8.75,8.83,8.53,218049.0
2020-02-07,002078,8.75,8.68,8.76,8.52,202055.0
2020-02-10,002078,8.68,9.02,9.05,8.58,281866.0
2020-02-11,002078,9.02,9.03,9.29,8.89,205946.0
2020-02-12,002078,9.0,9.03,9.1,8.91,123669.0
2020-02-13,002078,9.01,8.89,9.05,8.88,121991.0
2020-02-14,002078,8.87,8.93,8.94,8.81,159608.0
2020-02-17,002078,8.93,9.3,9.37,8.92,216243.0
2020-02-18,002078,9.34,9.19,9.4,9.13,189076.0
2020-02-19,002078,9.18,9.3,9.35,9.09,213771.0
2020-02-20,002078,9.4,9.49,9.56,9.31,250139.0
2020-02-21,002078,9.49,9.4,9.49,9.3,244178.0
2020-02-24,002078,9.31,9.2,9.31,9.02,307392.0
2020-02-25,002078,9.01,8.97,9.05,8.82,295796.0
2020-02-26,002078,8.82,9.07,9.17,8.78,297979.0
2020-02-27,002078,9.11,9.53,9.6,9.09,438179.0
2020-02-28,002078,9.43,9.49,9.99,9.4,521805.0
2020-03-02,002078,9.7,10.39,10.39,9.7,489793.0
2020-03-03,002078,10.44,10.25,10.6,10.14,392851.0
2020-03-04,002078,10.18,10.58,10.67,10.0,336258.0
2020-03-05,002078,10.58,10.77,11.1,10.45,373161.0
2020-03-06,002078,10.76,10.52,10.86,10.4,280490.0
2020-03-09,002078,10.4,10.06,10.56,10.05,319720.0
2020-03-10,002078,10.0,10.26,10.35,9.63,359241.0
2020-03-11,002078,10.26,10.12,10.53,9.96,288680.0
2020-03-12,002078,10.01,9.91,10.31,9.81,190693.0
2020-03-13,002078,9.36,10.12,10.25,9.32,314064.0
2020-03-16,002078,10.21,9.55,10.22,9.46,263717.0
2020-03-17,002078,9.62,9.37,9.81,9.22,205791.0
2020-03-18,002078,9.5,9.43,9.77,9.4,217880.0
2020-03-19,002078,9.43,9.34,9.64,9.26,258074.0
2020-03-20,002078,9.51,9.44,9.53,9.11,168186.0
2020-03-23,002078,9.19,8.87,9.21,8.87,192299.0
2020-03-24,002078,9.05,9.11,9.12,8.88,117319.0
2020-03-25,002078,9.35,9.34,9.35,9.13,156972.0
2020-03-26,002078,9.29,9.1,9.29,9.06,136331.0
2020-03-27,002078,9.16,9.08,9.23,9.06,100342.0
2020-03-30,002078,8.94,8.99,9.04,8.69,187082.0
2020-03-31,002078,9.05,8.78,9.15,8.72,253049.0
2020-04-01,002078,8.77,8.76,8.85,8.63,219419.0
2020-04-02,002078,8.75,9.05,9.06,8.68,164666.0
2020-04-03,002078,9.04,8.75,9.04,8.67,183724.0
2020-04-07,002078,8.9,9.15,9.29,8.85,302274.0
2020-04-08,002078,9.11,9.08,9.23,9.05,119633.0
2020-04-09,002078,9.13,9.37,9.55,9.06,253803.0
2020-04-10,002078,9.4,9.36,9.44,9.28,143672.0
2020-04-13,002078,9.32,9.31,9.39,9.14,161825.0
2020-04-14,002078,9.42,9.33,9.48,9.26,148639.0
2020-04-15,002078,9.32,9.03,9.32,9.01,226537.0
2020-04-16,002078,9.03,9.15,9.17,8.98,133148.0
2020-04-17,002078,9.19,9.27,9.42,9.09,254642.0
2020-04-20,002078,9.23,8.79,9.24,8.44,696123.0
2020-04-21,002078,8.69,8.48,8.81,8.38,354598.0
2020-04-22,002078,8.48,8.51,8.53,8.36,172734.0
2020-04-23,002078,8.55,8.26,8.57,8.25,369200.0
2020-04-24,002078,8.24,8.2,8.3,8.07,233984.0
2020-04-27,002078,8.23,8.14,8.25,8.09,153125.0
2020-04-28,002078,8.12,8.03,8.16,7.82,293332.0
2020-04-29,002078,8.0,8.0,8.13,7.9,172781.0
2020-04-30,002078,8.23,8.35,8.44,8.21,434399.0
2020-05-06,002078,8.17,8.36,8.4,8.15,276225.0
2020-05-07,002078,8.36,8.36,8.42,8.26,196147.0
2020-05-08,002078,8.36,8.6,8.63,8.35,336008.0
2020-05-11,002078,8.6,8.66,8.78,8.53,286226.0
2020-05-12,002078,8.79,8.78,9.12,8.7,392221.0
2020-05-13,002078,8.7,8.62,8.71,8.54,244810.0
2020-05-14,002078,8.57,8.68,8.77,8.47,291200.0
2020-05-15,002078,8.7,8.52,8.73,8.5,227672.0
2020-05-18,002078,8.51,8.43,8.51,8.33,203734.0
2020-05-19,002078,8.47,8.49,8.53,8.4,195464.0
2020-05-20,002078,8.49,8.25,8.5,8.23,238520.0
2020-05-21,002078,8.3,8.3,8.34,8.2,198602.0
2020-05-22,002078,8.27,8.16,8.28,8.15,166305.0
2020-05-25,002078,8.23,8.12,8.23,8.1,157484.0
2020-05-26,002078,8.18,8.17,8.2,8.09,212494.0
2020-05-27,002078,8.15,8.27,8.33,8.09,239215.0
2020-05-28,002078,8.27,8.56,8.65,8.24,440643.0
2020-05-29,002078,8.5,8.5,8.56,8.42,261298.0
2020-06-01,002078,8.51,8.71,8.79,8.5,290807.0
2020-06-02,002078,8.78,8.91,8.99,8.73,343103.0
2020-06-03,002078,8.9,8.94,8.98,8.82,279817.0
2020-06-04,002078,8.96,9.09,9.14,8.86,300069.0
2020-06-05,002078,9.1,9.47,9.6,8.96,434737.0
2020-06-08,002078,9.56,9.59,9.71,9.44,326305.0
2020-06-09,002078,9.59,9.6,9.62,9.41,186850.0
2020-06-10,002078,9.67,9.65,9.68,9.52,121202.0
2020-06-11,002078,9.63,9.32,9.63,9.32,362037.0
2020-06-12,002078,9.16,9.19,9.29,9.11,255942.0
2020-06-15,002078,9.19,9.1,9.32,9.03,195381.0
2020-06-16,002078,9.2,9.48,9.57,9.18,241800.0
2020-06-17,002078,9.42,9.31,9.58,9.25,172833.0
2020-06-18,002078,9.29,9.46,9.58,9.24,205165.0
2020-06-19,002078,9.44,9.58,9.67,9.38,236941.0
2020-06-22,002078,9.68,9.41,9.82,9.36,222059.0
