date,code,open,close,high,low,volume
2020-01-02,000656,7.92,7.8,8.23,7.75,909632.0
2020-01-03,000656,7.87,7.7,7.93,7.61,528908.0
2020-01-06,000656,7.68,7.63,7.77,7.61,410981.0
2020-01-07,000656,7.65,7.65,7.75,7.59,342802.0
2020-01-08,000656,7.61,7.41,7.61,7.39,355868.0
2020-01-09,000656,7.54,7.59,7.64,7.51,370572.0
2020-01-10,000656,7.67,7.58,7.69,7.5,293397.0
2020-01-13,000656,7.6,7.64,7.66,7.55,453371.0
2020-01-14,000656,7.72,7.86,8.0,7.72,994516.0
2020-01-15,000656,7.8,7.78,7.85,7.69,295555.0
2020-01-16,000656,7.83,7.75,7.83,7.71,309397.0
2020-01-17,000656,7.78,7.78,7.84,7.69,444660.0
2020-01-20,000656,7.78,7.65,7.79,7.49,499617.0
2020-01-21,000656,7.6,7.3,7.63,7.26,413809.0
2020-01-22,000656,7.3,7.39,7.47,7.22,240846.0
2020-01-23,000656,7.23,7.14,7.38,7.05,331628.0
2020-02-03,000656,6.43,6.43,6.49,6.43,357200.0
2020-02-04,000656,6.33,6.63,6.68,6.3,470594.0
2020-02-05,000656,6.58,6.55,6.76,6.51,412209.0
2020-02-06,000656,6.6,6.8,6.86,6.51,440108.0
2020-02-07,000656,6.77,6.9,6.93,6.63,314648.0
2020-02-10,000656,6.82,6.97,7.07,6.76,311353.0
2020-02-11,000656,6.96,6.99,7.12,6.96,240345.0
2020-02-12,000656,6.93,6.93,7.03,6.91,249948.0
2020-02-13,000656,7.0,7.18,7.27,7.0,412681.0
2020-02-14,000656,7.18,7.55,7.59,7.13,566794.0
2020-02-17,000656,7.55,7.53,7.69,7.44,417314.0
2020-02-18,000656,7.52,7.48,7.55,7.35,468554.0
2020-02-19,000656,7.42,7.5,7.66,7.4,344495.0
2020-02-20,000656,7.49,7.43,7.49,7.31,320312.0
2020-02-21,000656,7.5,7.35,7.52,7.34,334862.0
2020-02-24,000656,7.37,7.27,7.39,7.16,348362.0
2020-02-25,000656,7.13,7.34,7.56,7.11,446006.0
2020-02-26,000656,7.38,7.61,7.9,7.22,827982.0
2020-02-27,000656,7.8,7.6,7.8,7.42,570858.0
2020-02-28,000656,7.49,7.53,7.86,7.35,723427.0
2020-03-02,000656,7.53,7.83,8.05,7.53,813035.0
2020-03-03,000656,7.86,7.5,7.89,7.48,777421.0
2020-03-04,000656,7.75,8.02,8.05,7.66,1144582.0
2020-03-05,000656,7.99,8.17,8.47,7.92,1257840.0
2020-03-06,000656,8.09,8.03,8.17,7.88,571511.0
2020-03-09,000656,7.81,7.83,7.94,7.65,524303.0
2020-03-10,000656,7.8,8.01,8.2,7.78,556149.0
2020-03-11,000656,7.99,7.9,8.14,7.85,361736.0
2020-03-12,000656,7.88,7.77,7.98,7.72,319022.0
2020-03-13,000656,7.3,7.64,7.73,7.26,383576.0
2020-03-16,000656,7.64,7.32,7.68,7.22,328398.0
2020-03-17,000656,7.34,7.41,7.48,7.04,334457.0
2020-03-18,000656,7.48,7.15,7.6,7.08,379233.0
2020-03-19,000656,7.11,6.88,7.3,6.79,556555.0
2020-03-20,000656,7.1,7.29,7.32,6.97,455398.0
2020-03-23,000656,6.95,7.07,7.24,6.89,385587.0
2020-03-24,000656,7.4,7.59,7.66,7.24,495057.0
2020-03-25,000656,7.75,8.0,8.1,7.65,597322.0
2020-03-26,000656,7.93,8.04,8.15,7.9,377779.0
2020-03-27,000656,8.24,8.11,8.28,8.05,449321.0
2020-03-30,000656,8.09,8.13,8.21,8.0,418975.0
2020-03-31,000656,8.16,7.96,8.17,7.87,428269.0
2020-04-01,000656,7.96,7.97,8.11,7.91,317950.0
2020-04-02,000656,7.95,7.96,8.0,7.77,320702.0
2020-04-03,000656,7.96,8.02,8.18,7.9,338823.0
2020-04-07,000656,8.1,8.13,8.19,7.93,392340.0
2020-04-08,000656,8.07,7.99,8.07,7.91,228634.0
2020-04-09,000656,8.01,7.98,8.11,7.93,169828.0
2020-04-10,000656,8.02,7.88,8.11,7.8,268713.0
2020-04-13,000656,7.89,7.76,7.89,7.7,175188.0
2020-04-14,000656,7.91,8.26,8.34,7.87,580273.0
2020-04-15,000656,8.29,8.21,8.35,8.12,432843.0
2020-04-16,000656,8.27,8.12,8.29,8.05,280560.0
2020-04-17,000656,8.11,8.11,8.19,8.0,269510.0
2020-04-20,000656,8.12,7.91,8.13,7.74,506223.0
2020-04-21,000656,7.8,7.92,7.98,7.69,377263.0
2020-04-22,000656,7.82,7.87,7.92,7.75,194374.0
2020-04-23,000656,7.87,7.8,7.89,7.63,463106.0
2020-04-24,000656,7.72,7.82,7.96,7.65,320370.0
2020-04-27,000656,7.85,7.84,7.92,7.79,188192.0
2020-04-28,000656,7.89,7.88,7.97,7.71,287086.0
2020-04-29,000656,8.12,7.93,8.18,7.82,291765.0
2020-04-30,000656,7.9,7.96,8.06,7.89,239332.0
2020-05-06,000656,7.83,7.95,8.0,7.78,335320.0
2020-05-07,000656,7.95,7.87,7.95,7.75,420834.0
2020-05-08,000656,7.89,8.14,8.23,7.83,528496.0
2020-05-11,000656,8.2,8.34,8.38,8.17,497576.0
2020-05-12,000656,8.35,8.09,8.37,8.04,555832.0
2020-05-13,000656,8.09,8.11,8.15,7.93,512934.0
2020-05-14,000656,8.1,8.15,8.18,7.99,385394.0
2020-05-15,000656,8.15,8.02,8.2,7.98,573554.0
2020-05-18,000656,8.03,8.06,8.18,7.99,311573.0
2020-05-19,000656,8.1,7.9,8.13,7.86,360815.0
2020-05-20,000656,7.92,7.99,8.02,7.85,282938.0
2020-05-21,000656,8.0,8.08,8.2,7.99,254922.0
2020-05-22,000656,8.07,7.83,8.08,7.82,284312.0
2020-05-25,000656,7.8,7.9,7.95,7.74,233878.0
2020-05-26,000656,7.93,7.89,7.93,7.8,263154.0
2020-05-27,000656,7.92,7.87,7.93,7.8,223030.0
2020-05-28,000656,7.88,7.84,8.0,7.78,335871.0
2020-05-29,000656,7.81,7.7,7.81,7.65,304042.0
2020-06-01,000656,7.74,7.89,7.89,7.66,465278.0
2020-06-02,000656,7.9,8.04,8.05,7.85,513260.0
2020-06-03,000656,8.06,8.04,8.2,8.0,500008.0
2020-06-04,000656,8.03,8.06,8.12,7.96,226845.0
2020-06-05,000656,8.0,7.78,8.06,7.72,386116.0
2020-06-08,000656,7.83,7.94,8.0,7.79,342152.0
2020-06-09,000656,7.97,8.09,8.11,7.93,468025.0
2020-06-10,000656,8.1,7.94,8.11,7.88,249958.0
2020-06-11,000656,7.94,7.76,7.95,7.74,304148.0
2020-06-12,000656,7.7,7.85,7.85,7.64,249441.0
2020-06-15,000656,7.83,7.79,7.92,7.76,181034.0
2020-06-16,000656,7.8,7.78,7.89,7.7,285905.0
2020-06-17,000656,7.73,7.72,7.76,7.69,220849.0
2020-06-18,000656,7.72,7.83,7.9,7.7,283608.0
2020-06-19,000656,7.86,7.92,7.93,7.84,249400.0
2020-06-22,000656,7.86,7.81,7.96,7.75,350627.0
2020-06-23,000656,7.8,7.8,7.83,7.74,214665.0
2020-06-24,000656,7.8,8.03,8.1,7.79,441148.0
2020-06-29,000656,8.05,8.03,8.14,7.94,314670.0
2020-06-30,000656,8.07,8.16,8.19,8.02,336057.0
2020-07-01,000656,8.18,8.98,8.98,8.15,984103.0
2020-07-02,000656,9.07,9.88,9.88,9.06,1427020.0
2020-07-03,000656,9.43,9.15,9.43,8.93,1349211.0
2020-07-06,000656,9.23,9.77,9.89,9.23,1393046.0
2020-07-07,000656,9.77,9.44,9.99,9.3,954672.0
2020-07-08,000656,9.38,9.58,9.75,9.2,727433.0
2020-07-09,000656,9.53,9.62,9.64,9.4,556988.0
2020-07-10,000656,9.43,9.27,9.54,9.24,566360.0
2020-07-13,000656,9.2,9.51,9.66,9.03,637131.0
2020-07-14,000656,9.48,9.46,9.63,9.27,495689.0
2020-07-15,000656,9.5,9.29,9.55,9.08,661585.0
2020-07-16,000656,9.31,9.09,9.5,9.05,495467.0
2020-07-17,000656,9.0,8.83,9.19,8.67,593375.0
2020-07-20,000656,8.85,9.38,9.51,8.8,581650.0
2020-07-21,000656,9.4,9.37,9.45,9.15,449542.0
2020-07-22,000656,9.42,9.31,9.65,9.24,541525.0
2020-07-23,000656,9.17,9.3,9.42,9.07,381052.0
2020-07-24,000656,9.26,9.1,9.59,9.06,501293.0
2020-07-27,000656,9.24,8.8,9.24,8.72,486874.0
2020-07-28,000656,8.82,8.58,8.88,8.49,376831.0
2020-07-29,000656,8.58,8.98,9.0,8.47,370992.0
2020-07-30,000656,9.02,8.76,9.04,8.75,331936.0
2020-07-31,000656,8.78,8.7,8.93,8.58,287757.0
2020-08-03,000656,8.88,8.92,9.05,8.72,393484.0
2020-08-04,000656,8.95,9.17,9.29,8.74,568239.0
2020-08-05,000656,9.16,9.09,9.21,8.95,377389.0
2020-08-06,000656,9.1,9.28,9.37,9.08,434383.0
2020-08-07,000656,9.28,9.27,9.47,9.14,337814.0
2020-08-10,000656,9.31,9.74,9.89,9.24,683134.0
