date,code,open,close,high,low,volume
2020-01-02,600408,2.38,2.39,2.41,2.37,53123.0
2020-01-03,600408,2.39,2.37,2.4,2.36,63607.0
2020-01-06,600408,2.37,2.37,2.39,2.34,63716.0
2020-01-07,600408,2.36,2.43,2.48,2.36,85482.0
2020-01-08,600408,2.43,2.37,2.44,2.36,82683.0
2020-01-09,600408,2.38,2.39,2.4,2.37,53337.0
2020-01-10,600408,2.39,2.42,2.46,2.37,74881.0
2020-01-13,600408,2.42,2.39,2.42,2.37,52862.0
2020-01-14,600408,2.38,2.37,2.39,2.36,41232.0
2020-01-15,600408,2.37,2.31,2.37,2.3,58921.0
2020-01-16,600408,2.32,2.31,2.33,2.3,22639.0
2020-01-17,600408,2.31,2.32,2.33,2.3,27229.0
2020-01-20,600408,2.3,2.3,2.31,2.29,31006.0
2020-01-21,600408,2.38,2.37,2.41,2.34,97606.0
2020-01-22,600408,2.35,2.39,2.4,2.33,58563.0
2020-01-23,600408,2.38,2.36,2.4,2.34,81868.0
2020-02-03,600408,2.24,2.24,2.24,2.24,4705.0
2020-02-04,600408,2.13,2.13,2.15,2.13,149726.0
2020-02-05,600408,2.14,2.15,2.19,2.13,89145.0
2020-02-06,600408,2.16,2.14,2.16,2.1,89387.0
2020-02-07,600408,2.14,2.12,2.14,2.11,75673.0
2020-02-10,600408,2.11,2.17,2.18,2.09,87355.0
2020-02-11,600408,2.18,2.18,2.23,2.15,79063.0
2020-02-12,600408,2.16,2.2,2.22,2.16,68222.0
2020-02-13,600408,2.2,2.18,2.21,2.16,57341.0
2020-02-14,600408,2.17,2.17,2.18,2.16,44959.0
2020-02-17,600408,2.18,2.21,2.22,2.17,65130.0
2020-02-18,600408,2.21,2.22,2.23,2.2,65091.0
2020-02-19,600408,2.22,2.2,2.23,2.2,60506.0
2020-02-20,600408,2.2,2.23,2.24,2.19,90679.0
2020-02-21,600408,2.23,2.23,2.24,2.21,87939.0
2020-02-24,600408,2.22,2.21,2.22,2.19,82755.0
2020-02-25,600408,2.17,2.16,2.18,2.11,126959.0
2020-02-26,600408,2.12,2.18,2.22,2.11,103178.0
2020-02-27,600408,2.17,2.18,2.21,2.17,83835.0
2020-02-28,600408,2.14,2.1,2.16,2.09,119321.0
2020-03-02,600408,2.11,2.18,2.2,2.11,81475.0
2020-03-03,600408,2.2,2.18,2.21,2.16,83034.0
2020-03-04,600408,2.19,2.29,2.29,2.18,154943.0
2020-03-05,600408,2.33,2.4,2.4,2.3,82352.0
2020-03-06,600408,2.51,2.52,2.52,2.46,78968.0
2020-03-09,600408,2.64,2.41,2.64,2.39,316414.0
2020-03-10,600408,2.35,2.43,2.45,2.29,177263.0
2020-03-11,600408,2.42,2.45,2.55,2.41,145261.0
2020-03-12,600408,2.41,2.44,2.52,2.35,176920.0
2020-03-13,600408,2.33,2.38,2.4,2.32,130355.0
2020-03-16,600408,2.38,2.35,2.5,2.33,131201.0
2020-03-17,600408,2.35,2.37,2.43,2.27,101555.0
2020-03-18,600408,2.37,2.31,2.42,2.3,108456.0
2020-03-19,600408,2.28,2.26,2.31,2.2,117642.0
2020-03-20,600408,2.27,2.29,2.29,2.25,46714.0
2020-03-23,600408,2.23,2.19,2.24,2.19,76194.0
2020-03-24,600408,2.23,2.25,2.26,2.2,67152.0
2020-03-25,600408,2.29,2.28,2.3,2.26,62602.0
2020-03-26,600408,2.27,2.24,2.28,2.23,71894.0
2020-03-27,600408,2.26,2.35,2.35,2.24,167108.0
2020-03-30,600408,2.31,2.31,2.35,2.28,95200.0
2020-03-31,600408,2.34,2.32,2.42,2.31,82869.0
2020-04-01,600408,2.3,2.27,2.32,2.27,62410.0
2020-04-02,600408,2.23,2.29,2.29,2.23,39125.0
2020-04-03,600408,2.29,2.32,2.36,2.26,67664.0
2020-04-07,600408,2.34,2.33,2.35,2.3,103069.0
2020-04-08,600408,2.32,2.33,2.34,2.3,67391.0
2020-04-09,600408,2.34,2.38,2.42,2.33,92852.0
2020-04-10,600408,2.38,2.37,2.43,2.34,83613.0
2020-04-13,600408,2.34,2.35,2.37,2.34,48617.0
2020-04-14,600408,2.35,2.4,2.4,2.35,59565.0
2020-04-15,600408,2.4,2.42,2.48,2.38,71004.0
2020-04-16,600408,2.4,2.4,2.44,2.39,64161.0
2020-04-17,600408,2.41,2.35,2.43,2.33,98656.0
2020-04-20,600408,2.35,2.37,2.38,2.33,72868.0
2020-04-21,600408,2.36,2.43,2.47,2.36,103906.0
2020-04-22,600408,2.41,2.44,2.46,2.39,100129.0
2020-04-23,600408,2.46,2.39,2.46,2.38,88248.0
2020-04-24,600408,2.39,2.36,2.41,2.33,77695.0
2020-04-27,600408,2.37,2.24,2.37,2.24,146970.0
2020-04-28,600408,2.18,2.15,2.19,2.13,166443.0
2020-04-29,600408,2.11,2.04,2.16,2.04,171716.0
2020-04-30,600408,2.02,2.05,2.1,2.02,101123.0
2020-05-06,600408,2.03,1.96,2.03,1.95,141633.0
2020-05-07,600408,1.96,1.99,2.01,1.95,70409.0
2020-05-08,600408,1.99,2.0,2.01,1.97,65339.0
2020-05-11,600408,2.0,1.98,2.01,1.96,52225.0
2020-05-12,600408,1.97,1.88,1.98,1.88,135284.0
2020-05-13,600408,1.87,1.83,1.87,1.81,98834.0
2020-05-14,600408,1.81,1.89,1.92,1.81,105291.0
2020-05-15,600408,1.89,1.83,1.9,1.83,51379.0
2020-05-18,600408,1.83,1.83,1.87,1.82,52296.0
