date,code,open,close,high,low,volume
2020-01-02,300446,17.5,17.91,17.98,17.32,52910.0
2020-01-03,300446,17.99,17.64,18.28,17.38,44270.0
2020-01-06,300446,17.3,17.39,17.75,17.15,57437.0
2020-01-07,300446,17.32,17.46,17.55,17.12,37537.0
2020-01-08,300446,17.4,17.51,18.01,17.14,55702.0
2020-01-09,300446,17.55,18.18,18.27,17.55,74097.0
2020-01-10,300446,18.29,18.53,18.76,17.86,76520.0
2020-01-13,300446,18.5,18.0,18.88,17.3,85895.0
2020-01-14,300446,18.05,17.5,18.16,17.41,48374.0
2020-01-15,300446,17.28,16.71,17.28,16.46,59810.0
2020-01-16,300446,16.75,16.4,16.88,16.4,36700.0
2020-01-17,300446,16.53,16.24,16.63,16.09,30649.0
2020-01-20,300446,16.3,16.62,16.66,16.09,47572.0
2020-01-21,300446,16.51,16.04,16.56,15.98,34752.0
2020-01-22,300446,16.04,16.12,16.28,15.56,33997.0
2020-01-23,300446,16.0,15.38,16.25,14.88,44414.0
2020-02-03,300446,13.84,13.84,13.84,13.84,10971.0
2020-02-04,300446,12.71,13.46,13.68,12.71,60058.0
2020-02-05,300446,13.6,13.96,14.34,13.59,39156.0
2020-02-06,300446,13.84,14.06,14.18,13.84,44903.0
2020-02-07,300446,14.11,14.23,14.28,13.85,40313.0
2020-02-10,300446,14.1,14.15,14.29,13.66,39067.0
2020-02-11,300446,14.08,14.0,14.22,13.86,30672.0
2020-02-12,300446,14.0,14.53,14.62,13.92,46929.0
2020-02-13,300446,14.59,14.13,14.84,14.1,49937.0
2020-02-14,300446,14.2,14.16,14.44,14.0,32693.0
2020-02-17,300446,14.3,15.05,15.13,14.22,62424.0
2020-02-18,300446,14.93,15.32,15.47,14.9,71063.0
2020-02-19,300446,15.19,15.04,15.43,14.95,68372.0
2020-02-20,300446,15.19,15.57,15.65,15.11,71139.0
2020-02-21,300446,15.58,16.03,16.48,15.56,84117.0
2020-02-24,300446,16.2,16.98,17.12,16.15,104327.0
2020-02-25,300446,16.9,18.38,18.48,16.71,184336.0
2020-02-26,300446,17.9,16.84,18.27,16.8,127315.0
2020-02-27,300446,17.13,16.72,17.18,16.4,74313.0
2020-02-28,300446,16.0,15.06,16.4,15.05,89044.0
2020-03-02,300446,15.16,15.8,15.87,15.16,58783.0
2020-03-03,300446,16.0,16.07,16.64,15.91,64148.0
2020-03-04,300446,16.0,15.84,16.32,15.56,52589.0
2020-03-05,300446,16.25,16.0,16.46,15.8,47122.0
2020-03-06,300446,15.82,16.15,16.45,15.62,59747.0
2020-03-09,300446,15.96,15.14,16.18,15.1,60074.0
2020-03-10,300446,15.05,15.48,15.52,14.52,63584.0
2020-03-11,300446,15.65,15.07,15.95,15.0,57313.0
2020-03-12,300446,14.7,14.69,14.94,14.45,47959.0
2020-03-13,300446,13.7,14.4,14.72,13.58,61226.0
2020-03-16,300446,14.54,13.84,14.78,13.65,54699.0
2020-03-17,300446,14.01,13.66,14.19,13.21,42863.0
2020-03-18,300446,13.8,13.6,14.11,13.55,42003.0
2020-03-19,300446,13.58,13.98,14.08,13.44,39413.0
2020-03-20,300446,14.06,14.28,14.3,13.88,31622.0
2020-03-23,300446,13.71,13.78,14.11,13.63,28615.0
2020-03-24,300446,14.01,13.84,14.1,13.3,40259.0
2020-03-25,300446,14.2,14.02,14.28,13.83,41990.0
2020-03-26,300446,13.95,13.58,13.98,13.55,35612.0
2020-03-27,300446,13.8,13.42,13.8,13.41,28055.0
2020-03-30,300446,13.3,12.94,13.3,12.76,29826.0
2020-03-31,300446,13.2,12.93,13.2,12.8,18243.0
2020-04-01,300446,12.91,12.89,13.09,12.75,21290.0
2020-04-02,300446,12.88,13.18,13.2,12.8,21086.0
2020-04-03,300446,13.19,13.0,13.19,12.85,20249.0
2020-04-07,300446,13.18,13.44,13.48,13.18,29621.0
2020-04-08,300446,13.33,13.52,13.62,13.25,23080.0
2020-04-09,300446,13.57,13.62,13.8,13.55,22505.0
2020-04-10,300446,13.43,13.02,13.53,12.93,36317.0
2020-04-13,300446,12.92,12.68,12.96,12.6,20920.0
2020-04-14,300446,12.79,12.88,12.93,12.68,17875.0
2020-04-15,300446,12.94,13.02,13.02,12.8,20886.0
2020-04-16,300446,12.92,12.98,13.01,12.83,16144.0
2020-04-17,300446,13.03,12.77,13.12,12.76,35093.0
2020-04-20,300446,12.79,12.93,12.97,12.71,19055.0
2020-04-21,300446,12.98,13.44,13.77,12.92,64672.0
2020-04-22,300446,13.25,13.45,13.65,13.15,30348.0
2020-04-23,300446,13.36,13.09,13.56,13.05,25355.0
2020-04-24,300446,13.03,12.75,13.09,12.7,22505.0
2020-04-27,300446,12.65,11.72,12.83,11.63,61256.0
2020-04-28,300446,11.45,10.55,11.52,10.55,82476.0
2020-04-29,300446,10.54,10.79,11.28,10.37,65034.0
2020-04-30,300446,10.92,10.87,11.02,10.64,51576.0
2020-05-06,300446,10.78,11.54,11.6,10.68,49874.0
2020-05-07,300446,11.6,11.42,11.65,11.25,34696.0
