date,code,open,close,high,low,volume
2020-01-02,000672,18.51,18.48,19.01,18.19,336726.0
2020-01-03,000672,18.3,18.3,18.42,18.08,165917.0
2020-01-06,000672,18.23,18.09,18.44,17.9,188456.0
2020-01-07,000672,18.47,18.44,18.88,18.31,258791.0
2020-01-08,000672,18.36,18.11,18.36,18.02,172465.0
2020-01-09,000672,18.38,18.57,18.8,18.33,168311.0
2020-01-10,000672,18.66,19.31,19.47,18.51,233086.0
2020-01-13,000672,19.3,19.58,19.77,18.8,218205.0
2020-01-14,000672,19.5,19.21,19.66,19.21,161551.0
2020-01-15,000672,19.14,19.2,19.35,18.87,117875.0
2020-01-16,000672,19.22,19.2,19.61,19.05,140754.0
2020-01-17,000672,19.19,18.86,19.33,18.78,135234.0
2020-01-20,000672,18.94,18.91,19.07,18.7,125189.0
2020-01-21,000672,18.79,18.18,18.89,18.11,178541.0
2020-01-22,000672,18.0,18.14,18.27,17.8,162195.0
2020-01-23,000672,17.92,17.26,17.92,17.04,207068.0
2020-02-03,000672,15.53,15.53,15.81,15.53,255504.0
2020-02-04,000672,15.5,16.24,16.37,15.5,221148.0
2020-02-05,000672,16.33,16.29,16.66,16.12,206943.0
2020-02-06,000672,16.4,16.43,16.58,16.04,180877.0
2020-02-07,000672,16.27,16.3,16.34,16.1,121604.0
2020-02-10,000672,16.2,17.8,17.88,16.15,330162.0
2020-02-11,000672,17.66,17.34,17.66,17.15,242047.0
2020-02-12,000672,17.34,17.64,17.67,17.22,172064.0
2020-02-13,000672,17.78,17.82,18.29,17.56,219442.0
2020-02-14,000672,17.68,18.23,18.25,17.66,205826.0
2020-02-17,000672,18.21,18.71,18.73,18.05,225031.0
2020-02-18,000672,18.62,18.55,18.63,18.19,199429.0
2020-02-19,000672,18.4,18.55,19.07,18.34,221015.0
2020-02-20,000672,18.55,18.64,18.75,18.16,206909.0
2020-02-21,000672,18.6,18.56,18.74,18.33,202080.0
2020-02-24,000672,18.7,18.62,19.1,18.58,241286.0
2020-02-25,000672,18.09,18.26,18.43,17.92,219303.0
2020-02-26,000672,18.1,19.17,19.62,18.01,396418.0
2020-02-27,000672,19.3,20.13,20.4,19.3,455108.0
2020-02-28,000672,19.01,19.26,20.41,19.01,316984.0
2020-03-02,000672,19.59,21.19,21.19,19.59,386717.0
2020-03-03,000672,22.48,21.5,22.48,20.63,544790.0
2020-03-04,000672,21.11,22.8,22.93,20.89,375678.0
2020-03-05,000672,22.9,22.81,23.64,22.35,357819.0
2020-03-06,000672,22.2,22.03,22.67,21.75,301857.0
2020-03-09,000672,21.3,20.69,21.71,20.65,265462.0
2020-03-10,000672,20.8,21.85,21.95,20.72,282377.0
2020-03-11,000672,21.64,21.06,21.76,20.98,204335.0
2020-03-12,000672,20.66,20.55,21.08,20.22,155553.0
2020-03-13,000672,19.49,19.97,20.42,19.14,190466.0
2020-03-16,000672,20.15,18.95,20.41,18.7,201533.0
2020-03-17,000672,19.3,18.82,19.5,18.04,199457.0
2020-03-18,000672,19.03,19.2,20.1,18.92,272569.0
2020-03-19,000672,19.25,19.79,19.79,18.66,212702.0
