date,code,open,close,high,low,volume
2020-01-02,600409,6.32,6.42,6.57,6.3,486187.0
2020-01-03,600409,6.4,6.34,6.43,6.32,210795.0
2020-01-06,600409,6.28,6.26,6.48,6.2,432338.0
2020-01-07,600409,6.3,6.29,6.34,6.19,215350.0
2020-01-08,600409,6.29,6.13,6.29,6.06,341186.0
2020-01-09,600409,6.18,6.18,6.24,6.14,195873.0
2020-01-10,600409,6.21,6.28,6.34,6.19,256415.0
2020-01-13,600409,6.28,6.27,6.29,6.16,201148.0
2020-01-14,600409,6.27,6.26,6.35,6.21,203376.0
2020-01-15,600409,6.26,6.48,6.5,6.21,357702.0
2020-01-16,600409,6.45,6.49,6.56,6.39,257125.0
2020-01-17,600409,6.51,6.35,6.53,6.32,174994.0
2020-01-20,600409,6.21,6.44,6.46,6.21,187811.0
2020-01-21,600409,6.45,6.32,6.47,6.3,147197.0
2020-01-22,600409,6.26,6.13,6.31,6.13,331258.0
2020-01-23,600409,6.12,5.85,6.12,5.54,671354.0
2020-02-03,600409,5.27,5.27,5.49,5.27,341037.0
2020-02-04,600409,5.37,5.5,5.55,5.3,440609.0
2020-02-05,600409,5.62,5.93,6.01,5.51,744413.0
2020-02-06,600409,6.09,6.52,6.52,6.0,1718892.0
2020-02-07,600409,6.9,7.17,7.17,6.7,2364436.0
2020-02-10,600409,7.54,6.95,7.85,6.81,2541863.0
2020-02-11,600409,6.8,6.58,7.01,6.53,1409095.0
2020-02-12,600409,6.54,6.51,6.71,6.36,1062660.0
2020-02-13,600409,6.49,6.29,6.55,6.22,901145.0
2020-02-14,600409,6.25,6.09,6.29,6.06,782940.0
2020-02-17,600409,6.06,6.29,6.31,6.05,777338.0
2020-02-18,600409,6.24,6.24,6.29,6.14,612208.0
2020-02-19,600409,6.17,6.14,6.24,6.05,704869.0
2020-02-20,600409,6.16,6.17,6.18,6.07,518743.0
2020-02-21,600409,6.15,6.15,6.26,6.1,713743.0
2020-02-24,600409,6.21,6.42,6.48,6.19,980591.0
2020-02-25,600409,6.35,6.65,6.67,6.29,1298854.0
2020-02-26,600409,6.56,6.33,6.65,6.32,787972.0
2020-02-27,600409,6.38,6.18,6.42,6.16,571388.0
2020-02-28,600409,6.05,5.98,6.16,5.86,673170.0
2020-03-02,600409,6.11,6.22,6.24,6.04,591820.0
2020-03-03,600409,6.21,6.15,6.3,6.1,553601.0
2020-03-04,600409,6.11,6.14,6.16,6.0,454410.0
2020-03-05,600409,6.19,6.22,6.25,6.11,514209.0
2020-03-06,600409,6.15,6.4,6.55,6.15,971979.0
2020-03-09,600409,6.38,6.5,6.78,6.28,1242590.0
2020-03-10,600409,6.44,6.29,6.44,5.9,951377.0
2020-03-11,600409,6.31,6.07,6.31,6.04,626299.0
2020-03-12,600409,6.02,5.92,6.15,5.88,464968.0
2020-03-13,600409,5.56,5.7,5.8,5.56,464830.0
2020-03-16,600409,5.76,5.5,5.84,5.45,463367.0
2020-03-17,600409,5.52,5.42,5.59,5.25,369679.0
2020-03-18,600409,5.45,5.27,5.51,5.26,320964.0
2020-03-19,600409,5.28,5.25,5.32,5.12,295649.0
2020-03-20,600409,5.28,5.28,5.34,5.22,291660.0
2020-03-23,600409,5.16,5.04,5.18,5.02,284845.0
2020-03-24,600409,5.13,5.1,5.14,5.02,230426.0
2020-03-25,600409,5.19,5.21,5.26,5.14,228409.0
2020-03-26,600409,5.16,5.15,5.21,5.13,159264.0
2020-03-27,600409,5.21,5.17,5.25,5.13,167260.0
2020-03-30,600409,5.14,5.05,5.14,4.97,276107.0
2020-03-31,600409,5.08,5.02,5.11,5.01,153892.0
2020-04-01,600409,5.02,4.98,5.04,4.96,199374.0
2020-04-02,600409,4.94,5.05,5.05,4.92,184301.0
