date,code,open,close,high,low,volume
2020-01-02,600379,5.67,5.78,5.82,5.63,31460.0
2020-01-03,600379,5.76,5.7,5.76,5.66,24764.0
2020-01-06,600379,5.67,5.7,5.74,5.6,19807.0
2020-01-07,600379,5.71,5.74,5.76,5.67,20385.0
2020-01-08,600379,5.74,5.66,5.74,5.64,14512.0
2020-01-09,600379,5.67,5.75,5.76,5.67,16624.0
2020-01-10,600379,5.79,5.7,5.79,5.68,11030.0
2020-01-13,600379,5.7,5.76,5.76,5.68,15031.0
2020-01-14,600379,5.77,5.79,5.88,5.73,25307.0
2020-01-15,600379,5.8,5.69,5.8,5.64,16537.0
2020-01-16,600379,5.78,5.67,5.78,5.65,8855.0
2020-01-17,600379,5.7,5.59,5.7,5.58,15351.0
2020-01-20,600379,5.61,5.62,5.63,5.56,7446.0
2020-01-21,600379,5.62,5.52,5.62,5.51,10752.0
2020-01-22,600379,5.51,5.61,5.67,5.43,16440.0
2020-01-23,600379,5.6,5.37,5.6,5.32,22397.0
2020-02-03,600379,4.83,4.83,4.96,4.83,13115.0
2020-02-04,600379,4.59,4.72,4.92,4.59,23105.0
2020-02-05,600379,4.79,4.85,4.96,4.71,18317.0
2020-02-06,600379,4.8,4.89,4.92,4.8,17043.0
2020-02-07,600379,4.85,4.93,4.95,4.83,12017.0
2020-02-10,600379,4.95,5.42,5.42,4.95,37549.0
2020-02-11,600379,5.58,5.37,5.68,5.36,87102.0
2020-02-12,600379,5.13,5.32,5.33,5.01,49447.0
2020-02-13,600379,5.26,5.13,5.29,5.13,36497.0
2020-02-14,600379,5.05,5.18,5.2,5.05,21435.0
2020-02-17,600379,5.09,5.29,5.31,5.09,27837.0
2020-02-18,600379,5.28,5.31,5.36,5.26,20832.0
2020-02-19,600379,5.32,5.38,5.45,5.28,32164.0
2020-02-20,600379,5.37,5.42,5.45,5.33,27902.0
2020-02-21,600379,5.45,5.46,5.46,5.4,24414.0
2020-02-24,600379,5.42,5.46,5.49,5.36,22044.0
2020-02-25,600379,5.35,5.33,5.38,5.15,33318.0
2020-02-26,600379,5.36,5.34,5.4,5.27,31137.0
2020-02-27,600379,5.32,5.31,5.38,5.26,19825.0
2020-02-28,600379,5.19,5.09,5.26,5.09,30172.0
2020-03-02,600379,5.14,5.37,5.38,5.11,26372.0
2020-03-03,600379,5.4,5.46,5.52,5.35,32970.0
2020-03-04,600379,5.46,5.53,5.56,5.38,30545.0
2020-03-05,600379,5.55,5.67,5.79,5.54,46380.0
2020-03-06,600379,5.63,5.85,5.96,5.57,65601.0
2020-03-09,600379,5.89,5.78,6.15,5.75,99019.0
