date,code,open,close,high,low,volume
2020-01-02,688010,41.89,42.86,43.09,41.82,19363.0
2020-01-03,688010,42.81,43.5,43.55,42.75,23413.0
2020-01-06,688010,45.0,43.64,45.9,43.57,39702.0
2020-01-07,688010,42.69,44.29,44.31,42.59,25030.0
2020-01-08,688010,44.38,45.85,47.13,44.15,58391.0
2020-01-09,688010,45.0,46.51,46.77,44.81,41368.0
2020-01-10,688010,46.44,45.67,46.77,45.45,26586.0
2020-01-13,688010,45.01,45.57,45.63,44.5,22459.0
2020-01-14,688010,45.63,46.5,47.11,45.63,34609.0
2020-01-15,688010,46.52,45.34,46.75,45.25,21333.0
2020-01-16,688010,45.21,46.45,46.77,45.21,30468.0
2020-01-17,688010,46.7,51.0,53.0,46.55,81914.0
2020-01-20,688010,51.96,49.96,51.96,48.01,56344.0
2020-01-21,688010,49.8,48.48,50.88,48.31,33349.0
2020-01-22,688010,47.5,48.09,48.81,45.28,41705.0
2020-01-23,688010,47.12,46.13,48.88,45.45,38683.0
2020-02-03,688010,36.9,36.9,38.9,36.9,36518.0
2020-02-04,688010,37.3,39.72,40.51,37.3,45297.0
2020-02-05,688010,40.14,41.5,43.5,39.5,50012.0
2020-02-06,688010,41.8,42.56,43.0,41.05,40248.0
2020-02-07,688010,42.2,46.15,46.3,42.03,62094.0
2020-02-10,688010,47.05,47.83,48.38,46.43,60636.0
2020-02-11,688010,46.99,45.1,47.63,44.5,49029.0
2020-02-12,688010,44.58,46.81,47.26,44.58,39711.0
2020-02-13,688010,49.2,48.34,52.49,48.2,94921.0
2020-02-14,688010,47.11,46.95,48.93,46.08,58468.0
2020-02-17,688010,47.14,50.2,51.0,47.14,58288.0
2020-02-18,688010,50.0,50.37,50.9,49.18,53071.0
2020-02-19,688010,50.22,48.8,50.22,48.7,40728.0
2020-02-20,688010,48.8,47.94,49.49,46.68,41104.0
2020-02-21,688010,47.8,47.5,48.47,47.05,32852.0
2020-02-24,688010,47.4,48.05,48.23,46.56,34957.0
2020-02-25,688010,46.55,47.38,47.89,45.51,34275.0
2020-02-26,688010,46.7,44.78,47.3,44.56,32324.0
2020-02-27,688010,44.87,43.51,45.62,43.5,22547.0
2020-02-28,688010,42.08,39.99,42.12,39.78,34783.0
2020-03-02,688010,40.24,42.51,42.67,40.24,22730.0
2020-03-03,688010,43.68,43.49,45.27,43.04,31978.0
2020-03-04,688010,43.68,43.74,44.24,42.52,17588.0
2020-03-05,688010,44.57,43.71,44.6,43.43,18990.0
2020-03-06,688010,43.16,42.72,43.28,42.57,15639.0
2020-03-09,688010,41.97,40.8,42.4,40.78,15420.0
2020-03-10,688010,40.49,42.08,42.19,39.73,19051.0
2020-03-11,688010,42.15,41.5,43.53,41.41,20775.0
2020-03-12,688010,41.0,40.67,41.45,40.05,13122.0
2020-03-13,688010,39.0,40.02,40.44,38.01,16225.0
2020-03-16,688010,40.69,38.9,41.05,38.4,16441.0
2020-03-17,688010,38.9,38.6,39.79,37.13,14143.0
2020-03-18,688010,38.99,38.07,39.68,38.0,14586.0
2020-03-19,688010,38.05,38.18,38.45,37.11,14390.0
2020-03-20,688010,38.58,38.19,38.85,37.68,13944.0
2020-03-23,688010,37.37,36.16,37.7,36.0,12953.0
2020-03-24,688010,36.85,36.84,37.5,35.66,11086.0
2020-03-25,688010,37.67,37.65,38.2,37.41,12419.0
2020-03-26,688010,37.78,37.0,37.78,36.95,8280.0
2020-03-27,688010,37.57,36.44,37.77,36.3,8927.0
2020-03-30,688010,36.0,35.01,36.0,34.52,11578.0
2020-03-31,688010,35.4,35.15,35.4,34.9,7037.0
2020-04-01,688010,34.67,34.77,35.56,34.66,9476.0
2020-04-02,688010,34.46,35.75,35.75,34.42,12408.0
2020-04-03,688010,35.6,35.4,35.86,35.1,9531.0
2020-04-07,688010,36.05,36.69,36.87,36.05,11291.0
2020-04-08,688010,36.25,38.04,38.73,36.17,22076.0
2020-04-09,688010,37.99,37.55,38.5,37.55,12828.0
2020-04-10,688010,37.56,36.45,37.88,36.18,10171.0
2020-04-13,688010,36.25,35.39,36.25,35.21,7551.0
2020-04-14,688010,35.43,36.07,36.45,35.43,7300.0
2020-04-15,688010,36.16,35.81,36.45,35.73,7092.0
2020-04-16,688010,35.78,36.11,36.18,35.41,5568.0
2020-04-17,688010,36.26,36.58,36.8,36.26,10991.0
2020-04-20,688010,36.6,37.28,37.58,36.35,8799.0
2020-04-21,688010,36.91,36.59,37.15,36.31,7896.0
2020-04-22,688010,36.8,37.9,38.38,36.32,15359.0
