date,code,open,close,high,low,volume
2022-11-10,688432,20.0,19.0,22.21,18.75,1051346.0
2022-11-11,688432,19.3,17.49,19.93,17.44,739222.0
2022-11-14,688432,17.15,17.52,17.8,16.94,468217.0
2022-11-15,688432,17.8,18.39,19.3,17.45,614442.0
2022-11-16,688432,18.08,17.36,18.34,17.23,462402.0
2022-11-17,688432,17.26,18.17,18.17,17.06,363692.0
2022-11-18,688432,18.1,17.27,18.42,17.22,311332.0
2022-11-21,688432,17.25,17.38,17.55,17.05,184236.0
2022-11-22,688432,17.29,17.17,17.65,17.05,217701.0
2022-11-23,688432,17.12,16.08,17.23,15.7,298268.0
2022-11-24,688432,16.12,16.1,16.31,15.98,128585.0
2022-11-25,688432,15.95,15.69,16.26,15.67,131349.0
2022-11-28,688432,15.4,15.84,15.86,15.21,100972.0
2022-11-29,688432,15.95,15.97,16.18,15.85,106651.0
2022-11-30,688432,16.03,16.16,16.39,15.92,114026.0
2022-12-01,688432,16.28,15.97,16.48,15.97,138980.0
2022-12-02,688432,15.89,15.99,16.16,15.85,78905.0
2022-12-05,688432,16.0,16.02,16.15,15.89,78588.0
2022-12-06,688432,16.01,16.5,16.83,15.92,228415.0
2022-12-07,688432,16.37,16.55,16.76,16.21,132850.0
2022-12-08,688432,16.6,15.99,16.73,15.98,123750.0
2022-12-09,688432,16.06,15.79,16.26,15.79,122094.0
2022-12-12,688432,15.79,15.93,16.09,15.53,103351.0
2022-12-13,688432,15.9,15.55,15.95,15.55,88199.0
2022-12-14,688432,15.98,15.72,16.16,15.62,131214.0
2022-12-15,688432,15.51,15.94,16.08,15.38,123585.0
2022-12-16,688432,15.87,15.48,15.87,15.45,95661.0
2022-12-19,688432,15.4,14.81,15.6,14.79,94031.0
2022-12-20,688432,14.78,14.77,14.94,14.61,51287.0
2022-12-21,688432,14.65,14.21,14.86,14.18,73336.0
2022-12-22,688432,14.25,13.52,14.34,13.45,103523.0
2022-12-23,688432,13.28,13.06,13.4,12.94,79712.0
2022-12-26,688432,13.06,13.72,13.74,12.95,86561.0
2022-12-27,688432,13.74,13.72,13.86,13.53,62241.0
2022-12-28,688432,13.7,13.38,13.73,13.28,57440.0
2022-12-29,688432,13.38,13.38,13.56,13.3,38853.0
2022-12-30,688432,13.49,13.24,13.52,13.18,41828.0
2023-01-03,688432,13.31,13.78,13.78,13.25,65256.0
