date,code,open,close,high,low,volume
2020-01-02,603699,13.84,14.08,14.1,13.84,31996.0
2020-01-03,603699,14.08,13.83,14.27,13.83,38442.0
2020-01-06,603699,13.82,13.56,13.95,13.47,53807.0
2020-01-07,603699,13.69,14.19,14.24,13.65,77031.0
2020-01-08,603699,14.15,13.9,14.18,13.72,45362.0
2020-01-09,603699,14.19,14.19,14.47,13.98,58549.0
2020-01-10,603699,14.2,13.96,14.2,13.81,35351.0
2020-01-13,603699,13.95,14.19,14.34,13.84,55032.0
2020-01-14,603699,14.22,13.98,14.22,13.93,35107.0
2020-01-15,603699,14.19,13.95,14.19,13.9,22420.0
2020-01-16,603699,13.92,13.9,14.0,13.8,33180.0
2020-01-17,603699,13.85,13.84,13.96,13.77,14593.0
2020-01-20,603699,13.81,13.96,14.1,13.77,22013.0
2020-01-21,603699,14.06,13.68,14.06,13.65,23042.0
2020-01-22,603699,13.79,13.95,14.09,13.51,37734.0
2020-01-23,603699,13.7,13.29,13.97,13.19,34371.0
2020-02-03,603699,11.96,11.96,12.06,11.96,28971.0
2020-02-04,603699,11.93,12.2,12.41,11.73,47015.0
2020-02-05,603699,12.24,12.01,12.37,11.81,38416.0
2020-02-06,603699,11.93,12.01,12.15,11.9,30241.0
2020-02-07,603699,12.01,12.1,12.18,11.95,27267.0
2020-02-10,603699,11.97,12.3,12.35,11.88,33865.0
2020-02-11,603699,12.14,12.22,12.3,12.13,21800.0
2020-02-12,603699,12.23,12.17,12.41,12.15,47508.0
2020-02-13,603699,12.29,12.25,12.29,12.12,22073.0
2020-02-14,603699,12.14,11.99,12.25,11.95,29861.0
2020-02-17,603699,12.09,12.28,12.29,12.05,48904.0
2020-02-18,603699,12.29,12.35,12.38,12.23,30615.0
2020-02-19,603699,12.32,12.36,12.57,12.31,31596.0
2020-02-20,603699,12.52,12.71,12.76,12.38,48468.0
2020-02-21,603699,12.58,12.79,13.08,12.58,48541.0
2020-02-24,603699,12.9,12.94,12.96,12.69,38325.0
2020-02-25,603699,12.7,12.62,12.74,12.31,36797.0
