date,code,open,close,high,low,volume
2020-01-02,603022,12.89,13.06,13.23,12.75,57736.0
2020-01-03,603022,13.21,13.2,13.56,13.06,67439.0
2020-01-06,603022,13.1,13.21,13.35,12.71,46102.0
2020-01-07,603022,13.19,13.35,13.38,13.11,48504.0
2020-01-08,603022,13.3,12.73,13.34,12.72,53514.0
2020-01-09,603022,12.88,13.19,13.19,12.84,50361.0
2020-01-10,603022,13.33,13.17,13.45,13.06,42158.0
2020-01-13,603022,13.0,13.41,13.58,12.95,49985.0
2020-01-14,603022,13.53,13.15,13.53,13.13,34468.0
2020-01-15,603022,13.2,13.06,13.25,12.95,19877.0
2020-01-16,603022,13.17,13.01,13.17,12.92,18122.0
2020-01-17,603022,13.02,12.83,13.1,12.79,26503.0
2020-01-20,603022,12.81,13.28,13.28,12.81,30940.0
2020-01-21,603022,13.26,13.38,13.44,13.05,36495.0
2020-01-22,603022,13.16,13.66,13.68,13.07,67277.0
2020-01-23,603022,13.68,15.03,15.03,13.3,152367.0
2020-02-03,603022,13.53,13.98,15.6,13.53,124561.0
2020-02-04,603022,14.38,15.38,15.38,14.38,94144.0
2020-02-05,603022,15.88,16.6,16.92,15.64,166175.0
2020-02-06,603022,16.02,16.65,17.5,15.62,136617.0
2020-02-07,603022,16.29,16.08,16.85,15.8,96028.0
2020-02-10,603022,16.18,17.05,17.14,15.63,111423.0
2020-02-11,603022,17.5,16.75,17.52,16.38,81253.0
2020-02-12,603022,16.21,16.85,17.14,16.21,71775.0
2020-02-13,603022,16.68,17.7,18.27,16.38,103587.0
2020-02-14,603022,17.39,17.25,18.38,17.21,77689.0
2020-02-17,603022,16.88,17.25,17.36,16.55,62598.0
2020-02-18,603022,17.05,17.6,17.74,16.97,55094.0
2020-02-19,603022,17.3,16.97,17.53,16.82,54592.0
2020-02-20,603022,16.7,16.97,17.17,16.63,36198.0
2020-02-21,603022,17.13,17.49,17.85,16.85,49936.0
2020-02-24,603022,17.82,17.35,17.85,17.1,36996.0
2020-02-25,603022,17.2,17.29,17.72,16.84,50249.0
2020-02-26,603022,17.1,16.63,17.3,16.63,34764.0
2020-02-27,603022,16.8,16.29,16.96,16.12,36644.0
2020-02-28,603022,15.85,15.17,16.41,14.9,40305.0
2020-03-02,603022,15.57,15.34,15.77,15.04,31631.0
2020-03-03,603022,15.48,16.18,16.28,15.44,40844.0
2020-03-04,603022,16.18,16.37,16.4,15.9,26186.0
2020-03-05,603022,16.39,16.19,16.63,16.11,25084.0
2020-03-06,603022,16.14,15.96,16.18,15.71,18569.0
2020-03-09,603022,15.5,15.3,15.95,14.91,40687.0
2020-03-10,603022,14.9,16.37,16.54,14.9,53918.0
2020-03-11,603022,16.45,17.03,17.19,16.43,46279.0
2020-03-12,603022,16.62,16.85,17.36,16.58,40001.0
2020-03-13,603022,15.54,16.66,17.0,15.54,43051.0
2020-03-16,603022,17.0,16.15,17.25,16.04,51996.0
2020-03-17,603022,16.08,15.99,16.33,14.9,41375.0
2020-03-18,603022,16.6,15.88,16.68,15.41,32036.0
2020-03-19,603022,15.56,16.06,16.08,15.56,23001.0
2020-03-20,603022,16.27,16.35,16.8,16.05,26879.0
2020-03-23,603022,16.03,15.56,16.23,15.3,21884.0
2020-03-24,603022,15.88,15.58,16.0,14.92,28386.0
2020-03-25,603022,16.01,15.99,16.13,15.57,19884.0
2020-03-26,603022,15.69,16.61,16.78,15.63,46805.0
2020-03-27,603022,16.61,16.4,16.85,15.94,41512.0
2020-03-30,603022,15.97,16.41,16.56,15.72,22483.0
2020-03-31,603022,16.56,17.24,17.29,16.42,60215.0
2020-04-01,603022,17.24,17.09,17.49,16.96,35424.0
2020-04-02,603022,17.17,18.8,18.8,16.9,78086.0
2020-04-03,603022,19.5,20.31,20.68,19.36,133116.0
2020-04-07,603022,19.71,20.05,20.5,19.08,133838.0
2020-04-08,603022,19.45,19.34,19.93,19.21,62931.0
2020-04-09,603022,19.4,19.0,19.94,18.88,63727.0
2020-04-10,603022,18.81,18.7,19.38,18.37,56399.0
2020-04-13,603022,18.5,18.15,18.78,18.01,31648.0
2020-04-14,603022,18.13,18.45,18.56,17.82,34588.0
2020-04-15,603022,18.3,18.18,18.8,18.06,30815.0
2020-04-16,603022,17.98,18.58,18.58,17.7,31227.0
2020-04-17,603022,20.0,19.0,20.0,19.0,51574.0
2020-04-20,603022,19.04,18.9,19.39,18.63,25082.0
2020-04-21,603022,18.78,19.5,19.98,18.78,36745.0
2020-04-22,603022,19.24,18.67,19.5,18.62,39286.0
2020-04-23,603022,18.69,18.14,18.77,18.07,24444.0
2020-04-24,603022,18.08,18.35,18.67,17.77,22567.0
2020-04-27,603022,18.98,17.89,18.99,17.82,42711.0
2020-04-28,603022,18.0,17.79,18.36,16.98,28429.0
2020-04-29,603022,17.74,17.88,18.27,17.7,24594.0
2020-04-30,603022,17.65,18.03,18.38,17.65,24030.0
2020-05-06,603022,17.94,18.07,18.17,17.77,24316.0
2020-05-07,603022,18.11,18.7,19.07,17.89,35119.0
2020-05-08,603022,18.85,19.45,19.5,18.55,35583.0
2020-05-11,603022,19.38,19.19,19.9,19.0,26803.0
2020-05-12,603022,19.28,19.33,19.4,18.91,14493.0
2020-05-13,603022,19.22,19.12,19.39,19.03,14822.0
2020-05-14,603022,19.0,18.64,19.21,18.61,16638.0
2020-05-15,603022,18.64,18.0,18.8,17.88,36390.0
2020-05-18,603022,18.0,17.8,18.16,17.68,19604.0
2020-05-19,603022,17.82,17.86,18.04,17.7,17646.0
2020-05-20,603022,17.87,17.45,17.9,17.23,28293.0
2020-05-21,603022,17.45,17.22,17.58,17.1,12230.0
2020-05-22,603022,17.22,16.62,17.36,16.58,17164.0
2020-05-25,603022,16.62,16.03,16.68,16.03,19333.0
