date,code,open,close,high,low,volume
2020-01-02,600340,29.08,28.8,29.45,28.8,209186.0
2020-01-03,600340,28.89,28.58,29.05,28.42,118799.0
2020-01-06,600340,28.27,27.99,28.38,27.96,194950.0
2020-01-07,600340,27.95,28.16,28.25,27.95,98291.0
2020-01-08,600340,28.06,27.61,28.06,27.51,152955.0
2020-01-09,600340,27.89,27.85,27.97,27.7,115918.0
2020-01-10,600340,27.9,27.63,27.96,27.45,150448.0
2020-01-13,600340,27.62,27.76,27.77,27.35,141610.0
2020-01-14,600340,27.86,27.78,28.12,27.75,138234.0
2020-01-15,600340,27.8,27.5,27.86,27.43,94581.0
2020-01-16,600340,27.53,27.3,27.58,27.27,89429.0
2020-01-17,600340,27.34,27.44,27.5,27.19,78346.0
2020-01-20,600340,27.48,27.27,27.51,27.08,108244.0
2020-01-21,600340,27.25,26.98,27.25,26.91,96498.0
2020-01-22,600340,27.01,27.27,27.28,26.84,90157.0
2020-01-23,600340,27.09,26.4,27.1,26.28,139248.0
2020-02-03,600340,23.76,23.76,23.94,23.76,164569.0
2020-02-04,600340,23.0,23.24,23.88,22.88,269515.0
2020-02-05,600340,23.28,23.51,23.75,23.01,156815.0
2020-02-06,600340,23.58,23.56,23.65,23.17,157533.0
2020-02-07,600340,23.45,23.58,23.6,23.21,110971.0
2020-02-10,600340,23.46,23.88,24.1,23.31,150170.0
2020-02-11,600340,23.89,24.45,24.63,23.81,175695.0
2020-02-12,600340,24.5,24.47,24.5,24.2,83131.0
2020-02-13,600340,24.39,24.7,25.15,24.39,133277.0
2020-02-14,600340,24.95,24.98,25.18,24.81,117273.0
2020-02-17,600340,24.83,25.06,25.1,24.83,165234.0
2020-02-18,600340,25.1,24.69,25.11,24.52,125986.0
2020-02-19,600340,24.61,24.75,25.08,24.61,114620.0
2020-02-20,600340,24.72,24.89,24.91,24.56,129282.0
2020-02-21,600340,24.98,24.78,24.98,24.69,125069.0
2020-02-24,600340,24.65,24.3,24.65,24.02,154961.0
2020-02-25,600340,24.0,24.06,24.38,23.74,143466.0
2020-02-26,600340,23.81,24.68,24.95,23.72,227417.0
2020-02-27,600340,24.68,24.21,24.84,24.21,126397.0
2020-02-28,600340,23.89,23.59,24.39,23.38,180102.0
2020-03-02,600340,23.61,24.31,24.48,23.61,167386.0
2020-03-03,600340,24.57,24.27,24.7,24.12,146262.0
2020-03-04,600340,24.26,25.97,26.08,24.16,393368.0
2020-03-05,600340,26.0,26.18,26.7,25.51,322910.0
2020-03-06,600340,25.91,25.45,25.91,25.34,140038.0
2020-03-09,600340,25.06,24.42,25.06,24.3,161814.0
2020-03-10,600340,24.1,24.72,24.88,24.05,135293.0
2020-03-11,600340,24.72,24.74,25.05,24.57,129602.0
2020-03-12,600340,24.65,23.95,24.65,23.85,140031.0
2020-03-13,600340,22.88,23.45,23.75,22.18,180696.0
2020-03-16,600340,23.56,22.58,23.64,22.51,122551.0
2020-03-17,600340,22.42,22.4,23.15,22.08,106788.0
2020-03-18,600340,22.42,21.92,22.72,21.92,110384.0
2020-03-19,600340,21.98,21.23,22.0,20.64,179614.0
2020-03-20,600340,21.28,21.58,21.75,21.09,126204.0
2020-03-23,600340,20.88,20.2,21.1,20.18,163418.0
2020-03-24,600340,20.5,20.53,20.69,20.14,136055.0
2020-03-25,600340,21.1,21.62,21.75,20.78,201703.0
2020-03-26,600340,21.44,21.4,21.67,21.2,86177.0
2020-03-27,600340,21.69,21.78,22.08,21.49,133383.0
2020-03-30,600340,21.42,21.19,21.59,21.1,105374.0
