date,code,open,close,high,low,volume
2020-01-02,600793,16.17,16.23,16.38,16.17,11857.0
2020-01-03,600793,16.22,16.25,16.26,16.12,10478.0
2020-01-06,600793,16.2,16.28,16.33,16.1,12793.0
2020-01-07,600793,16.25,16.32,16.33,16.23,14300.0
2020-01-08,600793,16.29,16.26,16.32,16.23,14053.0
2020-01-09,600793,16.29,16.52,16.61,16.29,23872.0
2020-01-10,600793,16.56,16.36,16.56,16.32,9921.0
2020-01-13,600793,16.32,16.42,16.44,16.12,10731.0
2020-01-14,600793,16.42,16.63,16.67,16.31,17697.0
2020-01-15,600793,16.65,16.85,16.91,16.58,20988.0
2020-01-16,600793,16.71,17.33,17.33,16.71,31010.0
2020-01-17,600793,17.15,17.46,18.08,17.15,47620.0
2020-01-20,600793,17.37,16.43,17.46,16.06,29037.0
2020-01-21,600793,16.35,16.08,16.45,16.08,14926.0
2020-01-22,600793,16.1,15.63,16.12,15.1,16896.0
2020-01-23,600793,15.78,15.12,15.78,14.88,12648.0
2020-02-03,600793,13.63,13.61,13.63,13.61,2916.0
2020-02-04,600793,12.28,12.47,12.82,12.25,25088.0
2020-02-05,600793,12.59,12.6,12.81,12.5,11260.0
2020-02-06,600793,12.69,12.82,12.95,12.36,10414.0
2020-02-07,600793,12.82,13.09,13.14,12.65,8843.0
2020-02-10,600793,13.09,13.59,13.65,13.09,10615.0
2020-02-11,600793,13.54,13.52,13.77,13.46,8361.0
2020-02-12,600793,13.52,13.66,13.66,13.43,6062.0
2020-02-13,600793,13.66,13.57,13.91,13.12,18342.0
2020-02-14,600793,13.58,13.45,13.64,13.41,8194.0
2020-02-17,600793,13.38,13.72,13.77,13.38,10911.0
2020-02-18,600793,13.72,13.8,13.91,13.68,9274.0
2020-02-19,600793,13.84,13.83,13.99,12.43,12387.0
2020-02-20,600793,13.62,14.22,14.3,13.56,18499.0
2020-02-21,600793,14.2,14.18,14.35,14.1,12758.0
2020-02-24,600793,14.17,14.05,14.27,13.85,11799.0
