date,code,open,close,high,low,volume
2020-01-02,600699,17.91,18.1,18.26,17.77,183668.0
2020-01-03,600699,18.0,17.73,18.12,17.61,190092.0
2020-01-06,600699,18.08,19.18,19.5,18.08,495062.0
2020-01-07,600699,19.18,20.01,20.6,19.17,523358.0
2020-01-08,600699,20.28,21.8,22.01,20.0,819957.0
2020-01-09,600699,22.5,21.45,22.54,21.09,682889.0
2020-01-10,600699,21.19,21.07,21.55,20.9,359286.0
2020-01-13,600699,21.25,23.18,23.18,21.25,670762.0
2020-01-14,600699,23.87,22.26,23.98,22.26,654422.0
2020-01-15,600699,22.1,22.61,22.67,22.0,361769.0
2020-01-16,600699,22.45,22.25,22.8,21.98,278058.0
2020-01-17,600699,22.46,22.69,23.32,22.22,370931.0
2020-01-20,600699,22.3,22.93,23.11,22.08,285821.0
2020-01-21,600699,22.42,21.91,22.65,21.9,393438.0
2020-01-22,600699,22.9,22.86,23.33,22.01,456698.0
2020-01-23,600699,22.5,21.73,23.27,21.12,412891.0
2020-02-03,600699,19.56,19.56,20.51,19.56,416112.0
2020-02-04,600699,20.4,21.5,21.52,20.18,506629.0
2020-02-05,600699,23.65,23.65,23.65,23.65,156340.0
2020-02-06,600699,23.4,26.02,26.02,23.18,1187739.0
2020-02-07,600699,27.5,26.92,27.99,25.86,1199203.0
2020-02-10,600699,26.64,29.61,29.61,26.57,1174948.0
2020-02-11,600699,29.4,27.71,29.4,26.82,923287.0
2020-02-12,600699,27.25,27.97,28.57,27.05,653095.0
2020-02-13,600699,27.48,28.83,30.15,27.28,868280.0
2020-02-14,600699,29.5,28.5,29.82,27.99,594250.0
2020-02-17,600699,28.28,28.8,29.1,28.28,568741.0
2020-02-18,600699,28.68,28.75,29.43,28.11,606040.0
2020-02-19,600699,29.78,27.81,29.98,27.8,652099.0
2020-02-20,600699,28.2,27.8,28.2,27.0,577991.0
2020-02-21,600699,27.8,28.08,28.74,27.53,587516.0
2020-02-24,600699,27.77,28.39,29.56,27.74,726433.0
2020-02-25,600699,27.66,31.23,31.23,27.5,1174602.0
2020-02-26,600699,30.8,31.14,32.8,30.51,1137407.0
2020-02-27,600699,31.0,29.19,31.5,28.03,846288.0
2020-02-28,600699,26.8,26.27,27.5,26.27,685838.0
2020-03-02,600699,26.5,26.65,26.96,25.0,659587.0
2020-03-03,600699,27.54,26.95,28.16,26.57,584144.0
2020-03-04,600699,26.38,26.23,26.84,25.68,400156.0
2020-03-05,600699,26.67,25.95,26.77,25.26,388419.0
2020-03-06,600699,25.22,25.52,26.19,25.21,242993.0
2020-03-09,600699,24.57,23.17,24.82,23.1,566935.0
2020-03-10,600699,23.17,24.49,24.66,23.06,491169.0
2020-03-11,600699,24.58,23.66,24.81,23.62,383355.0
2020-03-12,600699,23.34,23.36,23.95,23.02,308319.0
2020-03-13,600699,22.08,24.17,25.12,21.58,586675.0
2020-03-16,600699,23.68,21.75,23.82,21.75,577573.0
2020-03-17,600699,21.9,21.28,22.15,20.4,402704.0
2020-03-18,600699,21.37,20.55,22.0,20.51,402225.0
2020-03-19,600699,20.51,20.86,21.08,20.23,358899.0
2020-03-20,600699,21.5,21.21,21.64,20.58,333634.0
2020-03-23,600699,20.0,19.2,20.2,19.09,500855.0
2020-03-24,600699,19.81,19.99,20.05,19.15,412294.0
2020-03-25,600699,20.95,20.83,21.27,20.3,510822.0
2020-03-26,600699,20.47,20.36,21.14,20.34,328116.0
2020-03-27,600699,20.88,19.92,20.97,19.91,285229.0
