date,code,open,close,high,low,volume
2023-04-10,601133,20.89,24.56,27.16,18.85,853435.0
2023-04-11,601133,21.3,18.99,22.21,18.65,577400.0
2023-04-12,601133,18.3,18.23,18.76,17.66,380481.0
2023-04-13,601133,18.24,18.38,19.04,17.41,371836.0
2023-04-14,601133,18.0,17.87,18.33,17.33,319872.0
2023-04-17,601133,18.26,18.93,19.66,18.12,570573.0
2023-04-18,601133,18.39,17.2,18.44,17.2,459475.0
2023-04-19,601133,16.91,17.22,17.51,16.66,250934.0
2023-04-20,601133,17.25,16.9,17.45,16.9,204700.0
2023-04-21,601133,16.79,15.52,16.8,15.43,269712.0
2023-04-24,601133,15.27,15.6,15.8,15.26,134569.0
2023-04-25,601133,15.63,14.97,15.75,14.87,139125.0
2023-04-26,601133,14.98,15.18,15.41,14.95,114150.0
2023-04-27,601133,15.0,14.8,15.31,14.75,119193.0
2023-04-28,601133,14.82,15.01,15.11,14.82,92276.0
2023-05-04,601133,14.93,14.82,15.11,14.78,83767.0
2023-05-05,601133,14.88,14.37,14.92,14.35,96245.0
2023-05-08,601133,14.42,14.66,14.69,14.41,74134.0
2023-05-09,601133,14.63,15.29,15.67,14.62,201173.0
2023-05-10,601133,15.23,15.01,15.23,14.67,125113.0
2023-05-11,601133,14.82,14.65,14.9,14.61,72341.0
2023-05-12,601133,14.57,14.59,14.84,14.56,50443.0
2023-05-15,601133,14.59,14.71,14.73,14.44,47845.0
2023-05-16,601133,14.85,14.63,14.85,14.57,53885.0
2023-05-17,601133,14.52,14.96,14.97,14.52,81074.0
2023-05-18,601133,14.81,14.99,15.09,14.77,76559.0
2023-05-19,601133,14.99,15.34,15.48,14.85,129029.0
2023-05-22,601133,15.5,16.02,16.43,15.5,225341.0
2023-05-23,601133,16.15,15.75,16.37,15.75,195126.0
2023-05-24,601133,15.43,15.63,15.95,15.42,103725.0
2023-05-25,601133,15.61,15.74,15.8,15.46,96579.0
2023-05-26,601133,15.74,15.34,15.74,15.3,84546.0
2023-05-29,601133,15.34,15.22,15.51,15.12,69320.0
2023-05-30,601133,15.22,14.95,15.28,14.75,88210.0
2023-05-31,601133,14.85,14.64,15.01,14.6,74671.0
2023-06-01,601133,14.58,14.68,14.74,14.46,51342.0
2023-06-02,601133,14.75,14.85,14.86,14.6,55232.0
2023-06-05,601133,14.85,16.34,16.34,14.84,282907.0
2023-06-06,601133,16.88,16.67,17.32,16.5,504423.0
2023-06-07,601133,16.88,17.02,17.82,16.7,359982.0
2023-06-08,601133,16.36,16.61,16.74,16.25,208901.0
2023-06-09,601133,16.48,16.5,16.59,16.25,132292.0
