date,code,open,close,high,low,volume
2020-01-02,600028,5.13,5.17,5.19,5.11,1250435.0
2020-01-03,600028,5.19,5.27,5.29,5.18,1648873.0
2020-01-06,600028,5.31,5.36,5.41,5.29,2112512.0
2020-01-07,600028,5.3,5.25,5.3,5.2,1263481.0
2020-01-08,600028,5.32,5.28,5.35,5.27,1270409.0
2020-01-09,600028,5.19,5.19,5.22,5.17,1033555.0
2020-01-10,600028,5.18,5.16,5.19,5.14,469139.0
2020-01-13,600028,5.16,5.14,5.17,5.1,837544.0
2020-01-14,600028,5.13,5.14,5.17,5.11,844454.0
2020-01-15,600028,5.14,5.09,5.14,5.09,505138.0
2020-01-16,600028,5.1,5.07,5.11,5.06,527475.0
2020-01-17,600028,5.08,5.07,5.1,5.05,601906.0
2020-01-20,600028,5.07,5.05,5.08,5.04,615085.0
2020-01-21,600028,5.04,5.01,5.05,5.0,745005.0
2020-01-22,600028,5.0,4.98,5.01,4.95,812002.0
2020-01-23,600028,4.96,4.94,4.97,4.9,1104921.0
2020-02-03,600028,4.5,4.62,4.74,4.49,2161853.0
2020-02-04,600028,4.58,4.64,4.65,4.54,1200593.0
2020-02-05,600028,4.63,4.64,4.7,4.59,1208894.0
2020-02-06,600028,4.69,4.7,4.73,4.63,1024516.0
2020-02-07,600028,4.7,4.73,4.74,4.66,951848.0
2020-02-10,600028,4.74,4.71,4.74,4.68,1146636.0
2020-02-11,600028,4.71,4.72,4.75,4.69,1169208.0
2020-02-12,600028,4.72,4.73,4.73,4.68,844616.0
2020-02-13,600028,4.73,4.7,4.74,4.7,918566.0
2020-02-14,600028,4.69,4.71,4.72,4.68,666801.0
2020-02-17,600028,4.71,4.78,4.79,4.7,1059859.0
2020-02-18,600028,4.78,4.75,4.79,4.74,1186948.0
2020-02-19,600028,4.76,4.74,4.77,4.73,934380.0
2020-02-20,600028,4.76,4.79,4.79,4.75,1203826.0
2020-02-21,600028,4.77,4.79,4.79,4.77,982603.0
2020-02-24,600028,4.76,4.72,4.77,4.71,1292181.0
2020-02-25,600028,4.67,4.66,4.69,4.64,1454954.0
2020-02-26,600028,4.63,4.68,4.7,4.61,1436140.0
2020-02-27,600028,4.68,4.66,4.69,4.65,1033375.0
2020-02-28,600028,4.61,4.6,4.65,4.56,1669391.0
2020-03-02,600028,4.62,4.7,4.73,4.62,1550879.0
2020-03-03,600028,4.74,4.71,4.76,4.68,1327492.0
2020-03-04,600028,4.71,4.71,4.73,4.69,799277.0
2020-03-05,600028,4.74,4.79,4.8,4.72,1607713.0
2020-03-06,600028,4.76,4.79,4.82,4.73,1615774.0
2020-03-09,600028,4.73,4.91,5.0,4.6,5182343.0
2020-03-10,600028,4.85,4.82,4.91,4.72,2633978.0
2020-03-11,600028,4.81,4.75,4.81,4.75,1505089.0
2020-03-12,600028,4.7,4.64,4.74,4.62,1750364.0
2020-03-13,600028,4.52,4.55,4.59,4.51,2065697.0
2020-03-16,600028,4.58,4.63,4.77,4.58,2665714.0
2020-03-17,600028,4.62,4.59,4.67,4.51,1540849.0
2020-03-18,600028,4.59,4.53,4.62,4.52,1410967.0
2020-03-19,600028,4.51,4.45,4.54,4.41,1457172.0
2020-03-20,600028,4.5,4.51,4.53,4.45,989186.0
2020-03-23,600028,4.45,4.43,4.47,4.41,869499.0
2020-03-24,600028,4.46,4.48,4.49,4.45,813163.0
2020-03-25,600028,4.55,4.52,4.55,4.5,864468.0
2020-03-26,600028,4.52,4.49,4.53,4.48,697099.0
2020-03-27,600028,4.52,4.49,4.53,4.47,756026.0
2020-03-30,600028,4.49,4.47,4.49,4.44,1024769.0
2020-03-31,600028,4.49,4.43,4.49,4.4,1610123.0
2020-04-01,600028,4.42,4.39,4.43,4.38,1161533.0
2020-04-02,600028,4.36,4.55,4.56,4.36,2640559.0
2020-04-03,600028,4.54,4.46,4.54,4.45,1676797.0
2020-04-07,600028,4.51,4.51,4.54,4.48,1599650.0
2020-04-08,600028,4.49,4.5,4.5,4.45,1166312.0
2020-04-09,600028,4.52,4.51,4.53,4.5,792638.0
2020-04-10,600028,4.5,4.49,4.54,4.47,997023.0
2020-04-13,600028,4.5,4.5,4.52,4.49,843176.0
2020-04-14,600028,4.5,4.5,4.51,4.47,996213.0
2020-04-15,600028,4.49,4.49,4.5,4.47,755206.0
2020-04-16,600028,4.47,4.47,4.49,4.47,808590.0
2020-04-17,600028,4.5,4.56,4.58,4.48,2118189.0
2020-04-20,600028,4.52,4.61,4.65,4.52,1375893.0
2020-04-21,600028,4.57,4.54,4.59,4.53,1194906.0
2020-04-22,600028,4.52,4.51,4.53,4.48,779736.0
2020-04-23,600028,4.52,4.55,4.61,4.52,1215017.0
2020-04-24,600028,4.55,4.49,4.56,4.49,813357.0
2020-04-27,600028,4.5,4.51,4.52,4.48,657278.0
2020-04-28,600028,4.49,4.43,4.5,4.43,1105057.0
2020-04-29,600028,4.46,4.44,4.46,4.42,678617.0
2020-04-30,600028,4.41,4.46,4.46,4.38,1196402.0
2020-05-06,600028,4.41,4.43,4.44,4.41,848192.0
2020-05-07,600028,4.43,4.41,4.43,4.41,577148.0
2020-05-08,600028,4.42,4.42,4.43,4.41,659208.0
2020-05-11,600028,4.43,4.41,4.44,4.41,559475.0
2020-05-12,600028,4.42,4.4,4.42,4.4,540664.0
2020-05-13,600028,4.4,4.41,4.42,4.38,621293.0
2020-05-14,600028,4.39,4.38,4.4,4.37,554089.0
2020-05-15,600028,4.39,4.36,4.4,4.36,508113.0
2020-05-18,600028,4.37,4.37,4.39,4.36,514956.0
2020-05-19,600028,4.41,4.39,4.42,4.38,769731.0
2020-05-20,600028,4.39,4.37,4.39,4.36,426107.0
2020-05-21,600028,4.38,4.36,4.39,4.35,682493.0
2020-05-22,600028,4.35,4.25,4.36,4.25,1212363.0
2020-05-25,600028,4.25,4.22,4.26,4.21,589336.0
2020-05-26,600028,4.23,4.21,4.24,4.19,811354.0
2020-05-27,600028,4.21,4.19,4.22,4.18,719330.0
2020-05-28,600028,4.18,4.19,4.21,4.16,686684.0
2020-05-29,600028,4.18,4.14,4.19,4.14,812229.0
2020-06-01,600028,4.15,4.2,4.21,4.15,1008514.0
2020-06-02,600028,4.2,4.22,4.24,4.19,842597.0
2020-06-03,600028,4.24,4.24,4.27,4.23,909977.0
2020-06-04,600028,4.26,4.19,4.26,4.18,935624.0
2020-06-05,600028,4.2,4.23,4.23,4.17,781579.0
2020-06-08,600028,4.25,4.3,4.3,4.24,1296403.0
2020-06-09,600028,4.3,4.29,4.3,4.27,1110411.0
2020-06-10,600028,4.12,4.09,4.12,4.08,1084175.0
2020-06-11,600028,4.08,4.03,4.09,4.03,970438.0
2020-06-12,600028,3.99,4.04,4.07,3.97,924146.0
2020-06-15,600028,4.02,3.99,4.02,3.99,601360.0
2020-06-16,600028,4.02,4.02,4.02,4.0,555906.0
