date,code,open,close,high,low,volume
2020-01-02,002387,15.98,15.92,16.15,15.8,118421.0
2020-01-03,002387,15.92,16.06,16.2,15.8,132835.0
2020-01-06,002387,16.0,16.1,16.39,15.87,141866.0
2020-01-07,002387,16.08,16.06,16.31,15.98,93609.0
2020-01-08,002387,16.06,16.01,16.3,15.89,151732.0
2020-01-09,002387,16.09,15.99,16.19,15.98,74249.0
2020-01-10,002387,15.99,15.93,16.08,15.73,85354.0
2020-01-13,002387,15.88,15.95,16.01,15.7,71472.0
2020-01-14,002387,15.93,15.95,16.14,15.82,76454.0
2020-01-15,002387,15.94,15.82,15.94,15.71,46290.0
2020-01-16,002387,15.82,15.88,15.92,15.72,46551.0
2020-01-17,002387,15.88,15.8,15.92,15.75,41601.0
2020-01-20,002387,15.82,15.81,15.84,15.66,43201.0
2020-01-21,002387,15.98,15.81,16.08,15.76,62526.0
2020-01-22,002387,15.79,15.83,15.94,15.56,52427.0
2020-01-23,002387,15.79,15.5,15.96,15.18,82704.0
2020-02-03,002387,13.95,13.95,13.95,13.95,10526.0
2020-02-04,002387,12.56,12.89,13.46,12.56,259691.0
2020-02-05,002387,12.83,12.88,13.24,12.7,142242.0
2020-02-06,002387,12.88,13.23,13.31,12.65,177887.0
2020-02-07,002387,13.27,13.41,13.49,13.15,96405.0
2020-02-10,002387,13.39,13.45,13.79,13.2,131624.0
2020-02-11,002387,13.46,13.48,13.65,13.4,102648.0
2020-02-12,002387,13.48,13.69,13.79,13.42,151800.0
2020-02-13,002387,13.6,13.7,13.83,13.42,109789.0
2020-02-14,002387,13.7,14.18,14.45,13.49,173670.0
2020-02-17,002387,14.2,14.39,14.41,13.84,197437.0
2020-02-18,002387,14.39,14.86,15.1,14.2,206055.0
2020-02-19,002387,14.85,14.93,15.15,14.65,148736.0
2020-02-20,002387,15.0,15.33,15.5,14.66,216426.0
2020-02-21,002387,15.46,15.44,15.6,15.05,229001.0
2020-02-24,002387,15.37,15.82,15.95,15.31,250917.0
2020-02-25,002387,15.48,15.5,15.66,14.75,247756.0
2020-02-26,002387,15.1,14.56,15.3,14.51,171308.0
2020-02-27,002387,14.59,14.49,14.91,14.33,146287.0
2020-02-28,002387,13.88,13.3,13.99,13.16,203709.0
2020-03-02,002387,13.3,13.59,13.74,13.3,128636.0
2020-03-03,002387,13.8,13.61,13.95,13.51,133153.0
2020-03-04,002387,13.6,13.51,13.61,13.25,98733.0
2020-03-05,002387,13.68,13.58,13.79,13.45,92640.0
2020-03-06,002387,13.38,13.5,13.75,13.31,91882.0
2020-03-09,002387,13.24,12.77,13.26,12.76,126725.0
2020-03-10,002387,12.5,13.05,13.07,12.22,191428.0
