date,code,open,close,high,low,volume
2020-01-02,002169,6.86,7.19,7.23,6.81,428087.0
2020-01-03,002169,7.2,7.33,7.41,7.14,540267.0
2020-01-06,002169,7.44,7.54,7.73,7.21,696914.0
2020-01-07,002169,7.6,7.45,7.68,7.37,434880.0
2020-01-08,002169,7.44,7.32,7.62,7.27,434684.0
2020-01-09,002169,7.43,7.6,7.83,7.34,652676.0
2020-01-10,002169,7.6,7.84,7.88,7.53,662024.0
2020-01-13,002169,7.9,7.81,7.96,7.61,487834.0
2020-01-14,002169,7.78,7.55,7.82,7.5,421793.0
2020-01-15,002169,7.51,7.61,7.68,7.36,331311.0
2020-01-16,002169,7.57,7.58,7.8,7.54,352899.0
2020-01-17,002169,7.55,7.4,7.63,7.35,311283.0
2020-01-20,002169,7.35,7.6,7.65,7.35,257921.0
2020-01-21,002169,7.62,7.31,7.62,7.28,284244.0
2020-01-22,002169,7.18,7.24,7.39,7.0,313626.0
2020-01-23,002169,7.17,6.92,7.35,6.82,339426.0
2020-02-03,002169,6.23,6.23,6.23,6.23,23908.0
2020-02-04,002169,5.61,5.86,6.09,5.61,428147.0
2020-02-05,002169,5.87,5.94,6.11,5.83,314881.0
2020-02-06,002169,5.92,6.01,6.06,5.81,261225.0
2020-02-07,002169,5.96,6.22,6.26,5.95,339940.0
2020-02-10,002169,6.11,6.27,6.38,6.08,253823.0
2020-02-11,002169,6.29,6.3,6.32,6.18,225261.0
2020-02-12,002169,6.24,6.58,6.77,6.22,405737.0
2020-02-13,002169,6.52,6.77,6.92,6.47,462432.0
2020-02-14,002169,7.45,7.45,7.45,7.45,214659.0
2020-02-17,002169,7.88,7.83,8.15,7.71,1307640.0
2020-02-18,002169,7.84,8.61,8.61,7.84,1101927.0
2020-02-19,002169,8.9,9.35,9.47,8.81,1831042.0
2020-02-20,002169,9.2,9.19,9.5,8.72,1478272.0
2020-02-21,002169,9.24,9.46,9.99,9.2,1191949.0
2020-02-24,002169,9.7,10.28,10.41,9.7,1160706.0
2020-02-25,002169,9.92,11.06,11.28,9.4,1497747.0
2020-02-26,002169,10.81,10.05,11.0,9.95,1162385.0
2020-02-27,002169,10.51,10.13,10.7,10.0,900846.0
2020-02-28,002169,9.12,9.12,9.37,9.12,725638.0
2020-03-02,002169,9.5,9.29,9.62,9.2,758337.0
2020-03-03,002169,9.48,8.92,9.68,8.69,1153894.0
2020-03-04,002169,8.76,8.97,9.16,8.63,735647.0
2020-03-05,002169,9.4,9.47,9.83,9.25,1017209.0
2020-03-06,002169,9.15,9.87,10.14,9.11,1044686.0
2020-03-09,002169,9.61,8.92,9.8,8.89,838276.0
2020-03-10,002169,8.8,9.5,9.55,8.8,721095.0
2020-03-11,002169,9.42,9.09,9.68,9.02,630918.0
