date,code,open,close,high,low,volume
2022-11-25,603588,10.52,10.52,10.64,10.51,2496490
2022-11-28,603588,10.39,10.53,10.58,10.38,4633314
2022-11-29,603588,10.58,10.73,10.8,10.5,5036413
2022-11-30,603588,10.74,10.56,10.8,10.51,4850930
2022-12-01,603588,10.65,10.6,10.71,10.58,4282838
2022-12-02,603588,10.55,10.64,10.69,10.55,2801050
2022-12-05,603588,10.63,10.79,10.83,10.6,5261542
2022-12-06,603588,10.73,10.76,10.89,10.68,4082542
2022-12-07,603588,10.74,10.77,10.83,10.7,2956078
2022-12-08,603588,10.77,10.74,10.85,10.71,2961709
2022-12-09,603588,10.74,10.73,10.86,10.6,4068753
2022-12-12,603588,10.68,10.55,10.72,10.5,3649688
2022-12-13,603588,10.52,10.57,10.64,10.47,2201824
2022-12-14,603588,10.52,10.41,10.59,10.41,3913627
2022-12-15,603588,10.47,10.31,10.5,10.28,3978945
2022-12-16,603588,10.39,10.4,10.53,10.26,3550983
2022-12-19,603588,10.44,9.85,10.44,9.8,11399572
2022-12-20,603588,9.83,9.62,9.84,9.6,8406271
2022-12-21,603588,9.62,9.54,9.73,9.48,4868263
2022-12-22,603588,9.65,9.49,9.82,9.45,9684412
2022-12-23,603588,9.48,9.57,9.66,9.44,3322714
2022-12-26,603588,9.6,9.68,9.74,9.54,3226228
2022-12-27,603588,9.71,9.77,9.8,9.68,2686619
2022-12-28,603588,9.72,9.99,10.08,9.72,5528464
2022-12-29,603588,10.03,9.75,10.03,9.71,3444469
2022-12-30,603588,9.83,9.84,9.91,9.71,3200586
2023-01-03,603588,9.84,9.91,9.98,9.79,6164086
2023-01-04,603588,9.92,9.94,9.99,9.86,3901964
2023-01-05,603588,9.98,9.94,10.07,9.87,6312034
2023-01-06,603588,9.99,9.89,9.99,9.87,3718497
2023-01-09,603588,9.91,9.85,9.97,9.82,4187424
2023-01-10,603588,9.9,9.82,9.91,9.67,3463727
2023-01-11,603588,9.78,9.69,9.87,9.66,5629975
2023-01-12,603588,9.66,9.84,9.87,9.66,4910688
2023-01-13,603588,9.81,9.96,9.97,9.81,3582756
2023-01-16,603588,10.0,10.14,10.23,9.99,6686223
2023-01-17,603588,10.23,10.03,10.24,9.95,7386629
2023-01-18,603588,10.24,10.0,10.24,9.86,7530491
2023-01-19,603588,10.06,10.33,10.39,9.94,10111155
2023-01-20,603588,10.36,10.51,10.58,10.34,6754070
2023-01-30,603588,10.58,10.72,10.78,10.48,10019151
2023-01-31,603588,10.72,10.63,10.75,10.62,5375364
2023-02-01,603588,10.68,10.91,11.05,10.64,9934104
2023-02-02,603588,10.91,10.85,10.99,10.84,6572261
2023-02-03,603588,10.91,10.65,10.95,10.57,7552148
2023-02-06,603588,10.62,10.66,10.72,10.51,5248501
2023-02-07,603588,10.66,10.88,10.96,10.63,6800043
2023-02-08,603588,10.95,11.12,11.24,10.85,12663035
2023-02-09,603588,11.02,11.2,11.33,11.02,6440946
2023-02-10,603588,11.2,11.16,11.25,11.02,5010972
2023-02-13,603588,11.15,10.97,11.2,10.94,7949528
2023-02-14,603588,10.97,10.97,11.08,10.95,6548269
2023-02-15,603588,11.01,10.85,11.01,10.85,5754277
2023-02-16,603588,10.83,10.75,11.11,10.67,15672378
2023-02-17,603588,10.85,10.7,10.85,10.7,10333392
2023-02-20,603588,10.72,10.76,10.8,10.57,7595102
2023-02-21,603588,10.8,10.9,11.03,10.75,10320969
2023-02-22,603588,10.95,10.94,10.99,10.82,6034420
2023-02-23,603588,10.93,11.04,11.14,10.91,5762526
2023-02-24,603588,11.01,10.89,11.04,10.84,3945549
2023-02-27,603588,10.89,10.81,10.99,10.77,5866903
2023-02-28,603588,10.85,10.99,10.99,10.81,6541773
2023-03-01,603588,10.99,11.01,11.04,10.92,5495747
2023-03-02,603588,11.0,10.9,11.09,10.85,5568231
2023-03-03,603588,10.92,10.91,10.96,10.8,4582808
2023-03-06,603588,10.93,11.0,11.11,10.87,8281778
2023-03-07,603588,11.03,10.8,11.06,10.77,5774617
2023-03-08,603588,10.77,10.76,10.87,10.64,4605658
2023-03-09,603588,10.8,10.91,10.95,10.73,4440230
2023-03-10,603588,10.89,10.7,10.91,10.66,4752558
2023-03-13,603588,10.68,10.62,10.76,10.45,6643438
2023-03-14,603588,10.63,10.44,10.71,10.36,8002030
2023-03-15,603588,10.52,10.51,10.7,10.43,5567937
2023-03-16,603588,10.5,10.26,10.52,10.21,9690863
2023-03-17,603588,10.4,10.42,10.49,10.26,8181311
2023-03-20,603588,10.43,10.17,10.49,10.15,10413180
2023-03-21,603588,10.25,10.25,10.3,10.17,4856504
2023-03-22,603588,10.3,10.32,10.45,10.25,5086417
2023-03-23,603588,10.32,10.38,10.42,10.28,4098971
2023-03-24,603588,10.44,10.31,10.47,10.26,4980270
2023-03-27,603588,10.28,10.15,10.3,10.14,5533738
2023-03-28,603588,10.22,10.12,10.23,10.1,4949389
2023-03-29,603588,10.14,10.04,10.19,10.0,4594678
2023-03-30,603588,10.03,10.06,10.12,9.95,4596336
2023-03-31,603588,10.08,10.19,10.24,10.05,4286395
2023-04-03,603588,10.19,10.27,10.48,10.11,6935719
2023-04-04,603588,10.39,10.21,10.39,10.16,7123374
2023-04-06,603588,10.26,10.36,10.55,10.26,8278980
2023-04-07,603588,10.44,10.5,10.7,10.37,6798066
2023-04-10,603588,10.49,10.32,10.54,10.27,4997120
2023-04-11,603588,10.4,10.18,10.4,10.02,12052405
2023-04-12,603588,10.17,10.16,10.25,10.11,4496008
2023-04-13,603588,10.18,10.08,10.19,10.04,6455882
2023-04-14,603588,10.27,10.03,10.27,10.0,6642085
2023-04-17,603588,10.07,10.08,10.14,10.02,4880572
2023-04-18,603588,10.11,10.05,10.15,10.02,4613079
2023-04-19,603588,9.85,9.9,9.97,9.45,24147954
2023-04-20,603588,9.85,9.63,9.92,9.63,7624964
2023-04-21,603588,9.65,9.54,9.82,9.53,7503368
2023-04-24,603588,9.49,9.61,9.73,9.48,7838598
2023-04-25,603588,9.61,9.67,10.2,9.57,20528337
2023-04-26,603588,9.63,9.72,9.88,9.55,10524376
2023-04-27,603588,9.69,9.69,9.78,9.56,8311945
2023-04-28,603588,9.71,9.87,9.9,9.67,7053999
2023-05-04,603588,9.82,9.96,10.02,9.82,5404567
2023-05-05,603588,9.97,9.78,10.01,9.72,6008217
2023-05-08,603588,9.86,9.77,9.93,9.73,7158978
2023-05-09,603588,9.74,9.51,9.8,9.48,8817101
2023-05-10,603588,9.51,9.55,9.6,9.4,10300986
2023-05-11,603588,9.61,9.84,9.9,9.56,9518888
2023-05-12,603588,9.9,9.74,9.93,9.69,5493718
2023-05-15,603588,9.72,9.7,9.87,9.63,4513731
2023-05-16,603588,9.72,9.61,9.77,9.6,5596836
2023-05-17,603588,9.57,9.62,9.68,9.55,3672853
2023-05-18,603588,9.65,9.5,9.65,9.49,5551687
2023-05-19,603588,9.53,9.48,9.53,9.4,3964275
