date,code,open,close,high,low,volume
2020-08-19,688379,47.0,50.21,57.35,44.48,154265.0
2020-08-20,688379,42.84,37.67,42.84,37.22,118901.0
2020-08-21,688379,37.0,35.96,38.99,35.83,66588.0
2020-08-24,688379,35.97,33.4,35.97,33.01,55219.0
2020-08-25,688379,33.79,33.9,34.95,33.33,45324.0
2020-08-26,688379,33.44,32.89,33.98,32.57,40379.0
2020-08-27,688379,33.01,33.05,33.6,31.96,27717.0
2020-08-28,688379,32.78,32.09,32.78,31.78,24422.0
2020-08-31,688379,32.33,32.05,32.84,31.88,18257.0
2020-09-01,688379,32.05,32.34,32.6,32.0,11214.0
2020-09-02,688379,32.35,32.23,32.53,32.15,12378.0
2020-09-03,688379,32.2,32.24,32.48,31.97,13501.0
2020-09-04,688379,32.16,32.51,32.77,31.7,15216.0
2020-09-07,688379,32.45,31.2,32.6,30.6,17312.0
2020-09-08,688379,31.3,30.3,31.5,30.0,15307.0
2020-09-09,688379,30.0,29.36,30.0,29.18,13020.0
2020-09-10,688379,29.63,28.13,30.19,27.91,15094.0
2020-09-11,688379,27.92,28.78,28.95,27.62,10536.0
2020-09-14,688379,29.03,29.01,29.69,28.79,9000.0
2020-09-15,688379,29.01,29.7,30.3,28.86,13943.0
2020-09-16,688379,29.62,30.36,30.5,29.6,10685.0
2020-09-17,688379,30.54,33.0,34.37,30.22,40947.0
2020-09-18,688379,33.0,31.97,33.25,31.66,23176.0
2020-09-21,688379,31.99,31.32,32.12,31.31,10186.0
2020-09-22,688379,30.61,30.56,31.45,30.3,9365.0
2020-09-23,688379,30.57,30.88,31.12,30.57,7603.0
2020-09-24,688379,30.72,29.59,30.72,29.57,13390.0
2020-09-25,688379,29.67,29.2,29.98,28.85,6047.0
2020-09-28,688379,29.1,29.09,29.98,28.86,6155.0
2020-09-29,688379,29.39,29.2,29.56,29.0,5013.0
2020-09-30,688379,29.4,28.65,29.5,28.6,5268.0
2020-10-09,688379,29.24,29.51,29.65,28.82,5683.0
2020-10-12,688379,29.6,30.71,30.8,29.6,9749.0
2020-10-13,688379,30.8,30.37,30.84,30.28,7002.0
2020-10-14,688379,30.14,30.02,30.48,29.58,5987.0
2020-10-15,688379,30.02,29.35,30.33,29.29,7049.0
2020-10-16,688379,29.3,29.21,29.51,29.21,4729.0
2020-10-19,688379,29.25,28.78,29.58,28.66,5476.0
2020-10-20,688379,28.85,29.03,29.21,28.56,2983.0
2020-10-21,688379,29.07,29.3,29.76,29.06,6131.0
2020-10-22,688379,29.46,28.88,29.46,28.46,6335.0
2020-10-23,688379,28.75,28.31,28.99,28.26,5104.0
2020-10-26,688379,28.53,28.15,28.69,27.84,3974.0
2020-10-27,688379,28.15,28.49,28.6,28.1,3652.0
2020-10-28,688379,28.49,27.85,28.86,27.7,10383.0
2020-10-29,688379,27.85,28.6,29.27,27.62,15105.0
2020-10-30,688379,28.65,28.12,29.08,28.05,10126.0
2020-11-02,688379,28.12,27.27,28.66,27.08,11930.0
2020-11-03,688379,27.28,28.16,28.28,27.28,9244.0
2020-11-04,688379,28.2,27.89,28.44,27.72,7235.0
2020-11-05,688379,28.83,28.48,28.83,28.01,7733.0
2020-11-06,688379,28.52,28.39,28.76,28.01,6090.0
2020-11-09,688379,28.49,29.47,29.67,28.48,13417.0
2020-11-10,688379,29.8,29.16,29.8,29.02,9489.0
2020-11-11,688379,29.29,29.54,30.15,28.91,12475.0
2020-11-12,688379,29.58,29.51,30.26,29.22,11359.0
2020-11-13,688379,29.25,30.28,30.42,28.55,14035.0
