date,code,open,close,high,low,volume
2020-01-02,002532,6.05,6.08,6.13,6.01,32420.0
2020-01-03,002532,6.09,6.09,6.11,6.06,29361.0
2020-01-06,002532,6.09,6.13,6.15,6.06,32857.0
2020-01-07,002532,6.12,6.19,6.19,6.1,32661.0
2020-01-08,002532,6.19,6.07,6.19,6.03,42904.0
2020-01-09,002532,6.09,6.16,6.16,6.09,29342.0
2020-01-10,002532,6.16,6.16,6.21,6.12,20270.0
2020-01-13,002532,6.15,6.16,6.16,6.04,25249.0
2020-01-14,002532,6.16,6.43,6.56,6.15,95504.0
2020-01-15,002532,6.42,6.45,6.49,6.32,52758.0
2020-01-16,002532,6.6,6.53,6.66,6.41,81771.0
2020-01-17,002532,6.46,6.88,6.94,6.42,123634.0
2020-01-20,002532,6.8,6.83,6.88,6.67,76569.0
2020-01-21,002532,6.79,6.6,6.85,6.51,69162.0
2020-01-22,002532,6.5,6.47,6.56,6.29,47317.0
2020-01-23,002532,6.32,6.21,6.44,6.1,52751.0
2020-02-03,002532,5.59,5.59,5.59,5.59,13536.0
2020-02-04,002532,5.16,5.36,5.45,5.16,67809.0
2020-02-05,002532,5.43,5.65,5.65,5.4,67141.0
2020-02-06,002532,5.59,5.66,5.76,5.52,63427.0
2020-02-07,002532,5.64,5.6,5.68,5.51,48770.0
2020-02-10,002532,5.54,5.75,5.79,5.46,54845.0
2020-02-11,002532,5.8,5.76,5.9,5.6,51709.0
2020-02-12,002532,5.74,5.85,5.85,5.66,35906.0
2020-02-13,002532,5.79,6.11,6.25,5.77,100277.0
2020-02-14,002532,6.02,6.08,6.15,5.99,62002.0
2020-02-17,002532,6.08,6.25,6.32,6.05,72002.0
2020-02-18,002532,6.22,6.21,6.29,6.14,55321.0
2020-02-19,002532,6.25,6.14,6.34,6.11,47974.0
2020-02-20,002532,6.12,6.17,6.19,6.05,48549.0
2020-02-21,002532,6.19,6.22,6.24,6.09,60140.0
2020-02-24,002532,6.21,6.12,6.21,6.11,60963.0
2020-02-25,002532,5.94,5.96,6.0,5.74,76305.0
2020-02-26,002532,5.96,6.14,6.38,5.96,96986.0
2020-02-27,002532,6.1,6.09,6.18,6.05,49646.0
2020-02-28,002532,5.88,5.81,6.0,5.78,64944.0
2020-03-02,002532,5.84,5.98,6.07,5.84,37329.0
2020-03-03,002532,6.06,6.08,6.21,6.01,62006.0
2020-03-04,002532,6.05,6.16,6.17,6.03,41379.0
2020-03-05,002532,6.59,6.43,6.59,6.32,130286.0
2020-03-06,002532,6.35,6.46,6.57,6.33,79216.0
2020-03-09,002532,6.34,6.34,6.58,6.32,85368.0
2020-03-10,002532,6.31,6.38,6.38,6.08,91600.0
2020-03-11,002532,6.44,6.4,6.54,6.38,69250.0
2020-03-12,002532,6.19,6.21,6.38,6.11,61472.0
2020-03-13,002532,5.8,6.01,6.1,5.8,81975.0
2020-03-16,002532,6.04,5.72,6.08,5.7,71033.0
2020-03-17,002532,5.79,5.72,5.82,5.41,48628.0
2020-03-18,002532,5.73,5.62,5.85,5.6,38607.0
2020-03-19,002532,5.57,5.55,5.61,5.44,44556.0
2020-03-20,002532,5.73,5.63,5.73,5.52,33075.0
2020-03-23,002532,5.47,5.57,5.71,5.45,33060.0
2020-03-24,002532,5.69,5.6,5.69,5.49,28021.0
2020-03-25,002532,5.7,5.78,5.79,5.66,36367.0
2020-03-26,002532,5.73,5.67,5.77,5.65,23494.0
2020-03-27,002532,5.75,5.85,6.1,5.72,85266.0
2020-03-30,002532,5.68,5.9,5.94,5.58,50649.0
2020-03-31,002532,5.9,5.97,5.98,5.79,47589.0
2020-04-01,002532,5.94,5.77,5.94,5.76,33978.0
2020-04-02,002532,5.72,5.83,5.84,5.72,21403.0
2020-04-03,002532,5.81,5.72,5.86,5.68,27611.0
2020-04-07,002532,5.8,5.86,5.92,5.75,34500.0
2020-04-08,002532,5.81,5.89,5.91,5.81,29364.0
2020-04-09,002532,5.89,5.87,5.95,5.85,28040.0
2020-04-10,002532,5.9,5.73,5.91,5.72,33643.0
2020-04-13,002532,5.74,5.64,5.74,5.61,18712.0
2020-04-14,002532,5.64,5.73,5.73,5.64,17491.0
2020-04-15,002532,5.84,5.84,6.09,5.78,65529.0
2020-04-16,002532,5.81,6.08,6.18,5.76,86642.0
2020-04-17,002532,6.05,6.12,6.26,6.0,79460.0
2020-04-20,002532,6.18,6.04,6.18,6.03,59738.0
2020-04-21,002532,6.0,5.98,6.04,5.92,36134.0
2020-04-22,002532,5.97,6.03,6.05,5.89,34120.0
2020-04-23,002532,6.0,6.3,6.39,5.98,141025.0
2020-04-24,002532,6.39,6.39,6.46,6.22,155877.0
2020-04-27,002532,6.4,6.24,6.58,6.14,116485.0
2020-04-28,002532,6.19,5.92,6.27,5.62,113163.0
2020-04-29,002532,5.85,5.82,5.93,5.77,50510.0
2020-04-30,002532,5.88,5.9,5.94,5.82,50329.0
2020-05-06,002532,5.82,5.98,5.99,5.77,62469.0
2020-05-07,002532,5.98,5.98,6.05,5.92,50624.0
2020-05-08,002532,5.99,6.03,6.06,5.96,45804.0
2020-05-11,002532,6.18,6.15,6.23,6.08,82808.0
