date,code,open,close,high,low,volume
2020-01-02,603889,5.74,5.79,5.8,5.7,26840.0
2020-01-03,603889,5.79,5.84,5.86,5.71,26005.0
2020-01-06,603889,5.78,5.86,5.94,5.78,32176.0
2020-01-07,603889,5.85,5.92,5.92,5.85,23127.0
2020-01-08,603889,5.91,5.93,6.06,5.88,50502.0
2020-01-09,603889,5.97,5.93,5.99,5.9,25067.0
2020-01-10,603889,5.93,6.06,6.08,5.93,35332.0
2020-01-13,603889,6.08,6.2,6.25,6.07,41459.0
2020-01-14,603889,6.15,6.26,6.31,6.14,43475.0
2020-01-15,603889,6.26,6.34,6.89,6.25,146731.0
2020-01-16,603889,6.3,6.06,6.3,5.97,109796.0
2020-01-17,603889,6.03,5.98,6.07,5.95,36003.0
2020-01-20,603889,5.98,5.91,5.98,5.84,29375.0
2020-01-21,603889,5.9,5.93,5.98,5.87,23842.0
2020-01-22,603889,5.93,5.88,5.95,5.82,21368.0
2020-01-23,603889,5.88,5.78,5.95,5.78,22955.0
2020-02-03,603889,5.25,5.2,5.25,5.2,30615.0
2020-02-04,603889,4.9,5.12,5.2,4.88,50856.0
2020-02-05,603889,5.11,5.14,5.21,5.07,29766.0
2020-02-06,603889,5.19,5.21,5.22,5.08,34613.0
2020-02-07,603889,5.2,5.48,5.65,5.13,59163.0
2020-02-10,603889,5.37,5.4,5.42,5.32,37290.0
2020-02-11,603889,5.36,5.29,5.39,5.28,25377.0
2020-02-12,603889,5.29,5.31,5.32,5.24,19307.0
2020-02-13,603889,5.31,5.22,5.31,5.22,19716.0
2020-02-14,603889,5.22,5.26,5.33,5.22,22544.0
2020-02-17,603889,5.26,5.37,5.39,5.26,26441.0
2020-02-18,603889,5.37,5.41,5.42,5.36,21727.0
2020-02-19,603889,5.41,5.36,5.41,5.34,23219.0
2020-02-20,603889,5.37,5.45,5.48,5.36,24520.0
2020-02-21,603889,5.45,5.46,5.52,5.41,27143.0
2020-02-24,603889,5.46,5.43,5.48,5.4,23939.0
2020-02-25,603889,5.33,5.31,5.35,5.21,38306.0
2020-02-26,603889,5.25,5.4,5.59,5.25,47254.0
2020-02-27,603889,5.38,5.39,5.42,5.35,28129.0
2020-02-28,603889,5.3,5.26,5.38,5.23,26084.0
2020-03-02,603889,5.28,5.4,5.43,5.28,33888.0
2020-03-03,603889,5.44,5.48,5.48,5.39,43247.0
2020-03-04,603889,5.43,5.49,5.49,5.39,37886.0
2020-03-05,603889,5.51,5.74,5.76,5.51,97085.0
2020-03-06,603889,5.69,5.89,5.95,5.6,104737.0
2020-03-09,603889,5.88,6.06,6.24,5.71,147247.0
2020-03-10,603889,5.88,5.8,5.95,5.63,89394.0
2020-03-11,603889,5.73,5.71,5.8,5.67,52054.0
2020-03-12,603889,5.63,5.48,5.66,5.43,57970.0
2020-03-13,603889,5.22,5.36,5.47,5.15,62453.0
2020-03-16,603889,5.38,5.22,5.43,5.2,34223.0
2020-03-17,603889,5.22,5.2,5.27,5.09,29946.0
2020-03-18,603889,5.25,5.09,5.26,5.07,30165.0
2020-03-19,603889,5.09,5.07,5.12,5.0,34785.0
