date,code,open,close,high,low,volume
2020-02-17,688090,91.0,100.01,105.8,90.01,115983.0
2020-02-18,688090,96.77,92.6,99.0,92.0,77886.0
2020-02-19,688090,90.88,92.45,95.38,85.69,66951.0
2020-02-20,688090,91.08,86.2,92.99,86.01,45582.0
2020-02-21,688090,84.5,79.8,84.5,79.6,49549.0
2020-02-24,688090,77.9,79.43,81.49,77.38,27163.0
2020-02-25,688090,75.51,78.41,79.42,75.5,27757.0
2020-02-26,688090,78.12,76.0,79.95,75.75,23116.0
2020-02-27,688090,76.7,70.86,76.88,70.07,27782.0
2020-02-28,688090,67.0,67.21,69.6,66.13,19404.0
2020-03-02,688090,68.0,71.18,71.4,68.0,18595.0
2020-03-03,688090,72.5,70.48,73.94,70.2,23202.0
2020-03-04,688090,69.3,70.0,71.36,68.1,14578.0
2020-03-05,688090,70.9,70.72,71.4,69.85,15649.0
2020-03-06,688090,69.61,71.63,73.6,69.6,18963.0
2020-03-09,688090,69.75,66.93,70.31,66.68,16373.0
2020-03-10,688090,65.98,69.8,69.8,65.62,14460.0
2020-03-11,688090,69.02,68.13,71.48,68.12,13703.0
2020-03-12,688090,66.88,66.81,68.09,66.02,8727.0
2020-03-13,688090,63.0,64.37,65.4,62.0,11506.0
2020-03-16,688090,64.9,60.7,65.17,60.43,12509.0
2020-03-17,688090,60.85,59.79,62.0,57.25,11136.0
2020-03-18,688090,60.5,57.58,60.86,57.31,10584.0
2020-03-19,688090,56.31,57.76,58.1,55.41,11029.0
2020-03-20,688090,60.0,59.13,60.49,58.22,11521.0
2020-03-23,688090,57.3,55.1,57.76,55.06,8306.0
2020-03-24,688090,56.45,55.95,56.78,54.64,6832.0
2020-03-25,688090,57.9,57.0,57.98,56.7,8052.0
2020-03-26,688090,57.01,55.55,57.06,55.28,6303.0
2020-03-27,688090,56.51,54.71,56.51,54.7,5197.0
2020-03-30,688090,53.79,51.02,53.79,50.61,7952.0
2020-03-31,688090,51.6,49.99,51.97,49.88,5797.0
2020-04-01,688090,49.99,50.14,50.96,49.67,5834.0
2020-04-02,688090,49.71,52.18,52.48,49.71,8253.0
2020-04-03,688090,51.8,50.71,52.27,50.59,6368.0
