date,code,open,close,high,low,volume
2020-01-02,600184,11.41,11.55,11.58,11.35,31935.0
2020-01-03,600184,11.55,11.72,11.76,11.47,44309.0
2020-01-06,600184,11.88,11.71,12.0,11.63,63293.0
2020-01-07,600184,11.67,11.73,11.73,11.6,33172.0
2020-01-08,600184,11.9,12.07,12.14,11.78,101896.0
2020-01-09,600184,11.82,11.92,11.96,11.68,61278.0
2020-01-10,600184,11.87,11.64,11.87,11.61,32543.0
2020-01-13,600184,11.68,11.72,11.73,11.52,24791.0
2020-01-14,600184,11.73,11.58,11.78,11.56,30534.0
2020-01-15,600184,11.58,11.42,11.58,11.34,25414.0
2020-01-16,600184,11.44,11.34,11.61,11.33,26207.0
2020-01-17,600184,11.32,11.29,11.43,11.28,16826.0
2020-01-20,600184,11.28,11.55,11.55,11.23,22373.0
2020-01-21,600184,11.52,11.26,11.52,11.25,18950.0
2020-01-22,600184,11.2,11.1,11.22,10.85,24616.0
2020-01-23,600184,11.09,10.94,11.23,10.76,30803.0
2020-02-03,600184,9.85,9.85,9.85,9.85,6677.0
2020-02-04,600184,8.91,9.35,9.58,8.91,45120.0
2020-02-05,600184,9.4,9.58,9.72,9.36,30379.0
2020-02-06,600184,9.58,9.76,9.79,9.58,29551.0
2020-02-07,600184,9.66,10.09,10.17,9.66,38854.0
2020-02-10,600184,10.14,10.16,10.33,9.99,29858.0
2020-02-11,600184,10.16,10.0,10.21,9.97,29449.0
2020-02-12,600184,10.04,10.11,10.14,9.91,27829.0
2020-02-13,600184,10.09,9.93,10.1,9.92,32862.0
2020-02-14,600184,9.9,9.85,9.98,9.79,26961.0
2020-02-17,600184,9.91,10.4,10.45,9.88,64593.0
2020-02-18,600184,10.39,10.67,10.75,10.38,62657.0
2020-02-19,600184,10.62,10.6,10.87,10.44,61038.0
2020-02-20,600184,10.74,10.62,10.74,10.39,53406.0
2020-02-21,600184,10.61,10.9,10.96,10.55,78948.0
2020-02-24,600184,10.99,10.92,11.07,10.76,67962.0
2020-02-25,600184,10.77,10.63,10.77,10.13,79135.0
2020-02-26,600184,10.39,10.64,10.97,10.34,76132.0
2020-02-27,600184,10.78,10.42,10.78,10.31,60108.0
2020-02-28,600184,10.2,9.72,10.2,9.59,72729.0
2020-03-02,600184,9.79,10.04,10.11,9.76,41743.0
2020-03-03,600184,10.25,10.18,10.48,10.08,51400.0
2020-03-04,600184,10.15,10.3,10.42,10.08,39901.0
2020-03-05,600184,10.37,10.56,10.56,10.31,53200.0
2020-03-06,600184,10.38,10.5,10.65,10.38,42914.0
2020-03-09,600184,10.3,10.04,10.44,10.03,49385.0
2020-03-10,600184,9.91,10.4,10.45,9.79,56535.0
2020-03-11,600184,10.5,10.36,10.7,10.36,59024.0
2020-03-12,600184,10.14,10.03,10.33,9.93,49113.0
2020-03-13,600184,9.67,9.85,9.93,9.46,50060.0
2020-03-16,600184,9.94,9.49,9.99,9.45,47554.0
2020-03-17,600184,9.51,9.37,9.67,9.15,36008.0
2020-03-18,600184,9.46,9.16,9.5,9.15,31992.0
2020-03-19,600184,9.2,9.16,9.22,8.96,40181.0
2020-03-20,600184,9.22,9.33,9.33,9.14,28966.0
2020-03-23,600184,9.19,9.0,9.19,8.99,28065.0
2020-03-24,600184,9.13,9.25,9.26,9.05,26705.0
2020-03-25,600184,9.38,9.39,9.45,9.29,29246.0
2020-03-26,600184,9.33,9.2,9.33,9.2,23969.0
2020-03-27,600184,9.32,9.16,9.32,9.16,20752.0
2020-03-30,600184,9.02,9.06,9.15,8.81,33283.0
2020-03-31,600184,9.13,9.14,9.28,9.1,21794.0
2020-04-01,600184,9.11,9.1,9.22,9.07,13838.0
2020-04-02,600184,9.05,9.28,9.29,9.04,18220.0
2020-04-03,600184,9.25,9.23,9.34,9.17,16838.0
2020-04-07,600184,9.35,9.5,9.58,9.3,41786.0
2020-04-08,600184,9.45,9.65,9.97,9.42,64594.0
2020-04-09,600184,9.75,9.6,9.9,9.58,41678.0
2020-04-10,600184,9.56,9.55,9.73,9.39,38908.0
2020-04-13,600184,9.49,9.64,9.8,9.33,42796.0
2020-04-14,600184,9.65,9.7,9.78,9.54,33059.0
2020-04-15,600184,9.65,9.56,9.77,9.48,27965.0
2020-04-16,600184,9.58,9.71,9.79,9.52,43164.0
2020-04-17,600184,9.72,9.53,9.79,9.5,36137.0
2020-04-20,600184,9.55,9.58,9.63,9.47,21782.0
2020-04-21,600184,9.53,9.53,9.74,9.41,35680.0
2020-04-22,600184,9.46,9.56,9.59,9.35,27669.0
2020-04-23,600184,9.56,9.67,9.82,9.52,57288.0
2020-04-24,600184,9.7,10.25,10.32,9.45,107877.0
2020-04-27,600184,9.93,9.67,10.09,9.56,83931.0
2020-04-28,600184,9.53,9.1,9.56,8.85,62586.0
2020-04-29,600184,9.02,9.08,9.2,9.0,27600.0
2020-04-30,600184,9.15,9.27,9.29,9.1,32916.0
2020-05-06,600184,9.23,9.36,9.44,9.14,31805.0
2020-05-07,600184,9.36,9.32,9.44,9.3,28534.0
2020-05-08,600184,9.48,9.41,9.51,9.37,33527.0
2020-05-11,600184,9.49,9.53,9.68,9.45,34038.0
2020-05-12,600184,9.46,9.64,9.8,9.35,46205.0
2020-05-13,600184,9.63,9.59,9.77,9.52,38228.0
2020-05-14,600184,9.5,9.68,9.83,9.4,46852.0
2020-05-15,600184,9.7,9.62,9.72,9.58,31375.0
2020-05-18,600184,9.58,9.76,9.87,9.58,45965.0
2020-05-19,600184,9.76,9.71,9.83,9.64,27336.0
2020-05-20,600184,9.73,9.55,9.77,9.53,42360.0
2020-05-21,600184,9.63,9.33,9.63,9.3,36695.0
2020-05-22,600184,9.33,9.35,9.47,9.26,33073.0
2020-05-25,600184,9.36,9.25,9.4,9.2,16055.0
2020-05-26,600184,9.3,9.45,9.47,9.25,19520.0
2020-05-27,600184,9.46,9.5,9.74,9.45,29293.0
2020-05-28,600184,9.5,9.63,9.64,9.4,33320.0
2020-05-29,600184,9.54,9.74,9.75,9.54,43101.0
2020-06-01,600184,9.74,9.85,9.86,9.66,47367.0
2020-06-02,600184,9.81,9.83,9.98,9.78,50335.0
2020-06-03,600184,9.82,9.67,9.87,9.67,43227.0
2020-06-04,600184,9.68,9.58,9.68,9.55,31241.0
2020-06-05,600184,9.72,9.65,9.87,9.53,58681.0
2020-06-08,600184,9.64,9.59,9.71,9.55,28386.0
2020-06-09,600184,9.55,9.55,9.62,9.48,24666.0
2020-06-10,600184,9.54,9.52,9.54,9.45,22664.0
2020-06-11,600184,9.48,9.41,9.55,9.39,23084.0
2020-06-12,600184,9.25,9.38,9.38,9.16,26015.0
2020-06-15,600184,9.26,9.28,9.45,9.26,24115.0
2020-06-16,600184,9.37,9.41,9.43,9.23,22527.0
2020-06-17,600184,9.5,9.75,9.84,9.43,78615.0
2020-06-18,600184,9.67,9.56,9.7,9.54,40378.0
2020-06-19,600184,9.54,9.52,9.56,9.44,26984.0
2020-06-22,600184,9.52,9.62,9.64,9.5,30670.0
2020-06-23,600184,9.63,9.51,9.64,9.5,25424.0
2020-06-24,600184,9.51,9.46,9.64,9.45,22227.0
2020-06-29,600184,9.4,9.55,9.6,9.4,23147.0
2020-06-30,600184,9.58,9.64,9.69,9.5,35610.0
2020-07-01,600184,9.7,9.62,9.7,9.56,26382.0
2020-07-02,600184,9.64,9.76,9.79,9.59,44937.0
2020-07-03,600184,9.77,9.8,9.87,9.75,54128.0
2020-07-06,600184,9.83,10.2,10.25,9.83,86345.0
2020-07-07,600184,10.27,10.26,10.55,10.07,105998.0
2020-07-08,600184,10.22,10.89,10.96,10.18,120891.0
2020-07-09,600184,10.92,11.01,11.23,10.81,127003.0
2020-07-10,600184,11.0,10.75,11.18,10.66,83371.0
2020-07-13,600184,10.75,11.04,11.05,10.72,81968.0
2020-07-14,600184,11.04,11.2,11.49,10.9,97609.0
2020-07-15,600184,11.31,10.78,11.31,10.72,68278.0
2020-07-16,600184,10.79,10.41,10.98,10.25,61138.0
2020-07-17,600184,10.41,10.58,10.78,10.38,49606.0
2020-07-20,600184,10.69,11.64,11.64,10.66,155451.0
2020-07-21,600184,12.09,11.53,12.12,11.39,182159.0
2020-07-22,600184,11.52,11.85,12.68,11.52,214211.0
2020-07-23,600184,11.9,12.39,12.41,11.9,204813.0
2020-07-24,600184,12.38,11.75,12.55,11.71,163288.0
2020-07-27,600184,11.72,11.44,11.95,11.2,102131.0
2020-07-28,600184,11.61,11.94,12.51,11.5,135346.0
2020-07-29,600184,11.65,11.93,11.98,11.25,107279.0
2020-07-30,600184,11.91,11.59,12.18,11.55,100906.0
2020-07-31,600184,11.65,11.58,11.67,11.4,70829.0
2020-08-03,600184,11.7,12.25,12.32,11.61,133106.0
2020-08-04,600184,12.25,11.84,12.25,11.75,101323.0
2020-08-05,600184,11.75,12.43,12.61,11.68,145438.0
2020-08-06,600184,12.38,12.73,12.98,12.25,175322.0
2020-08-07,600184,12.7,12.74,13.1,12.05,156332.0
2020-08-10,600184,12.64,12.89,13.84,12.61,178038.0
2020-08-11,600184,12.9,13.83,14.18,12.67,351349.0
2020-08-12,600184,13.41,12.5,13.5,12.45,267284.0
2020-08-13,600184,12.31,12.38,12.74,12.21,104830.0
2020-08-14,600184,12.3,13.04,13.35,12.3,159129.0
2020-08-17,600184,13.04,13.2,13.56,13.0,163856.0
2020-08-18,600184,13.1,13.02,13.33,12.86,124694.0
2020-08-19,600184,12.89,13.65,13.82,12.58,214829.0
