date,code,open,close,high,low,volume
2020-01-02,603739,25.5,25.56,25.82,25.2,26787.0
2020-01-03,603739,25.45,25.61,25.8,25.28,20287.0
2020-01-06,603739,25.21,25.59,26.02,25.05,19474.0
2020-01-07,603739,25.53,25.92,25.98,25.29,27873.0
2020-01-08,603739,25.61,25.44,25.96,25.44,19958.0
2020-01-09,603739,25.55,25.68,26.09,25.55,18290.0
2020-01-10,603739,25.79,26.21,26.36,25.55,32287.0
2020-01-13,603739,25.88,25.63,25.88,25.4,25531.0
2020-01-14,603739,25.7,25.75,25.8,25.4,19649.0
2020-01-15,603739,25.71,25.71,25.78,25.49,13625.0
2020-01-16,603739,25.45,25.93,26.1,25.33,37986.0
2020-01-17,603739,25.7,25.39,25.84,25.3,20702.0
2020-01-20,603739,25.43,25.6,25.7,25.38,18130.0
2020-01-21,603739,25.77,25.92,26.19,25.6,35658.0
2020-01-22,603739,25.84,25.43,26.1,25.15,25149.0
2020-01-23,603739,25.33,25.57,25.6,24.3,32733.0
2020-02-03,603739,23.05,23.01,24.55,23.01,29798.0
2020-02-04,603739,22.83,23.76,23.95,22.83,25304.0
2020-02-05,603739,23.85,24.03,24.13,23.25,29076.0
2020-02-06,603739,24.3,25.1,25.1,23.9,43624.0
2020-02-07,603739,24.78,24.6,25.2,24.31,34360.0
2020-02-10,603739,24.01,25.88,26.0,23.66,57335.0
2020-02-11,603739,25.91,25.29,25.91,25.18,41263.0
2020-02-12,603739,25.3,25.3,25.55,25.07,19476.0
2020-02-13,603739,25.37,24.49,25.45,24.32,28630.0
2020-02-14,603739,24.49,24.29,24.61,24.25,16770.0
2020-02-17,603739,24.95,24.65,24.95,24.55,29679.0
2020-02-18,603739,24.75,24.93,25.0,24.3,35140.0
2020-02-19,603739,24.73,24.5,24.98,24.5,28206.0
2020-02-20,603739,24.31,24.6,24.76,24.31,27737.0
2020-02-21,603739,24.6,24.67,24.97,24.46,25033.0
2020-02-24,603739,24.38,24.49,24.67,24.34,23059.0
2020-02-25,603739,24.2,24.51,24.56,23.88,32396.0
2020-02-26,603739,24.2,24.39,24.96,24.2,39102.0
2020-02-27,603739,24.15,24.77,24.84,24.15,32574.0
2020-02-28,603739,24.4,23.74,24.7,23.31,30363.0
2020-03-02,603739,26.11,26.11,26.11,26.11,30508.0
2020-03-03,603739,27.18,26.37,27.18,26.2,165892.0
2020-03-04,603739,25.84,25.31,25.93,25.21,72408.0
2020-03-05,603739,25.49,25.57,26.0,25.24,60560.0
2020-03-06,603739,25.16,25.09,25.47,24.9,41263.0
2020-03-09,603739,24.56,23.81,24.84,23.73,47635.0
2020-03-10,603739,23.55,24.25,24.28,23.11,32482.0
2020-03-11,603739,24.26,23.8,24.3,23.8,25830.0
2020-03-12,603739,23.4,23.09,23.44,23.02,27898.0
2020-03-13,603739,21.73,22.32,22.74,21.39,28740.0
2020-03-16,603739,22.5,22.23,23.41,22.09,31516.0
2020-03-17,603739,22.21,21.99,22.6,21.31,21529.0
2020-03-18,603739,22.09,21.8,22.7,21.8,24650.0
2020-03-19,603739,21.62,21.6,22.0,21.02,21973.0
2020-03-20,603739,22.08,22.47,23.5,22.08,39945.0
2020-03-23,603739,21.62,21.62,22.15,21.6,19610.0
2020-03-24,603739,21.95,22.04,22.12,21.33,18961.0
2020-03-25,603739,22.45,22.46,22.56,22.11,20246.0
2020-03-26,603739,22.18,22.44,22.79,22.18,22142.0
2020-03-27,603739,23.35,22.23,23.35,22.23,25458.0
2020-03-30,603739,21.98,21.67,22.02,21.6,16809.0
2020-03-31,603739,21.75,22.37,22.68,21.75,22089.0
2020-04-01,603739,22.26,21.91,22.3,21.76,18715.0
2020-04-02,603739,21.9,22.06,22.07,21.57,15208.0
2020-04-03,603739,22.08,22.07,22.28,21.88,15924.0
2020-04-07,603739,22.31,22.68,23.1,22.16,31025.0
2020-04-08,603739,22.49,22.37,22.58,22.25,20488.0
2020-04-09,603739,22.44,22.45,22.57,22.29,19857.0
2020-04-10,603739,22.38,21.83,22.38,21.8,19381.0
2020-04-13,603739,21.65,21.4,21.78,21.23,15942.0
2020-04-14,603739,21.49,21.63,21.66,21.4,13184.0
2020-04-15,603739,21.59,21.7,21.95,21.53,14605.0
2020-04-16,603739,21.7,21.52,21.7,21.41,12744.0
2020-04-17,603739,21.54,21.95,22.3,21.48,22748.0
2020-04-20,603739,21.74,21.78,21.89,21.62,14513.0
2020-04-21,603739,21.73,21.46,21.77,21.37,11938.0
2020-04-22,603739,21.46,21.82,21.94,21.3,17514.0
2020-04-23,603739,21.83,21.86,22.19,21.72,22826.0
2020-04-24,603739,21.86,21.36,21.95,21.3,18224.0
2020-04-27,603739,21.27,21.5,21.7,21.27,11496.0
2020-04-28,603739,21.56,20.76,21.56,20.0,18059.0
2020-04-29,603739,21.42,21.8,22.3,21.1,33864.0
2020-04-30,603739,21.58,21.99,22.18,21.58,27057.0
2020-05-06,603739,21.81,22.3,22.33,21.73,23422.0
2020-05-07,603739,22.27,22.31,22.77,22.21,30738.0
2020-05-08,603739,22.52,22.88,22.97,22.28,34667.0
2020-05-11,603739,22.95,22.5,23.18,22.3,33098.0
2020-05-12,603739,22.6,23.26,23.36,22.02,38251.0
2020-05-13,603739,23.0,22.85,23.13,22.6,26581.0
2020-05-14,603739,22.72,22.9,23.38,22.62,26006.0
2020-05-15,603739,22.84,22.7,23.32,22.66,22039.0
2020-05-18,603739,22.82,23.04,23.15,22.64,19419.0
2020-05-19,603739,23.4,23.04,23.4,22.92,20773.0
2020-05-20,603739,22.99,22.55,23.09,22.5,20710.0
2020-05-21,603739,22.68,22.43,22.7,22.29,13550.0
2020-05-22,603739,22.33,22.35,22.83,22.21,13961.0
2020-05-25,603739,22.39,21.9,22.44,21.88,12403.0
2020-05-26,603739,22.05,22.77,22.77,21.98,20445.0
2020-05-27,603739,22.7,24.0,24.59,22.7,68861.0
2020-05-28,603739,23.9,23.91,24.58,23.72,53982.0
2020-05-29,603739,24.26,23.66,24.27,23.57,29083.0
2020-06-01,603739,23.69,24.05,24.38,23.68,34997.0
2020-06-02,603739,24.07,24.15,24.4,23.91,28303.0
2020-06-03,603739,24.14,23.34,24.14,23.29,30989.0
2020-06-04,603739,23.4,23.76,23.84,23.2,21954.0
2020-06-05,603739,23.76,26.14,26.14,23.45,98089.0
2020-06-08,603739,28.6,28.75,28.75,28.2,51495.0
2020-06-09,603739,28.0,26.42,28.3,25.88,177042.0
2020-06-10,603739,26.45,27.39,28.99,26.42,155159.0
2020-06-11,603739,26.51,26.15,27.24,26.0,110358.0
2020-06-12,603739,25.0,25.25,25.98,24.82,86497.0
2020-06-15,603739,25.51,25.38,26.25,25.31,66991.0
2020-06-16,603739,25.48,26.09,26.38,25.32,54519.0
2020-06-17,603739,25.93,27.19,27.61,25.91,71084.0
2020-06-18,603739,27.26,26.59,27.7,26.31,56212.0
