date,code,open,close,high,low,volume
2020-01-02,601188,3.04,3.05,3.06,3.03,69343.0
2020-01-03,601188,3.05,3.05,3.06,3.04,47669.0
2020-01-06,601188,3.04,3.05,3.07,3.03,40876.0
2020-01-07,601188,3.05,3.08,3.08,3.04,66340.0
2020-01-08,601188,3.07,3.03,3.07,3.01,63213.0
2020-01-09,601188,3.04,3.06,3.06,3.04,35986.0
2020-01-10,601188,3.06,3.06,3.06,3.04,32782.0
2020-01-13,601188,3.04,3.06,3.06,3.04,29025.0
2020-01-14,601188,3.07,3.05,3.07,3.05,29508.0
2020-01-15,601188,3.05,3.04,3.06,3.02,27631.0
2020-01-16,601188,3.04,3.02,3.04,3.01,31686.0
2020-01-17,601188,3.01,3.0,3.03,2.99,40267.0
2020-01-20,601188,3.01,3.01,3.02,3.0,26247.0
2020-01-21,601188,3.01,2.99,3.01,2.98,37167.0
2020-01-22,601188,2.98,2.99,3.0,2.95,30210.0
2020-01-23,601188,2.98,2.91,2.98,2.88,43949.0
2020-02-03,601188,2.65,2.62,2.66,2.62,60308.0
2020-02-04,601188,2.47,2.58,2.61,2.47,61518.0
2020-02-05,601188,2.57,2.62,2.67,2.57,60276.0
2020-02-06,601188,2.63,2.64,2.66,2.59,47679.0
2020-02-07,601188,2.63,2.62,2.65,2.59,58192.0
2020-02-10,601188,2.62,2.67,2.67,2.6,38290.0
2020-02-11,601188,2.66,2.67,2.71,2.65,53304.0
2020-02-12,601188,2.66,2.7,2.7,2.66,34607.0
2020-02-13,601188,2.7,2.66,2.71,2.65,42755.0
2020-02-14,601188,2.65,2.65,2.67,2.63,37964.0
2020-02-17,601188,2.63,2.69,2.71,2.61,90942.0
2020-02-18,601188,2.69,2.71,2.71,2.67,50660.0
2020-02-19,601188,2.69,2.69,2.72,2.68,60094.0
2020-02-20,601188,2.69,2.74,2.75,2.67,79997.0
2020-02-21,601188,2.73,2.74,2.75,2.72,56802.0
2020-02-24,601188,2.73,2.7,2.74,2.69,69999.0
2020-02-25,601188,2.66,2.65,2.68,2.6,96706.0
2020-02-26,601188,2.62,2.71,2.72,2.61,98920.0
2020-02-27,601188,2.7,2.72,2.74,2.7,71288.0
2020-02-28,601188,2.69,2.64,2.69,2.64,76014.0
2020-03-02,601188,2.65,2.75,2.75,2.64,103470.0
2020-03-03,601188,2.76,2.82,2.87,2.75,139107.0
2020-03-04,601188,2.78,2.85,2.85,2.77,100280.0
2020-03-05,601188,2.86,2.89,2.9,2.82,99355.0
2020-03-06,601188,2.85,2.85,2.89,2.84,61939.0
2020-03-09,601188,2.82,2.8,2.84,2.78,74478.0
2020-03-10,601188,2.77,2.89,2.9,2.74,100699.0
2020-03-11,601188,2.93,2.87,3.02,2.87,122370.0
2020-03-12,601188,2.81,2.82,2.84,2.79,66268.0
2020-03-13,601188,2.73,2.79,2.8,2.7,63856.0
2020-03-16,601188,2.8,2.75,2.84,2.75,58327.0
2020-03-17,601188,2.75,2.73,2.78,2.67,51021.0
2020-03-18,601188,2.74,2.67,2.77,2.66,43675.0
2020-03-19,601188,2.65,2.65,2.68,2.59,53733.0
2020-03-20,601188,2.65,2.67,2.68,2.63,33560.0
2020-03-23,601188,2.64,2.58,2.64,2.58,32379.0
2020-03-24,601188,2.61,2.62,2.63,2.58,20101.0
2020-03-25,601188,2.65,2.66,2.67,2.64,29887.0
2020-03-26,601188,2.65,2.67,2.69,2.64,34554.0
2020-03-27,601188,2.69,2.69,2.71,2.67,31896.0
2020-03-30,601188,2.67,2.64,2.67,2.61,26352.0
2020-03-31,601188,2.64,2.65,2.67,2.64,20230.0
2020-04-01,601188,2.64,2.65,2.66,2.63,22280.0
2020-04-02,601188,2.63,2.66,2.67,2.62,22033.0
2020-04-03,601188,2.67,2.65,2.67,2.63,18910.0
2020-04-07,601188,2.67,2.69,2.7,2.65,33343.0
2020-04-08,601188,2.67,2.73,2.74,2.66,33134.0
2020-04-09,601188,2.72,2.72,2.74,2.71,23805.0
2020-04-10,601188,2.72,2.68,2.72,2.68,21770.0
2020-04-13,601188,2.67,2.69,2.7,2.66,13611.0
2020-04-14,601188,2.69,2.71,2.71,2.68,19867.0
2020-04-15,601188,2.71,2.69,2.71,2.68,16655.0
2020-04-16,601188,2.66,2.68,2.7,2.66,27230.0
2020-04-17,601188,2.69,2.67,2.69,2.67,16651.0
2020-04-20,601188,2.67,2.69,2.7,2.65,28387.0
2020-04-21,601188,2.68,2.65,2.68,2.63,29117.0
2020-04-22,601188,2.65,2.66,2.66,2.63,21769.0
2020-04-23,601188,2.66,2.7,2.71,2.63,65783.0
2020-04-24,601188,2.7,2.67,2.7,2.64,34243.0
2020-04-27,601188,2.66,2.68,2.71,2.66,40828.0
2020-04-28,601188,2.68,2.63,2.68,2.55,43014.0
2020-04-29,601188,2.71,2.74,2.82,2.7,121002.0
2020-04-30,601188,2.7,2.73,2.74,2.69,69496.0
2020-05-06,601188,2.7,2.73,2.73,2.7,46434.0
2020-05-07,601188,2.72,2.87,3.0,2.7,163557.0
2020-05-08,601188,2.84,2.9,2.91,2.82,112724.0
2020-05-11,601188,2.89,2.88,2.91,2.86,58292.0
2020-05-12,601188,2.87,2.76,2.88,2.73,99055.0
2020-05-13,601188,2.75,2.77,2.78,2.74,38441.0
2020-05-14,601188,2.76,2.73,2.78,2.73,36499.0
2020-05-15,601188,2.75,2.74,2.76,2.73,25252.0
2020-05-18,601188,2.73,2.76,2.78,2.72,34773.0
2020-05-19,601188,2.77,2.76,2.78,2.74,27242.0
2020-05-20,601188,2.76,2.72,2.76,2.72,30848.0
2020-05-21,601188,2.73,2.71,2.74,2.71,21530.0
2020-05-22,601188,2.7,2.69,2.71,2.67,30900.0
2020-05-25,601188,2.68,2.72,2.72,2.67,19365.0
2020-05-26,601188,2.72,2.75,2.76,2.71,29314.0
2020-05-27,601188,2.74,2.76,2.78,2.73,23209.0
2020-05-28,601188,2.77,2.81,2.83,2.76,61332.0
2020-05-29,601188,2.81,2.78,2.82,2.78,26949.0
2020-06-01,601188,2.8,2.8,2.82,2.78,25174.0
2020-06-02,601188,2.8,2.81,2.82,2.78,39267.0
2020-06-03,601188,2.81,2.79,2.82,2.78,23421.0
2020-06-04,601188,2.82,2.86,2.87,2.81,54038.0
2020-06-05,601188,2.85,2.88,2.9,2.85,45590.0
2020-06-08,601188,2.88,2.86,2.89,2.84,28781.0
2020-06-09,601188,2.87,2.88,2.9,2.84,65176.0
2020-06-10,601188,2.69,2.69,2.7,2.65,60519.0
2020-06-11,601188,2.67,2.68,2.69,2.65,35533.0
2020-06-12,601188,2.66,2.65,2.66,2.63,22681.0
2020-06-15,601188,2.65,2.64,2.67,2.63,25156.0
2020-06-16,601188,2.66,2.66,2.67,2.64,25950.0
2020-06-17,601188,2.66,2.65,2.66,2.64,17929.0
2020-06-18,601188,2.65,2.64,2.66,2.63,19162.0
2020-06-19,601188,2.64,2.65,2.66,2.64,14479.0
2020-06-22,601188,2.65,2.64,2.66,2.63,19386.0
2020-06-23,601188,2.64,2.62,2.64,2.62,17859.0
2020-06-24,601188,2.62,2.61,2.63,2.6,14902.0
