date,code,open,close,high,low,volume
2020-01-02,600171,15.83,16.21,16.36,15.73,298342.0
2020-01-03,600171,16.18,16.37,16.56,16.1,279131.0
2020-01-06,600171,16.22,16.8,16.98,16.17,439223.0
2020-01-07,600171,16.69,16.67,16.76,16.38,298806.0
2020-01-08,600171,16.5,16.47,16.9,16.38,338777.0
2020-01-09,600171,16.65,16.63,16.81,16.41,334978.0
2020-01-10,600171,16.65,16.47,16.84,16.35,335918.0
2020-01-13,600171,16.37,17.11,17.15,16.25,534137.0
2020-01-14,600171,17.05,16.64,17.09,16.61,350950.0
2020-01-15,600171,16.55,16.91,17.05,16.45,343542.0
2020-01-16,600171,16.85,17.05,17.38,16.71,413311.0
2020-01-17,600171,17.0,16.71,17.22,16.7,291320.0
2020-01-20,600171,16.71,17.27,17.34,16.56,413486.0
2020-01-21,600171,17.21,17.46,17.75,16.88,519808.0
2020-01-22,600171,17.16,19.21,19.21,17.1,599456.0
2020-01-23,600171,19.6,19.21,19.95,18.5,963958.0
2020-02-03,600171,17.29,17.29,17.29,17.29,33798.0
2020-02-04,600171,15.58,17.34,17.78,15.58,759517.0
2020-02-05,600171,17.16,17.63,18.1,17.05,664782.0
2020-02-06,600171,17.34,18.56,18.61,17.24,635779.0
2020-02-07,600171,18.27,18.74,19.12,18.16,611006.0
2020-02-10,600171,18.53,19.03,19.59,18.53,530627.0
2020-02-11,600171,18.89,18.58,19.19,18.57,409488.0
2020-02-12,600171,18.77,19.48,19.83,18.65,612177.0
2020-02-13,600171,19.31,20.2,21.3,19.01,736053.0
2020-02-14,600171,20.41,22.12,22.22,20.25,1095580.0
2020-02-17,600171,21.6,22.25,22.27,21.35,841420.0
2020-02-18,600171,22.0,22.97,23.58,21.88,796568.0
2020-02-19,600171,22.55,22.05,23.43,22.02,763185.0
2020-02-20,600171,21.7,21.78,22.27,20.82,751655.0
2020-02-21,600171,21.7,21.96,22.22,21.5,629964.0
2020-02-24,600171,21.8,23.21,23.51,21.66,747142.0
2020-02-25,600171,22.47,22.79,23.13,20.89,852442.0
2020-02-26,600171,21.98,20.51,22.25,20.51,680130.0
2020-02-27,600171,20.58,19.88,20.88,19.46,493921.0
2020-02-28,600171,18.57,18.23,19.36,18.1,543604.0
2020-03-02,600171,18.68,19.07,19.42,18.4,439335.0
2020-03-03,600171,19.6,19.19,20.1,18.9,449758.0
2020-03-04,600171,18.9,19.05,19.43,18.4,338886.0
2020-03-05,600171,19.46,19.2,19.51,18.72,351078.0
2020-03-06,600171,18.88,18.89,19.32,18.63,219700.0
2020-03-09,600171,18.5,17.85,18.84,17.85,311626.0
2020-03-10,600171,17.65,19.23,19.25,17.65,453285.0
2020-03-11,600171,19.3,18.5,19.39,18.5,360626.0
2020-03-12,600171,18.03,18.7,18.87,17.99,260809.0
2020-03-13,600171,17.61,19.1,19.25,17.58,441568.0
2020-03-16,600171,19.1,18.03,19.27,17.87,363767.0
2020-03-17,600171,18.49,18.54,18.73,17.74,299105.0
2020-03-18,600171,18.58,18.62,19.35,18.57,420195.0
2020-03-19,600171,18.7,19.72,19.76,18.67,552278.0
2020-03-20,600171,19.86,19.57,19.96,19.11,446387.0
2020-03-23,600171,18.85,18.1,19.12,17.77,364607.0
2020-03-24,600171,18.54,18.07,18.61,17.22,296222.0
2020-03-25,600171,18.46,18.2,18.52,17.97,244338.0
2020-03-26,600171,17.92,17.65,18.2,17.6,208920.0
2020-03-27,600171,17.88,17.27,17.93,17.25,185438.0
2020-03-30,600171,16.9,16.4,16.9,16.01,224862.0
2020-03-31,600171,16.76,16.36,16.96,16.24,166132.0
2020-04-01,600171,16.35,16.53,16.94,16.28,203764.0
2020-04-02,600171,16.45,17.24,17.25,16.42,246079.0
2020-04-03,600171,17.15,16.92,17.21,16.8,170237.0
2020-04-07,600171,17.38,17.34,17.5,17.25,177316.0
2020-04-08,600171,17.15,17.36,17.54,17.11,201604.0
2020-04-09,600171,17.49,17.37,17.53,17.22,130622.0
2020-04-10,600171,17.27,16.6,17.36,16.57,175739.0
2020-04-13,600171,16.47,16.52,16.58,16.2,97694.0
2020-04-14,600171,16.65,16.87,16.87,16.58,116580.0
2020-04-15,600171,16.88,16.74,17.14,16.71,140126.0
2020-04-16,600171,16.6,16.88,16.94,16.41,153351.0
2020-04-17,600171,17.02,17.16,17.46,17.01,255073.0
2020-04-20,600171,17.1,17.32,17.35,16.95,159638.0
2020-04-21,600171,17.2,17.19,17.3,16.91,138865.0
2020-04-22,600171,17.1,17.25,17.36,16.98,129021.0
2020-04-23,600171,17.22,16.68,17.28,16.66,175388.0
2020-04-24,600171,16.58,16.15,16.87,16.04,164197.0
2020-04-27,600171,16.2,15.8,16.23,15.63,137934.0
2020-04-28,600171,15.97,15.76,15.99,15.05,171327.0
2020-04-29,600171,15.64,15.73,15.88,15.54,93486.0
2020-04-30,600171,15.88,16.38,16.54,15.86,197164.0
2020-05-06,600171,16.27,17.03,17.04,16.22,258688.0
2020-05-07,600171,17.05,16.87,17.25,16.8,175752.0
2020-05-08,600171,17.15,17.03,17.34,16.99,191195.0
2020-05-11,600171,17.18,16.93,17.28,16.81,157833.0
2020-05-12,600171,16.89,17.32,17.33,16.68,205994.0
2020-05-13,600171,17.17,17.01,17.31,16.91,153425.0
2020-05-14,600171,16.9,17.08,17.34,16.84,193985.0
2020-05-15,600171,17.22,17.35,17.73,17.06,331325.0
2020-05-18,600171,18.35,18.0,18.98,17.74,635095.0
2020-05-19,600171,18.34,18.53,18.63,17.88,512084.0
2020-05-20,600171,18.2,17.78,18.35,17.53,436253.0
2020-05-21,600171,17.88,17.01,17.88,17.0,272240.0
2020-05-22,600171,16.9,16.52,17.17,16.33,217668.0
2020-05-25,600171,16.56,16.61,16.75,16.43,118926.0
2020-05-26,600171,16.7,16.96,16.96,16.7,143436.0
2020-05-27,600171,16.89,16.48,16.9,16.44,150402.0
2020-05-28,600171,16.43,17.31,17.34,16.32,226808.0
2020-05-29,600171,17.17,17.69,17.85,17.0,316946.0
2020-06-01,600171,17.63,17.92,18.1,17.59,295908.0
2020-06-02,600171,17.95,17.79,17.95,17.63,243048.0
2020-06-03,600171,17.83,17.72,18.12,17.7,276201.0
2020-06-04,600171,17.79,17.61,17.85,17.51,154879.0
2020-06-05,600171,17.65,17.75,17.9,17.49,166872.0
2020-06-08,600171,17.88,17.61,17.98,17.58,148987.0
2020-06-09,600171,17.67,17.49,17.67,17.3,127395.0
2020-06-10,600171,17.49,17.06,17.49,17.04,141022.0
2020-06-11,600171,17.05,17.06,17.35,16.95,131708.0
2020-06-12,600171,16.51,16.7,16.87,16.5,129547.0
2020-06-15,600171,16.58,16.38,16.85,16.37,135495.0
2020-06-16,600171,16.65,17.03,17.06,16.64,153903.0
2020-06-17,600171,16.94,16.86,17.0,16.72,105879.0
2020-06-18,600171,16.81,17.12,17.15,16.77,137112.0
2020-06-19,600171,17.12,17.03,17.2,16.89,137525.0
2020-06-22,600171,17.1,17.36,17.55,17.05,211140.0
2020-06-23,600171,17.36,17.45,17.5,17.15,152759.0
2020-06-24,600171,17.5,17.67,17.87,17.35,242521.0
2020-06-29,600171,17.51,17.02,17.51,16.95,190875.0
2020-06-30,600171,17.24,17.38,17.53,17.17,159437.0
2020-07-01,600171,17.49,17.76,17.92,17.38,278812.0
2020-07-02,600171,17.76,18.1,18.24,17.58,325701.0
