date,code,open,close,high,low,volume
2020-01-02,601985,5.03,5.09,5.1,5.02,307410.0
2020-01-03,601985,5.09,5.09,5.12,5.08,209971.0
2020-01-06,601985,5.09,5.13,5.15,5.07,315488.0
2020-01-07,601985,5.14,5.14,5.17,5.12,211463.0
2020-01-08,601985,5.12,5.07,5.13,5.05,223040.0
2020-01-09,601985,5.09,5.12,5.15,5.08,259559.0
2020-01-10,601985,5.12,5.08,5.12,5.06,172647.0
2020-01-13,601985,5.07,5.06,5.07,5.02,176431.0
2020-01-14,601985,5.06,5.07,5.09,5.05,197297.0
2020-01-15,601985,5.07,5.03,5.07,5.02,129368.0
2020-01-16,601985,5.03,5.0,5.04,4.99,162169.0
2020-01-17,601985,5.01,4.99,5.02,4.98,140233.0
2020-01-20,601985,4.99,5.0,5.0,4.96,189487.0
2020-01-21,601985,5.0,4.94,5.0,4.94,192296.0
2020-01-22,601985,4.94,4.92,4.94,4.87,195815.0
2020-01-23,601985,4.9,4.85,4.91,4.82,262894.0
2020-02-03,601985,4.38,4.43,4.55,4.37,809231.0
2020-02-04,601985,4.39,4.53,4.56,4.39,450234.0
2020-02-05,601985,4.52,4.55,4.61,4.49,338571.0
2020-02-06,601985,4.55,4.58,4.59,4.49,301543.0
2020-02-07,601985,4.55,4.6,4.64,4.51,249187.0
2020-02-10,601985,4.57,4.61,4.61,4.54,241245.0
2020-02-11,601985,4.61,4.61,4.65,4.58,216346.0
2020-02-12,601985,4.59,4.62,4.62,4.58,175150.0
2020-02-13,601985,4.62,4.59,4.62,4.57,212637.0
2020-02-14,601985,4.57,4.58,4.6,4.55,163762.0
2020-02-17,601985,4.57,4.68,4.69,4.56,325069.0
2020-02-18,601985,4.68,4.8,4.83,4.68,437385.0
2020-02-19,601985,4.78,4.76,4.79,4.75,224627.0
2020-02-20,601985,4.77,4.8,4.8,4.73,237022.0
2020-02-21,601985,4.81,4.78,4.81,4.76,280311.0
2020-02-24,601985,4.78,4.72,4.78,4.69,303955.0
2020-02-25,601985,4.68,4.64,4.68,4.58,372558.0
2020-02-26,601985,4.6,4.71,4.79,4.57,536048.0
2020-02-27,601985,4.7,4.68,4.73,4.66,326144.0
2020-02-28,601985,4.59,4.59,4.64,4.58,469547.0
2020-03-02,601985,4.57,4.77,4.79,4.57,554028.0
2020-03-03,601985,4.8,4.77,4.83,4.73,483358.0
2020-03-04,601985,4.78,4.8,4.84,4.76,416082.0
2020-03-05,601985,4.85,4.9,4.96,4.8,702398.0
2020-03-06,601985,4.87,4.81,4.88,4.8,443021.0
2020-03-09,601985,4.75,4.69,4.77,4.69,363520.0
2020-03-10,601985,4.65,4.74,4.74,4.62,361367.0
2020-03-11,601985,4.74,4.68,4.77,4.68,283707.0
2020-03-12,601985,4.65,4.62,4.67,4.62,243927.0
2020-03-13,601985,4.55,4.55,4.58,4.47,428706.0
2020-03-16,601985,4.58,4.48,4.6,4.46,349485.0
2020-03-17,601985,4.47,4.52,4.53,4.44,304403.0
2020-03-18,601985,4.51,4.47,4.54,4.47,333918.0
2020-03-19,601985,4.45,4.43,4.48,4.37,422428.0
2020-03-20,601985,4.45,4.44,4.48,4.4,296094.0
2020-03-23,601985,4.4,4.34,4.4,4.33,281344.0
2020-03-24,601985,4.36,4.4,4.4,4.32,254464.0
2020-03-25,601985,4.45,4.46,4.47,4.42,219438.0
2020-03-26,601985,4.44,4.43,4.46,4.42,162692.0
2020-03-27,601985,4.46,4.46,4.49,4.44,171595.0
2020-03-30,601985,4.42,4.38,4.43,4.37,191288.0
2020-03-31,601985,4.42,4.4,4.44,4.38,129029.0
2020-04-01,601985,4.39,4.37,4.44,4.37,132435.0
2020-04-02,601985,4.35,4.41,4.41,4.35,127465.0
2020-04-03,601985,4.42,4.39,4.42,4.38,83411.0
2020-04-07,601985,4.43,4.48,4.49,4.43,245173.0
2020-04-08,601985,4.48,4.49,4.5,4.45,180703.0
2020-04-09,601985,4.49,4.47,4.52,4.47,120690.0
2020-04-10,601985,4.49,4.44,4.49,4.43,120810.0
2020-04-13,601985,4.42,4.45,4.47,4.41,104782.0
2020-04-14,601985,4.44,4.47,4.48,4.43,139147.0
2020-04-15,601985,4.48,4.45,4.51,4.45,192523.0
2020-04-16,601985,4.45,4.47,4.48,4.43,118436.0
2020-04-17,601985,4.47,4.45,4.48,4.45,135925.0
2020-04-20,601985,4.45,4.48,4.49,4.43,188356.0
2020-04-21,601985,4.48,4.49,4.5,4.43,228622.0
2020-04-22,601985,4.48,4.46,4.49,4.45,135641.0
2020-04-23,601985,4.46,4.41,4.48,4.39,228820.0
2020-04-24,601985,4.4,4.34,4.41,4.32,237978.0
2020-04-27,601985,4.34,4.34,4.36,4.32,177480.0
2020-04-28,601985,4.33,4.25,4.35,4.22,231829.0
2020-04-29,601985,4.25,4.26,4.28,4.23,113440.0
2020-04-30,601985,4.27,4.33,4.34,4.26,193334.0
2020-05-06,601985,4.31,4.35,4.36,4.28,213281.0
2020-05-07,601985,4.35,4.31,4.35,4.3,173012.0
2020-05-08,601985,4.32,4.34,4.36,4.28,298086.0
2020-05-11,601985,4.34,4.32,4.36,4.31,226476.0
2020-05-12,601985,4.32,4.3,4.34,4.29,166996.0
2020-05-13,601985,4.28,4.29,4.3,4.27,172048.0
2020-05-14,601985,4.27,4.24,4.28,4.23,172140.0
2020-05-15,601985,4.25,4.24,4.28,4.24,108491.0
2020-05-18,601985,4.24,4.24,4.27,4.22,151268.0
2020-05-19,601985,4.25,4.25,4.27,4.24,114043.0
2020-05-20,601985,4.25,4.23,4.25,4.22,114206.0
2020-05-21,601985,4.24,4.18,4.24,4.18,207944.0
2020-05-22,601985,4.18,4.1,4.19,4.08,295222.0
2020-05-25,601985,4.1,4.09,4.12,4.08,128346.0
2020-05-26,601985,4.09,4.1,4.11,4.08,195464.0
2020-05-27,601985,4.09,4.07,4.1,4.07,155898.0
2020-05-28,601985,4.08,4.08,4.1,4.06,171750.0
2020-05-29,601985,4.08,4.03,4.08,4.03,309310.0
2020-06-01,601985,4.03,4.11,4.11,4.02,302954.0
2020-06-02,601985,4.1,4.16,4.18,4.09,318439.0
2020-06-03,601985,4.16,4.13,4.17,4.12,194675.0
2020-06-04,601985,4.14,4.09,4.14,4.08,168632.0
2020-06-05,601985,4.1,4.12,4.13,4.07,160048.0
2020-06-08,601985,4.12,4.12,4.14,4.11,157217.0
2020-06-09,601985,4.13,4.14,4.14,4.11,145818.0
2020-06-10,601985,4.14,4.11,4.14,4.09,180821.0
2020-06-11,601985,4.11,4.08,4.14,4.07,201038.0
2020-06-12,601985,4.04,4.07,4.08,4.03,294885.0
2020-06-15,601985,4.05,4.04,4.08,4.04,234263.0
2020-06-16,601985,4.06,4.08,4.08,4.05,139472.0
2020-06-17,601985,4.08,4.09,4.1,4.06,165906.0
2020-06-18,601985,4.09,4.14,4.16,4.09,290956.0
2020-06-19,601985,4.14,4.14,4.16,4.12,253975.0
2020-06-22,601985,4.14,4.12,4.16,4.12,204985.0
2020-06-23,601985,4.12,4.09,4.13,4.09,166075.0
2020-06-24,601985,4.1,4.12,4.12,4.09,148073.0
2020-06-29,601985,4.11,4.09,4.12,4.07,160427.0
2020-06-30,601985,4.09,4.09,4.11,4.08,173431.0
2020-07-01,601985,4.09,4.15,4.15,4.08,319757.0
2020-07-02,601985,4.14,4.22,4.24,4.13,533538.0
2020-07-03,601985,4.25,4.33,4.37,4.25,741314.0
2020-07-06,601985,4.35,4.53,4.55,4.33,1365698.0
2020-07-07,601985,4.58,4.47,4.66,4.47,1119188.0
2020-07-08,601985,4.45,4.55,4.57,4.43,941796.0
2020-07-09,601985,4.55,4.65,4.68,4.53,961925.0
2020-07-10,601985,4.65,4.53,4.66,4.53,764674.0
