date,code,open,close,high,low,volume
2020-01-02,002955,59.68,60.09,60.3,59.34,19390.0
2020-01-03,002955,60.0,58.94,60.15,58.63,23368.0
2020-01-06,002955,58.33,58.42,58.95,57.88,20209.0
2020-01-07,002955,58.5,59.1,59.1,58.38,17628.0
2020-01-08,002955,58.5,57.86,59.32,57.85,20422.0
2020-01-09,002955,58.28,58.59,58.77,58.14,14354.0
2020-01-10,002955,58.75,58.23,58.77,57.93,17204.0
2020-01-13,002955,58.21,59.44,59.48,57.87,21078.0
2020-01-14,002955,59.45,59.13,59.95,59.11,18118.0
2020-01-15,002955,59.2,59.25,59.34,58.36,14186.0
2020-01-16,002955,59.25,59.48,59.82,58.89,18840.0
2020-01-17,002955,59.56,60.35,60.74,59.49,23478.0
2020-01-20,002955,60.48,59.99,60.68,59.26,17929.0
2020-01-21,002955,59.61,58.04,59.87,57.96,21301.0
2020-01-22,002955,57.68,58.01,58.19,56.78,13966.0
2020-01-23,002955,57.75,55.56,57.75,54.78,19227.0
2020-02-03,002955,50.0,50.0,51.55,50.0,25958.0
2020-02-04,002955,50.25,54.36,54.98,50.25,34294.0
2020-02-05,002955,55.9,59.8,59.8,55.01,63639.0
2020-02-06,002955,65.78,65.78,65.78,65.78,9616.0
2020-02-07,002955,72.36,72.36,72.36,70.2,101751.0
2020-02-10,002955,73.0,72.48,75.15,66.0,135037.0
2020-02-11,002955,79.73,76.0,79.73,75.01,153025.0
2020-02-12,002955,77.5,83.6,83.6,77.0,140667.0
2020-02-13,002955,80.6,77.6,82.02,77.48,111723.0
2020-02-14,002955,76.2,74.1,78.86,73.68,75826.0
2020-02-17,002955,74.1,75.02,75.59,73.22,54958.0
2020-02-18,002955,74.43,77.12,78.15,73.19,80437.0
2020-02-19,002955,75.8,69.42,75.8,69.41,97903.0
2020-02-20,002955,69.3,69.37,70.0,67.51,50655.0
2020-02-21,002955,68.7,69.37,70.73,68.68,43889.0
2020-02-24,002955,69.3,73.12,73.77,69.3,65804.0
2020-02-25,002955,71.44,73.49,73.88,69.85,50130.0
2020-02-26,002955,72.55,72.66,76.5,72.27,48496.0
2020-02-27,002955,73.57,74.2,74.65,71.6,35113.0
2020-02-28,002955,71.83,71.68,76.05,70.8,44001.0
2020-03-02,002955,73.48,74.35,74.94,72.67,38989.0
2020-03-03,002955,75.98,75.9,78.9,75.0,57648.0
2020-03-04,002955,75.5,74.77,77.92,73.03,35165.0
2020-03-05,002955,75.51,72.31,76.02,72.0,33807.0
2020-03-06,002955,71.58,72.49,73.73,71.03,21145.0
2020-03-09,002955,71.21,68.21,71.77,68.0,25392.0
2020-03-10,002955,67.0,68.98,69.38,65.33,19263.0
2020-03-11,002955,69.97,68.05,70.66,68.05,17176.0
2020-03-12,002955,67.66,70.19,70.3,67.13,18209.0
2020-03-13,002955,67.1,74.0,75.1,67.0,43087.0
2020-03-16,002955,78.9,72.5,81.3,72.2,40273.0
2020-03-17,002955,74.65,70.41,75.45,68.88,38227.0
2020-03-18,002955,71.22,74.18,77.45,70.6,45139.0
2020-03-19,002955,74.12,78.4,78.5,72.6,41476.0
2020-03-20,002955,79.0,82.56,85.55,77.0,48153.0
2020-03-23,002955,79.5,74.3,80.02,74.3,31300.0
2020-03-24,002955,74.5,76.2,76.2,69.35,37483.0
2020-03-25,002955,77.0,75.53,77.29,74.1,20718.0
2020-03-26,002955,79.99,75.67,80.0,71.46,61263.0
2020-03-27,002955,74.58,71.29,74.7,70.26,38734.0
2020-03-30,002955,69.0,64.16,70.49,64.16,30995.0
2020-03-31,002955,64.38,61.33,64.58,60.52,30486.0
2020-04-01,002955,61.4,60.03,61.4,59.84,30409.0
2020-04-02,002955,59.93,61.3,61.49,58.25,23137.0
2020-04-03,002955,60.83,58.85,60.83,58.7,24367.0
2020-04-07,002955,60.23,60.97,61.2,59.01,21130.0
2020-04-08,002955,60.88,61.41,61.56,60.01,15602.0
2020-04-09,002955,61.41,62.0,62.97,61.16,19551.0
2020-04-10,002955,61.52,59.23,61.8,58.88,17338.0
2020-04-13,002955,53.31,53.31,54.72,53.31,33590.0
2020-04-14,002955,53.62,53.65,53.65,52.1,22929.0
2020-04-15,002955,53.64,52.29,53.77,52.05,22477.0
2020-04-16,002955,52.36,51.82,52.4,51.46,23566.0
2020-04-17,002955,51.92,52.68,53.48,51.92,23485.0
2020-04-20,002955,52.99,54.68,55.5,52.2,22526.0
2020-04-21,002955,54.36,53.29,54.36,52.7,20751.0
2020-04-22,002955,53.29,53.38,54.27,53.0,17985.0
2020-04-23,002955,53.34,52.18,53.36,52.1,17404.0
2020-04-24,002955,52.15,52.12,52.8,51.67,11023.0
2020-04-27,002955,51.98,51.22,52.34,51.15,10760.0
2020-04-28,002955,51.3,48.95,51.48,46.1,15480.0
2020-04-29,002955,48.96,49.43,50.1,48.15,9875.0
2020-04-30,002955,50.09,50.81,50.99,49.68,13013.0
2020-05-06,002955,50.16,52.14,52.37,50.01,12877.0
2020-05-07,002955,52.13,51.12,52.14,51.1,12160.0
2020-05-08,002955,51.5,51.58,51.98,51.15,13828.0
2020-05-11,002955,51.71,50.9,52.19,50.78,18111.0
2020-05-12,002955,50.9,50.78,50.9,49.7,13276.0
2020-05-13,002955,50.42,52.28,52.51,49.92,28420.0
2020-05-14,002955,52.32,51.53,53.46,51.53,21896.0
2020-05-15,002955,51.74,51.0,51.94,50.9,15213.0
2020-05-18,002955,50.88,49.72,50.9,49.64,16720.0
2020-05-19,002955,50.0,50.15,50.24,49.78,9772.0
2020-05-20,002955,50.32,49.75,50.32,49.59,9189.0
2020-05-21,002955,50.0,49.9,50.65,49.58,9431.0
2020-05-22,002955,50.0,49.15,50.19,49.0,9424.0
2020-05-25,002955,49.0,47.86,49.3,47.75,11420.0
2020-05-26,002955,48.05,48.8,48.83,47.79,13101.0
2020-05-27,002955,48.79,50.97,52.76,48.56,26807.0
2020-05-28,002955,50.81,49.7,51.48,49.2,15948.0
2020-05-29,002955,50.09,50.89,51.9,49.82,19228.0
2020-06-01,002955,51.29,51.47,52.29,51.09,20899.0
2020-06-02,002955,51.72,52.02,52.4,51.5,19120.0
2020-06-03,002955,52.38,51.69,52.5,51.55,16465.0
2020-06-04,002955,51.75,51.6,52.09,51.6,12844.0
2020-06-05,002955,30.55,30.32,30.55,29.89,17211.0
2020-06-08,002955,30.4,29.94,30.55,29.9,18195.0
2020-06-09,002955,29.94,29.74,30.12,29.51,18663.0
2020-06-10,002955,29.74,30.49,31.19,29.74,40189.0
2020-06-11,002955,30.4,29.99,30.4,29.8,23331.0
2020-06-12,002955,29.45,29.8,29.98,29.2,16292.0
2020-06-15,002955,29.81,29.8,30.16,29.61,18970.0
2020-06-16,002955,30.03,30.57,30.8,30.03,26570.0
2020-06-17,002955,31.32,31.75,32.31,30.53,63841.0
2020-06-18,002955,31.48,30.93,31.55,30.79,36108.0
2020-06-19,002955,30.79,30.88,31.04,30.73,20049.0
2020-06-22,002955,30.95,30.81,31.38,30.71,23251.0
2020-06-23,002955,30.78,31.34,31.53,30.72,36257.0
2020-06-24,002955,31.64,31.15,31.98,31.11,27798.0
2020-06-29,002955,31.15,30.33,31.15,30.25,24581.0
2020-06-30,002955,30.5,30.4,30.72,30.2,25765.0
2020-07-01,002955,30.43,30.12,30.64,29.8,34266.0
2020-07-02,002955,30.09,30.43,30.57,29.83,29044.0
2020-07-03,002955,30.5,30.93,31.12,30.39,32502.0
2020-07-06,002955,31.2,31.89,32.06,31.08,57486.0
2020-07-07,002955,32.48,32.88,34.19,31.89,79328.0
2020-07-08,002955,32.79,33.42,33.87,32.2,50149.0
2020-07-09,002955,33.2,34.08,34.69,33.02,64766.0
2020-07-10,002955,34.0,32.9,34.5,32.9,63158.0
2020-07-13,002955,32.74,33.72,33.85,32.33,64355.0
2020-07-14,002955,33.81,34.26,35.19,33.74,67649.0
2020-07-15,002955,33.58,31.55,33.58,31.52,82916.0
2020-07-16,002955,31.5,30.16,31.8,30.08,41128.0
2020-07-17,002955,30.1,30.3,30.74,29.83,21222.0
2020-07-20,002955,30.45,30.72,30.78,30.12,23912.0
2020-07-21,002955,30.75,30.6,31.1,30.35,22996.0
2020-07-22,002955,30.62,30.8,31.11,30.49,32632.0
2020-07-23,002955,30.5,29.9,30.51,29.5,38399.0
2020-07-24,002955,29.85,28.4,30.13,28.3,36812.0
2020-07-27,002955,28.49,28.0,28.7,27.85,18940.0
2020-07-28,002955,28.27,28.5,28.54,28.07,17858.0
2020-07-29,002955,28.48,29.05,29.07,28.2,17986.0
2020-07-30,002955,29.13,28.75,29.42,28.72,16411.0
2020-07-31,002955,28.74,29.01,29.2,28.61,16526.0
2020-08-03,002955,29.04,29.5,29.5,29.04,23525.0
2020-08-04,002955,29.52,29.0,29.62,28.91,25041.0
2020-08-05,002955,29.01,29.03,29.1,28.66,19001.0
2020-08-06,002955,29.15,28.78,29.16,28.6,20118.0
2020-08-07,002955,28.73,28.65,28.73,28.09,21778.0
2020-08-10,002955,28.48,28.94,29.1,28.41,21077.0
2020-08-11,002955,28.67,28.3,28.9,28.25,21235.0
2020-08-12,002955,28.3,28.05,28.35,27.75,17893.0
2020-08-13,002955,28.05,28.3,28.47,28.01,12612.0
2020-08-14,002955,28.34,28.66,28.72,28.17,16884.0
2020-08-17,002955,28.69,29.35,29.46,28.69,28182.0
2020-08-18,002955,29.36,29.32,29.49,29.11,19303.0
2020-08-19,002955,29.42,28.96,29.42,28.75,18060.0
2020-08-20,002955,28.88,28.98,29.19,28.71,12037.0
2020-08-21,002955,29.3,29.06,29.55,28.81,19377.0
2020-08-24,002955,29.03,29.22,29.39,28.86,14996.0
2020-08-25,002955,29.09,29.13,29.37,29.09,13113.0
2020-08-26,002955,29.28,29.45,29.6,29.07,27386.0
2020-08-27,002955,29.5,29.36,29.53,29.11,15071.0
2020-08-28,002955,29.23,28.84,29.28,28.61,21454.0
2020-08-31,002955,28.83,29.35,29.58,28.76,32477.0
2020-09-01,002955,29.3,29.05,29.3,28.91,17658.0
2020-09-02,002955,29.28,29.46,29.8,29.23,27800.0
2020-09-03,002955,29.53,29.09,29.53,28.93,20676.0
2020-09-04,002955,28.76,29.25,29.49,28.67,14630.0
