date,code,open,close,high,low,volume
2020-01-02,600885,34.45,34.19,34.66,33.65,84439.0
2020-01-03,600885,34.38,34.47,34.75,33.65,78402.0
2020-01-06,600885,35.17,35.45,37.92,34.41,243698.0
2020-01-07,600885,35.5,35.69,36.69,35.45,82394.0
2020-01-08,600885,35.87,36.89,37.78,35.46,134506.0
2020-01-09,600885,37.04,37.2,37.88,36.31,75895.0
2020-01-10,600885,36.72,36.22,36.83,35.6,88683.0
2020-01-13,600885,36.25,36.33,37.38,35.58,81396.0
2020-01-14,600885,36.84,36.46,37.07,36.08,68082.0
2020-01-15,600885,36.45,35.36,36.45,34.9,97187.0
2020-01-16,600885,35.6,35.81,37.31,35.0,91794.0
2020-01-17,600885,35.56,35.32,36.45,35.17,53022.0
2020-01-20,600885,35.1,35.65,36.17,34.81,63355.0
2020-01-21,600885,35.83,35.1,35.97,34.5,66194.0
2020-01-22,600885,35.24,36.5,37.0,34.55,121245.0
2020-01-23,600885,35.98,34.37,36.47,33.72,83225.0
2020-02-03,600885,30.99,33.16,35.0,30.99,130637.0
2020-02-04,600885,33.97,36.45,36.48,33.97,104370.0
2020-02-05,600885,37.96,35.6,38.49,35.2,140607.0
2020-02-06,600885,34.36,35.64,35.76,33.71,126587.0
2020-02-07,600885,35.0,34.19,35.64,33.33,107648.0
2020-02-10,600885,33.33,35.67,35.8,33.33,107460.0
2020-02-11,600885,36.52,36.54,37.4,35.55,102793.0
2020-02-12,600885,36.69,37.16,37.5,35.95,96469.0
2020-02-13,600885,37.05,35.73,37.05,35.52,93933.0
2020-02-14,600885,35.73,35.39,36.18,34.7,74821.0
2020-02-17,600885,35.1,35.9,35.9,34.81,95203.0
2020-02-18,600885,35.9,37.42,38.28,35.77,126783.0
2020-02-19,600885,37.53,35.7,38.06,35.66,116843.0
2020-02-20,600885,35.7,35.82,36.67,35.06,137358.0
2020-02-21,600885,35.78,36.73,36.95,35.46,99666.0
2020-02-24,600885,36.75,38.95,39.48,36.53,154109.0
2020-02-25,600885,38.5,38.85,39.15,37.01,149287.0
2020-02-26,600885,38.0,37.01,39.5,36.82,158570.0
2020-02-27,600885,37.49,36.29,37.59,36.17,78932.0
2020-02-28,600885,34.37,34.2,35.95,34.16,139458.0
2020-03-02,600885,34.61,34.86,35.38,33.12,123988.0
2020-03-03,600885,35.5,35.66,36.99,35.39,101076.0
2020-03-04,600885,36.13,34.8,36.49,34.6,84830.0
2020-03-05,600885,35.38,36.16,36.66,35.38,106409.0
2020-03-06,600885,35.76,36.22,36.53,35.63,51596.0
2020-03-09,600885,35.5,34.0,35.5,33.7,102739.0
2020-03-10,600885,33.05,34.8,34.85,32.72,105172.0
2020-03-11,600885,34.8,34.19,34.99,34.01,59862.0
2020-03-12,600885,33.51,33.22,33.99,32.75,75781.0
2020-03-13,600885,31.6,31.93,32.42,30.48,132911.0
2020-03-16,600885,31.91,29.46,31.91,29.46,140191.0
2020-03-17,600885,29.8,29.7,30.6,28.78,87542.0
2020-03-18,600885,29.85,28.85,30.74,28.85,121910.0
2020-03-19,600885,28.85,28.24,29.42,27.5,136234.0
2020-03-20,600885,28.8,28.76,29.27,28.14,66525.0
2020-03-23,600885,27.3,26.43,27.5,26.3,156881.0
2020-03-24,600885,27.12,26.85,27.4,25.9,110177.0
2020-03-25,600885,27.6,28.12,28.55,27.6,121481.0
2020-03-26,600885,28.14,27.59,28.14,27.38,83461.0
2020-03-27,600885,27.9,28.17,28.85,27.86,128625.0
2020-03-30,600885,27.5,26.81,27.51,26.17,104859.0
2020-03-31,600885,27.15,27.61,27.89,26.87,84402.0
2020-04-01,600885,27.9,27.96,29.18,27.25,112919.0
2020-04-02,600885,28.14,28.84,28.86,27.5,59832.0
2020-04-03,600885,29.67,29.07,29.83,28.53,84301.0
2020-04-07,600885,29.52,30.03,30.18,29.52,58487.0
2020-04-08,600885,29.7,30.09,30.52,29.42,45146.0
2020-04-09,600885,30.4,30.68,31.09,30.12,42790.0
2020-04-10,600885,30.4,29.9,30.73,29.67,31760.0
2020-04-13,600885,29.47,29.51,30.2,29.06,40743.0
2020-04-14,600885,29.98,30.67,30.9,29.6,89898.0
2020-04-15,600885,31.0,29.92,31.48,29.72,66191.0
2020-04-16,600885,29.78,30.3,30.65,29.31,94974.0
2020-04-17,600885,30.5,30.48,31.5,30.27,52787.0
2020-04-20,600885,30.48,31.16,31.28,30.2,49899.0
2020-04-21,600885,31.1,30.18,31.32,29.68,42656.0
2020-04-22,600885,29.7,29.91,30.18,29.38,43920.0
2020-04-23,600885,30.2,29.37,30.25,29.27,36489.0
2020-04-24,600885,29.42,29.28,29.96,29.0,45169.0
2020-04-27,600885,29.18,30.11,30.5,28.85,55886.0
2020-04-28,600885,30.13,29.97,30.4,28.88,42388.0
2020-04-29,600885,29.92,30.4,30.96,29.66,40770.0
2020-04-30,600885,31.2,32.73,33.38,31.2,92147.0
2020-05-06,600885,32.73,32.52,33.09,31.38,112510.0
2020-05-07,600885,32.54,31.53,32.54,31.08,94683.0
2020-05-08,600885,31.61,32.23,32.58,31.55,73102.0
2020-05-11,600885,32.7,31.97,32.88,31.84,61827.0
2020-05-12,600885,32.04,33.1,33.37,31.9,77850.0
2020-05-13,600885,33.55,32.29,33.55,32.03,72829.0
2020-05-14,600885,32.0,31.31,32.0,31.28,53547.0
2020-05-15,600885,31.31,31.18,31.8,31.05,57433.0
2020-05-18,600885,31.48,31.32,31.8,30.78,47476.0
2020-05-19,600885,31.8,31.43,31.92,30.99,53239.0
2020-05-20,600885,32.02,32.8,33.94,32.02,151890.0
2020-05-21,600885,32.9,31.52,33.18,31.4,87519.0
2020-05-22,600885,31.52,30.19,31.7,30.1,107985.0
2020-05-25,600885,30.19,30.26,30.56,29.73,72150.0
2020-05-26,600885,30.65,32.07,32.1,30.24,82406.0
2020-05-27,600885,32.9,34.74,35.2,32.9,221605.0
2020-05-28,600885,34.07,33.63,34.84,33.01,121142.0
2020-05-29,600885,34.37,33.83,35.67,33.4,142253.0
2020-06-01,600885,34.77,34.6,35.0,33.55,120069.0
2020-06-02,600885,34.9,34.52,35.24,34.06,77348.0
2020-06-03,600885,34.52,34.5,34.92,33.9,68945.0
2020-06-04,600885,34.7,35.69,36.77,34.41,106550.0
2020-06-05,600885,35.73,35.7,35.98,35.01,78619.0
2020-06-08,600885,35.65,34.81,35.93,34.63,76001.0
2020-06-09,600885,35.15,35.57,36.18,35.14,81927.0
2020-06-10,600885,36.09,35.54,36.09,34.62,64525.0
2020-06-11,600885,35.9,35.33,37.21,35.33,121972.0
2020-06-12,600885,34.6,35.81,36.35,34.6,85287.0
2020-06-15,600885,36.0,34.97,36.29,34.95,77166.0
2020-06-16,600885,35.37,36.04,36.3,34.66,92848.0
2020-06-17,600885,36.0,35.35,36.29,34.66,78225.0
2020-06-18,600885,35.3,35.39,35.65,35.03,37490.0
2020-06-19,600885,35.55,38.92,38.93,35.55,141472.0
2020-06-22,600885,38.81,39.03,39.63,38.39,118822.0
2020-06-23,600885,39.0,39.23,39.42,38.16,97408.0
2020-06-24,600885,38.99,39.09,39.65,38.8,85042.0
2020-06-29,600885,39.4,38.55,39.4,38.28,69325.0
2020-06-30,600885,39.0,40.12,40.48,38.81,93493.0
2020-07-01,600885,40.48,40.05,42.06,38.73,87949.0
2020-07-02,600885,39.9,38.9,40.57,38.61,120285.0
2020-07-03,600885,39.0,39.17,39.75,38.55,96630.0
2020-07-06,600885,39.05,38.8,39.23,38.4,164096.0
