date,code,open,close,high,low,volume
2020-01-02,000711,5.48,5.7,5.76,5.44,114820.0
2020-01-03,000711,5.78,5.6,5.79,5.6,164820.0
2020-01-06,000711,5.57,5.69,5.72,5.48,186805.0
2020-01-07,000711,5.73,5.7,5.8,5.66,273993.0
2020-01-08,000711,5.79,5.61,6.27,5.57,542683.0
2020-01-09,000711,5.5,5.3,5.59,5.18,418724.0
2020-01-10,000711,5.33,5.32,5.38,5.24,109456.0
2020-01-13,000711,5.29,5.18,5.29,5.11,124566.0
2020-01-14,000711,5.18,5.11,5.2,5.1,111604.0
2020-01-15,000711,5.11,5.18,5.25,5.07,113686.0
2020-01-16,000711,5.2,5.04,5.21,5.03,118427.0
2020-01-17,000711,5.01,5.03,5.09,5.0,76847.0
2020-01-20,000711,5.02,5.0,5.07,4.98,75026.0
2020-01-21,000711,4.99,4.86,4.99,4.81,103674.0
2020-01-22,000711,4.86,4.79,4.86,4.73,85823.0
2020-01-23,000711,4.78,4.68,4.85,4.63,67828.0
2020-02-03,000711,4.21,4.21,4.21,4.21,12324.0
2020-02-04,000711,3.79,3.83,3.97,3.79,210826.0
2020-02-05,000711,3.83,4.0,4.02,3.82,152777.0
2020-02-06,000711,4.08,4.12,4.17,3.93,167541.0
2020-02-07,000711,4.16,4.24,4.26,4.07,162699.0
2020-02-10,000711,4.2,4.24,4.27,4.12,107514.0
2020-02-11,000711,4.28,4.23,4.28,4.19,80604.0
2020-02-12,000711,4.24,4.26,4.28,4.2,97555.0
2020-02-13,000711,4.26,4.24,4.31,4.21,76182.0
2020-02-14,000711,4.18,4.22,4.24,4.18,66366.0
2020-02-17,000711,4.23,4.33,4.34,4.22,88192.0
2020-02-18,000711,4.32,4.42,4.42,4.29,92159.0
2020-02-19,000711,4.39,4.4,4.46,4.36,77288.0
2020-02-20,000711,4.39,4.44,4.44,4.33,90312.0
2020-02-21,000711,4.45,4.5,4.55,4.44,96435.0
2020-02-24,000711,4.52,4.51,4.52,4.42,92120.0
2020-02-25,000711,4.38,4.41,4.45,4.21,122639.0
2020-02-26,000711,4.41,4.41,4.52,4.34,133383.0
2020-02-27,000711,4.45,4.42,4.47,4.35,84394.0
2020-02-28,000711,4.32,4.06,4.4,4.03,156513.0
2020-03-02,000711,4.1,4.24,4.25,4.07,86862.0
2020-03-03,000711,4.28,4.29,4.35,4.24,85596.0
2020-03-04,000711,4.28,4.46,4.49,4.27,151119.0
2020-03-05,000711,4.46,4.56,4.63,4.42,196016.0
2020-03-06,000711,4.5,4.6,4.71,4.46,164770.0
2020-03-09,000711,4.61,4.45,4.65,4.45,139435.0
2020-03-10,000711,4.29,4.48,4.51,4.25,123232.0
2020-03-11,000711,4.53,4.5,4.6,4.46,155097.0
2020-03-12,000711,4.46,4.37,4.47,4.35,155607.0
2020-03-13,000711,4.04,4.29,4.33,4.04,196193.0
2020-03-16,000711,4.26,4.09,4.37,4.07,113665.0
2020-03-17,000711,4.16,3.98,4.16,3.89,106378.0
2020-03-18,000711,4.03,3.89,4.06,3.88,73183.0
2020-03-19,000711,3.84,3.85,3.9,3.76,80835.0
2020-03-20,000711,3.87,3.91,3.92,3.82,55628.0
2020-03-23,000711,3.84,3.73,3.84,3.72,80550.0
2020-03-24,000711,3.79,3.93,4.04,3.7,110805.0
2020-03-25,000711,3.99,3.96,4.0,3.9,91183.0
2020-03-26,000711,3.93,4.05,4.36,3.85,180658.0
2020-03-27,000711,3.99,4.1,4.16,3.99,152818.0
2020-03-30,000711,4.04,4.1,4.15,3.99,143755.0
2020-03-31,000711,4.14,4.05,4.15,4.0,84433.0
2020-04-01,000711,4.06,3.81,4.06,3.8,130606.0
2020-04-02,000711,3.82,4.19,4.19,3.72,156103.0
2020-04-03,000711,4.24,4.11,4.49,4.07,389713.0
2020-04-07,000711,4.11,4.21,4.21,4.06,253582.0
2020-04-08,000711,4.12,4.14,4.19,4.12,167051.0
2020-04-09,000711,4.14,4.14,4.17,4.11,109789.0
2020-04-10,000711,4.15,3.96,4.15,3.95,107524.0
2020-04-13,000711,3.95,3.89,3.95,3.88,56100.0
2020-04-14,000711,3.89,3.93,3.94,3.89,42555.0
2020-04-15,000711,3.9,3.88,3.91,3.84,67674.0
2020-04-16,000711,3.86,3.95,3.99,3.82,81174.0
2020-04-17,000711,3.94,3.87,3.94,3.86,64868.0
2020-04-20,000711,3.86,3.84,3.88,3.79,48112.0
2020-04-21,000711,3.83,3.81,3.84,3.77,44953.0
2020-04-22,000711,3.76,3.83,3.93,3.74,48283.0
2020-04-23,000711,3.91,3.94,4.08,3.83,167334.0
2020-04-24,000711,3.85,3.77,3.88,3.77,95317.0
2020-04-27,000711,3.8,3.71,3.83,3.7,58134.0
2020-04-28,000711,3.69,3.51,3.7,3.39,77724.0
2020-04-29,000711,3.43,3.46,3.56,3.43,39231.0
2020-04-30,000711,3.49,3.53,3.53,3.48,39441.0
2020-05-06,000711,3.48,3.56,3.58,3.45,42399.0
2020-05-07,000711,3.56,3.55,3.59,3.54,29760.0
2020-05-08,000711,3.55,3.6,3.64,3.55,46400.0
2020-05-11,000711,3.61,3.54,3.63,3.51,56675.0
2020-05-12,000711,3.54,3.48,3.55,3.45,36647.0
2020-05-13,000711,3.48,3.5,3.55,3.45,34225.0
2020-05-14,000711,3.51,3.51,3.54,3.47,30275.0
2020-05-15,000711,3.52,3.5,3.54,3.47,28929.0
2020-05-18,000711,3.52,3.42,3.52,3.38,49674.0
2020-05-19,000711,3.44,3.4,3.46,3.39,50606.0
2020-05-20,000711,3.4,3.33,3.4,3.32,49693.0
2020-05-21,000711,3.34,3.3,3.41,3.29,59900.0
2020-05-22,000711,3.29,3.38,3.61,3.22,120722.0
2020-05-25,000711,3.35,3.27,3.35,3.26,58838.0
2020-05-26,000711,3.29,3.21,3.29,3.17,246928.0
2020-05-27,000711,3.19,3.2,3.25,3.17,78187.0
2020-05-28,000711,3.19,3.13,3.2,3.08,93998.0
2020-05-29,000711,3.13,3.13,3.17,3.11,63887.0
2020-06-01,000711,3.13,3.22,3.25,3.12,129565.0
2020-06-02,000711,3.25,3.27,3.28,3.21,79927.0
2020-06-03,000711,3.27,3.23,3.29,3.22,72103.0
2020-06-04,000711,3.24,3.28,3.29,3.23,91859.0
2020-06-05,000711,3.28,3.35,3.59,3.25,199329.0
2020-06-08,000711,3.31,3.27,3.35,3.25,109048.0
2020-06-09,000711,3.26,3.24,3.27,3.19,71788.0
2020-06-10,000711,3.28,3.31,3.39,3.22,125736.0
2020-06-11,000711,3.24,3.46,3.59,3.23,225174.0
2020-06-12,000711,3.31,3.38,3.38,3.21,178813.0
2020-06-15,000711,3.44,3.33,3.46,3.32,116241.0
2020-06-16,000711,3.35,3.33,3.37,3.28,102084.0
2020-06-17,000711,3.33,3.3,3.34,3.27,73332.0
2020-06-18,000711,3.31,3.3,3.31,3.27,50692.0
2020-06-19,000711,3.31,3.28,3.31,3.27,48674.0
2020-06-22,000711,3.28,3.3,3.31,3.27,49052.0
2020-06-23,000711,3.29,3.23,3.29,3.23,56258.0
2020-06-24,000711,3.23,3.17,3.25,3.16,54167.0
2020-06-29,000711,3.16,3.12,3.16,3.12,41404.0
2020-06-30,000711,3.15,3.19,3.22,3.15,52182.0
2020-07-01,000711,3.17,3.21,3.22,3.17,49388.0
2020-07-02,000711,3.19,3.26,3.27,3.18,84542.0
2020-07-03,000711,3.27,3.31,3.32,3.26,74542.0
2020-07-06,000711,3.35,3.42,3.43,3.3,168341.0
2020-07-07,000711,3.48,3.43,3.52,3.35,179794.0
2020-07-08,000711,3.43,3.48,3.49,3.38,157107.0
2020-07-09,000711,3.54,3.66,3.75,3.5,298713.0
2020-07-10,000711,3.74,3.66,3.79,3.65,288059.0
2020-07-13,000711,3.63,3.72,3.72,3.61,201960.0
2020-07-14,000711,3.73,3.65,3.76,3.6,179514.0
2020-07-15,000711,3.55,3.43,3.64,3.4,252573.0
2020-07-16,000711,3.43,3.3,3.47,3.3,153074.0
2020-07-17,000711,3.29,3.27,3.35,3.25,109022.0
2020-07-20,000711,3.32,3.37,3.37,3.28,96491.0
2020-07-21,000711,3.36,3.5,3.6,3.34,204182.0
2020-07-22,000711,3.47,3.48,3.51,3.43,106545.0
2020-07-23,000711,3.45,3.47,3.48,3.35,107777.0
2020-07-24,000711,3.55,3.6,3.78,3.52,374874.0
2020-07-27,000711,3.6,3.68,3.76,3.53,224532.0
2020-07-28,000711,3.63,3.56,3.66,3.52,156843.0
2020-07-29,000711,3.52,3.55,3.55,3.43,154840.0
2020-07-30,000711,3.51,3.48,3.56,3.46,114098.0
2020-07-31,000711,3.45,3.45,3.5,3.41,99953.0
2020-08-03,000711,3.46,3.52,3.53,3.45,126915.0
2020-08-04,000711,3.59,3.46,3.59,3.45,120789.0
2020-08-05,000711,3.45,3.48,3.49,3.38,101026.0
2020-08-06,000711,3.49,3.46,3.49,3.39,108706.0
2020-08-07,000711,3.44,3.4,3.45,3.35,91425.0
2020-08-10,000711,3.48,3.47,3.52,3.43,123113.0
2020-08-11,000711,3.46,3.4,3.47,3.38,92354.0
2020-08-12,000711,3.37,3.43,3.43,3.31,95402.0
2020-08-13,000711,3.42,3.49,3.5,3.41,127648.0
2020-08-14,000711,3.48,3.52,3.55,3.44,114942.0
2020-08-17,000711,3.52,3.62,3.63,3.48,172610.0
2020-08-18,000711,3.68,3.61,3.68,3.58,213571.0
