date,code,open,close,high,low,volume
2020-01-02,600962,8.2,8.37,8.45,8.17,41574.0
2020-01-03,600962,8.35,8.27,8.39,8.24,27843.0
2020-01-06,600962,8.25,8.24,8.3,8.11,23173.0
2020-01-07,600962,8.28,8.33,8.37,8.25,22078.0
2020-01-08,600962,8.31,8.14,8.31,8.09,27233.0
2020-01-09,600962,8.19,8.28,8.36,8.13,34782.0
2020-01-10,600962,8.28,8.19,8.33,8.19,14001.0
2020-01-13,600962,8.29,8.29,8.31,8.16,19890.0
2020-01-14,600962,8.29,8.26,8.35,8.25,13666.0
2020-01-15,600962,8.25,8.2,8.27,8.15,18152.0
2020-01-16,600962,8.26,8.17,8.29,8.16,11907.0
2020-01-17,600962,8.19,8.19,8.28,8.13,16010.0
2020-01-20,600962,8.13,8.2,8.23,8.09,14696.0
2020-01-21,600962,8.15,8.05,8.19,8.04,14495.0
2020-01-22,600962,8.04,8.04,8.13,7.89,19732.0
2020-01-23,600962,8.03,7.83,8.09,7.67,23736.0
2020-02-03,600962,7.05,7.05,7.08,7.05,5818.0
2020-02-04,600962,6.42,6.83,7.05,6.42,42903.0
2020-02-05,600962,6.8,6.89,7.03,6.77,21597.0
2020-02-06,600962,6.96,6.99,7.04,6.87,22908.0
2020-02-07,600962,6.99,7.02,7.13,6.9,23007.0
2020-02-10,600962,6.99,7.17,7.2,6.95,25501.0
2020-02-11,600962,7.2,7.14,7.35,7.13,38737.0
2020-02-12,600962,7.12,7.16,7.17,7.07,22297.0
2020-02-13,600962,7.16,7.07,7.21,7.05,25772.0
2020-02-14,600962,7.04,7.04,7.17,6.99,16822.0
2020-02-17,600962,7.06,7.24,7.25,7.04,30774.0
2020-02-18,600962,7.25,7.34,7.36,7.21,30827.0
2020-02-19,600962,7.32,7.35,7.47,7.28,29382.0
2020-02-20,600962,7.36,7.51,7.52,7.29,33867.0
2020-02-21,600962,7.47,7.55,7.58,7.44,34660.0
2020-02-24,600962,7.49,7.44,7.51,7.3,31407.0
2020-02-25,600962,7.35,7.25,7.35,7.08,36871.0
2020-02-26,600962,7.25,7.23,7.37,7.14,33490.0
2020-02-27,600962,7.24,7.27,7.38,7.22,24385.0
2020-02-28,600962,7.1,6.86,7.18,6.82,42588.0
2020-03-02,600962,6.95,7.09,7.12,6.9,25894.0
2020-03-03,600962,7.2,7.16,7.26,7.1,30271.0
2020-03-04,600962,7.1,7.25,7.26,7.02,36005.0
2020-03-05,600962,7.33,7.47,7.6,7.27,49482.0
2020-03-06,600962,7.38,7.56,7.74,7.33,51037.0
2020-03-09,600962,7.43,7.24,7.49,7.23,41335.0
2020-03-10,600962,7.05,7.3,7.34,6.98,39811.0
2020-03-11,600962,7.35,8.03,8.03,7.35,45975.0
2020-03-12,600962,8.14,8.39,8.83,7.85,230066.0
2020-03-13,600962,7.75,8.01,8.15,7.55,143577.0
2020-03-16,600962,7.93,7.8,8.44,7.8,135509.0
2020-03-17,600962,7.71,7.51,7.95,7.28,88341.0
2020-03-18,600962,7.59,7.18,7.7,7.16,76012.0
2020-03-19,600962,7.12,7.31,7.53,7.11,56998.0
2020-03-20,600962,7.4,7.32,7.44,7.16,44886.0
2020-03-23,600962,7.1,7.0,7.22,6.9,32237.0
2020-03-24,600962,7.14,7.26,7.27,7.0,37013.0
2020-03-25,600962,7.37,7.39,7.48,7.29,39752.0
2020-03-26,600962,7.36,7.61,7.95,7.3,66019.0
2020-03-27,600962,7.75,7.52,7.88,7.51,49474.0
2020-03-30,600962,7.4,7.89,7.89,7.33,73290.0
2020-03-31,600962,7.82,7.95,8.37,7.74,123194.0
2020-04-01,600962,7.89,7.58,7.89,7.51,80257.0
2020-04-02,600962,7.56,7.32,7.56,7.15,68164.0
2020-04-03,600962,7.28,8.05,8.05,7.21,89206.0
2020-04-07,600962,8.29,8.25,8.59,8.05,200670.0
2020-04-08,600962,8.26,8.43,8.83,8.12,192709.0
2020-04-09,600962,8.33,8.17,8.42,8.1,116438.0
2020-04-10,600962,8.13,7.95,8.22,7.81,79621.0
2020-04-13,600962,7.87,7.82,7.9,7.73,50135.0
2020-04-14,600962,7.85,7.93,8.03,7.77,49490.0
2020-04-15,600962,8.0,8.14,8.21,7.73,86581.0
2020-04-16,600962,8.01,7.81,8.07,7.78,63529.0
2020-04-17,600962,7.79,7.74,7.92,7.7,39008.0
2020-04-20,600962,7.78,8.51,8.51,7.75,106857.0
2020-04-21,600962,8.47,8.57,8.79,8.27,174844.0
2020-04-22,600962,8.44,8.66,9.13,8.34,173048.0
2020-04-23,600962,8.68,8.88,9.12,8.52,176994.0
2020-04-24,600962,8.8,8.6,8.8,8.39,112021.0
2020-04-27,600962,8.54,8.63,8.71,8.37,74684.0
2020-04-28,600962,8.55,7.98,8.55,7.77,101992.0
2020-04-29,600962,7.83,7.84,8.06,7.72,57402.0
2020-04-30,600962,7.95,7.99,8.05,7.85,44516.0
2020-05-06,600962,7.92,8.16,8.18,7.88,54288.0
2020-05-07,600962,8.13,8.13,8.38,8.04,61309.0
2020-05-08,600962,8.17,8.38,8.52,8.11,100295.0
2020-05-11,600962,8.43,8.3,8.48,8.16,73571.0
2020-05-12,600962,8.35,8.53,8.74,8.31,117253.0
2020-05-13,600962,8.42,8.45,8.5,8.28,67534.0
2020-05-14,600962,8.39,8.2,8.41,8.01,72152.0
2020-05-15,600962,8.24,9.02,9.02,8.18,70127.0
2020-05-18,600962,9.2,8.92,9.25,8.78,185628.0
2020-05-19,600962,9.0,9.12,9.45,8.75,193273.0
2020-05-20,600962,9.05,8.8,9.2,8.8,122920.0
2020-05-21,600962,8.83,8.95,8.98,8.65,91164.0
2020-05-22,600962,8.81,8.59,8.89,8.53,75605.0
2020-05-25,600962,8.53,8.95,9.33,8.4,116227.0
2020-05-26,600962,8.91,8.99,9.06,8.71,89393.0
2020-05-27,600962,8.92,8.88,9.25,8.76,102175.0
2020-05-28,600962,8.78,9.25,9.45,8.67,172645.0
2020-05-29,600962,9.12,9.24,9.3,9.05,121929.0
2020-06-01,600962,9.25,9.42,9.42,9.15,127462.0
2020-06-02,600962,9.34,9.36,10.0,9.26,171852.0
2020-06-03,600962,9.18,9.15,9.25,9.04,110702.0
2020-06-04,600962,9.12,9.65,9.84,9.12,136906.0
2020-06-05,600962,9.58,9.37,9.65,9.32,87241.0
2020-06-08,600962,9.38,9.47,9.48,9.18,69668.0
2020-06-09,600962,9.46,9.34,9.61,9.3,57256.0
2020-06-10,600962,9.36,9.22,9.37,9.11,66386.0
2020-06-11,600962,9.19,9.06,9.29,9.05,55396.0
2020-06-12,600962,8.88,9.1,9.26,8.8,50693.0
2020-06-15,600962,9.06,9.19,9.45,9.02,58290.0
2020-06-16,600962,9.24,9.34,9.45,9.13,54746.0
2020-06-17,600962,9.26,9.22,9.35,9.13,42714.0
2020-06-18,600962,9.32,9.13,9.37,9.12,48518.0
2020-06-19,600962,9.15,9.12,9.3,9.04,51083.0
2020-06-22,600962,9.1,8.98,9.19,8.94,53727.0
2020-06-23,600962,9.0,8.83,9.02,8.74,55832.0
2020-06-24,600962,8.79,8.75,8.9,8.68,40156.0
2020-06-29,600962,8.66,8.68,8.76,8.55,34124.0
2020-06-30,600962,8.78,8.74,8.9,8.69,35859.0
2020-07-01,600962,8.9,8.85,9.08,8.79,57265.0
2020-07-02,600962,8.81,8.85,8.87,8.73,52718.0
2020-07-03,600962,8.82,8.9,8.94,8.77,53446.0
2020-07-06,600962,8.92,9.15,9.2,8.9,83621.0
2020-07-07,600962,9.25,9.35,9.39,9.01,107597.0
2020-07-08,600962,9.33,9.31,9.35,9.14,78922.0
2020-07-09,600962,9.33,9.5,9.53,9.19,119237.0
2020-07-10,600962,9.47,9.4,9.63,9.2,95347.0
2020-07-13,600962,9.32,9.73,9.76,9.29,113081.0
2020-07-14,600962,9.72,9.74,9.86,9.44,113003.0
2020-07-15,600962,9.72,9.32,9.81,9.23,79026.0
