date,code,open,close,high,low,volume
2020-01-02,603363,15.94,16.23,16.33,15.92,90638.0
2020-01-03,603363,16.25,16.02,16.39,15.87,75748.0
2020-01-06,603363,16.09,16.4,16.44,15.96,109181.0
2020-01-07,603363,16.39,16.83,16.96,16.3,135159.0
2020-01-08,603363,16.86,16.16,17.0,16.13,113310.0
2020-01-09,603363,16.38,16.21,16.46,16.0,59801.0
2020-01-10,603363,16.22,15.95,16.22,15.91,58858.0
2020-01-13,603363,15.88,16.07,16.16,15.65,44310.0
2020-01-14,603363,16.17,16.16,16.29,16.03,57659.0
2020-01-15,603363,16.16,16.04,16.33,16.01,48538.0
2020-01-16,603363,16.08,15.56,16.09,15.55,66380.0
2020-01-17,603363,15.65,15.38,15.72,15.3,42626.0
2020-01-20,603363,15.47,15.5,15.53,15.21,34833.0
2020-01-21,603363,15.5,15.09,15.5,15.06,43057.0
2020-01-22,603363,15.08,14.66,15.08,14.5,49335.0
2020-01-23,603363,14.64,13.81,14.64,13.72,57923.0
2020-02-03,603363,12.43,12.43,12.43,12.43,6744.0
2020-02-04,603363,11.19,11.78,11.88,11.19,105473.0
2020-02-05,603363,11.95,12.58,12.95,11.95,104750.0
2020-02-06,603363,12.95,12.96,13.19,12.55,113673.0
2020-02-07,603363,12.97,12.96,13.2,12.78,70400.0
2020-02-10,603363,12.95,14.0,14.0,12.8,130442.0
2020-02-11,603363,14.2,13.65,14.3,13.5,100260.0
2020-02-12,603363,13.66,14.02,14.09,13.45,89390.0
2020-02-13,603363,14.14,14.39,14.57,13.83,130048.0
2020-02-14,603363,14.29,14.35,14.65,14.21,92471.0
2020-02-17,603363,14.3,15.37,15.46,14.29,132935.0
2020-02-18,603363,15.37,15.78,15.88,15.11,115561.0
2020-02-19,603363,15.82,16.0,16.28,15.82,128798.0
2020-02-20,603363,16.0,15.99,16.28,15.72,96792.0
2020-02-21,603363,16.0,15.8,16.13,15.51,99114.0
2020-02-24,603363,15.87,16.17,16.38,15.6,107604.0
2020-02-25,603363,15.86,16.04,16.32,15.4,92342.0
2020-02-26,603363,15.91,16.34,16.84,15.85,139962.0
2020-02-27,603363,16.34,16.83,16.94,15.91,154104.0
2020-02-28,603363,16.4,15.7,16.94,15.7,131480.0
2020-03-02,603363,15.79,16.59,16.68,15.79,161420.0
2020-03-03,603363,16.75,16.47,16.9,16.39,130655.0
2020-03-04,603363,16.38,17.44,17.48,16.28,184043.0
2020-03-05,603363,17.39,19.18,19.18,17.2,283985.0
2020-03-06,603363,19.0,19.77,20.24,18.7,291322.0
2020-03-09,603363,19.35,20.39,20.98,19.09,208517.0
2020-03-10,603363,19.9,19.91,20.38,18.99,192555.0
2020-03-11,603363,19.75,20.85,21.87,19.75,228658.0
2020-03-12,603363,20.62,19.86,20.81,19.27,167940.0
2020-03-13,603363,18.47,19.21,20.06,18.18,157127.0
2020-03-16,603363,19.5,18.6,20.36,17.85,205378.0
2020-03-17,603363,18.77,18.23,19.38,17.45,153048.0
2020-03-18,603363,18.6,19.31,20.05,18.29,245190.0
2020-03-19,603363,19.07,19.52,19.88,18.36,198559.0
2020-03-20,603363,19.8,19.76,20.55,19.16,121765.0
2020-03-23,603363,19.06,18.43,19.31,18.08,122518.0
2020-03-24,603363,18.82,19.09,19.1,18.3,91391.0
2020-03-25,603363,19.57,19.19,19.81,19.1,103640.0
2020-03-26,603363,18.97,19.55,19.8,18.65,120668.0
2020-03-27,603363,19.8,18.99,19.95,18.88,114816.0
2020-03-30,603363,18.6,19.58,19.89,18.12,158633.0
2020-03-31,603363,19.6,21.54,21.54,19.6,211168.0
2020-04-01,603363,21.5,22.73,23.5,21.12,248536.0
2020-04-02,603363,22.48,21.48,22.89,21.01,208065.0
2020-04-03,603363,21.18,22.34,23.41,21.18,201519.0
2020-04-07,603363,22.0,22.8,23.39,21.72,194931.0
2020-04-08,603363,22.85,22.1,22.89,21.58,144617.0
2020-04-09,603363,22.17,22.53,22.94,21.57,126965.0
2020-04-10,603363,22.0,20.9,22.1,20.68,180008.0
2020-04-13,603363,20.99,20.61,21.23,20.04,133972.0
2020-04-14,603363,20.76,20.8,21.09,20.3,129358.0
2020-04-15,603363,21.21,20.44,21.35,20.35,109800.0
2020-04-16,603363,20.18,19.75,20.68,19.7,142503.0
2020-04-17,603363,20.05,19.48,20.05,19.39,126861.0
2020-04-20,603363,19.41,19.7,19.82,19.23,90249.0
2020-04-21,603363,19.52,20.09,20.09,19.42,134085.0
2020-04-22,603363,20.09,22.1,22.1,19.95,211023.0
2020-04-23,603363,22.08,22.19,23.0,21.6,307362.0
2020-04-24,603363,22.11,22.25,22.66,21.53,183802.0
2020-04-27,603363,22.78,22.5,22.98,21.81,211656.0
2020-04-28,603363,22.26,21.75,22.46,20.8,164052.0
2020-04-29,603363,21.85,21.15,21.96,20.91,123529.0
2020-04-30,603363,21.4,21.15,21.47,20.83,100476.0
2020-05-06,603363,20.99,21.98,22.07,20.4,134113.0
2020-05-07,603363,21.96,22.37,22.66,21.6,143261.0
2020-05-08,603363,22.4,22.14,22.58,21.78,108763.0
2020-05-11,603363,21.8,20.8,21.8,20.2,182776.0
2020-05-12,603363,20.57,20.49,20.89,20.21,77842.0
2020-05-13,603363,20.52,21.19,21.25,20.46,94998.0
2020-05-14,603363,21.25,20.52,21.25,20.47,85749.0
2020-05-15,603363,20.4,20.47,20.72,20.3,48663.0
2020-05-18,603363,20.2,20.97,21.0,20.18,83208.0
2020-05-19,603363,21.26,20.39,21.28,20.3,77318.0
2020-05-20,603363,20.46,19.85,20.46,19.72,70574.0
2020-05-21,603363,19.96,19.76,20.08,19.7,43388.0
2020-05-22,603363,19.85,19.99,20.28,19.3,64374.0
2020-05-25,603363,20.0,20.77,21.27,20.0,121591.0
2020-05-26,603363,20.9,20.68,20.9,20.08,95611.0
2020-05-27,603363,20.68,20.3,20.89,20.26,63262.0
2020-05-28,603363,20.45,20.13,20.45,19.8,60868.0
2020-05-29,603363,19.9,20.3,20.34,19.9,39776.0
2020-06-01,603363,20.22,19.98,20.4,19.63,105531.0
2020-06-02,603363,19.9,20.29,20.64,19.82,76121.0
2020-06-03,603363,20.26,20.04,20.26,19.83,61966.0
2020-06-04,603363,20.21,20.52,21.38,20.21,118515.0
2020-06-05,603363,20.23,19.94,20.3,19.75,91761.0
2020-06-08,603363,19.7,19.84,20.0,19.7,41929.0
2020-06-09,603363,19.72,19.94,19.99,19.72,32826.0
2020-06-10,603363,19.93,19.92,20.45,19.9,45439.0
