date,code,open,close,high,low,volume
2020-01-02,600824,3.47,3.57,3.58,3.44,96500.0
2020-01-03,600824,3.56,3.56,3.58,3.49,78302.0
2020-01-06,600824,3.53,3.62,3.65,3.5,114431.0
2020-01-07,600824,3.57,3.59,3.6,3.56,58233.0
2020-01-08,600824,3.6,3.53,3.64,3.52,59713.0
2020-01-09,600824,3.55,3.54,3.56,3.52,43045.0
2020-01-10,600824,3.54,3.56,3.6,3.53,33779.0
2020-01-13,600824,3.56,3.55,3.56,3.5,29606.0
2020-01-14,600824,3.53,3.53,3.56,3.52,26888.0
2020-01-15,600824,3.53,3.48,3.53,3.46,29266.0
2020-01-16,600824,3.49,3.46,3.51,3.45,22017.0
2020-01-17,600824,3.47,3.45,3.5,3.45,17412.0
2020-01-20,600824,3.45,3.46,3.48,3.43,21030.0
2020-01-21,600824,3.47,3.42,3.48,3.41,31426.0
2020-01-22,600824,3.41,3.43,3.43,3.36,26413.0
2020-01-23,600824,3.41,3.35,3.43,3.31,40095.0
2020-02-03,600824,3.02,3.02,3.02,3.02,23628.0
2020-02-04,600824,2.84,2.91,2.99,2.84,90292.0
2020-02-05,600824,2.92,2.94,2.99,2.89,58189.0
2020-02-06,600824,2.93,2.97,2.99,2.91,50560.0
2020-02-07,600824,2.96,3.0,3.0,2.93,58188.0
2020-02-10,600824,2.97,3.04,3.05,2.97,46598.0
2020-02-11,600824,3.05,3.03,3.06,3.02,43335.0
2020-02-12,600824,3.04,3.05,3.06,3.02,26697.0
2020-02-13,600824,3.05,3.01,3.06,3.0,40654.0
2020-02-14,600824,3.01,3.0,3.02,2.99,30215.0
2020-02-17,600824,3.0,3.07,3.08,3.0,62918.0
2020-02-18,600824,3.07,3.11,3.12,3.07,50893.0
2020-02-19,600824,3.11,3.1,3.13,3.09,43517.0
2020-02-20,600824,3.12,3.16,3.16,3.1,55799.0
2020-02-21,600824,3.18,3.16,3.19,3.15,64070.0
2020-02-24,600824,3.16,3.17,3.18,3.12,52540.0
2020-02-25,600824,3.12,3.11,3.13,3.05,67167.0
2020-02-26,600824,3.07,3.15,3.21,3.05,84100.0
2020-02-27,600824,3.16,3.16,3.2,3.14,59090.0
2020-02-28,600824,3.13,3.07,3.16,3.06,74641.0
2020-03-02,600824,3.07,3.16,3.17,3.07,48985.0
2020-03-03,600824,3.17,3.16,3.21,3.15,59397.0
2020-03-04,600824,3.16,3.24,3.24,3.14,73348.0
2020-03-05,600824,3.23,3.27,3.28,3.21,80211.0
2020-03-06,600824,3.25,3.3,3.36,3.24,97175.0
2020-03-09,600824,3.27,3.2,3.31,3.2,71057.0
2020-03-10,600824,3.13,3.23,3.23,3.12,64395.0
2020-03-11,600824,3.23,3.21,3.28,3.21,50247.0
2020-03-12,600824,3.22,3.16,3.22,3.14,38649.0
2020-03-13,600824,3.05,3.12,3.13,3.02,65997.0
2020-03-16,600824,3.13,3.1,3.22,3.06,61160.0
2020-03-17,600824,3.08,3.07,3.12,2.99,51130.0
2020-03-18,600824,3.08,3.05,3.16,3.05,45394.0
2020-03-19,600824,3.05,3.16,3.23,3.05,141361.0
2020-03-20,600824,3.12,3.15,3.18,3.07,89811.0
2020-03-23,600824,3.09,3.0,3.1,2.98,67011.0
2020-03-24,600824,3.05,3.05,3.07,3.0,54253.0
2020-03-25,600824,3.08,3.36,3.36,3.08,245199.0
2020-03-26,600824,3.4,3.29,3.5,3.29,404803.0
2020-03-27,600824,3.37,3.3,3.41,3.29,229702.0
2020-03-30,600824,3.25,3.21,3.28,3.18,129149.0
2020-03-31,600824,3.23,3.16,3.27,3.13,122981.0
2020-04-01,600824,3.14,3.11,3.16,3.08,97052.0
2020-04-02,600824,3.08,3.12,3.13,3.05,77924.0
2020-04-03,600824,3.1,3.08,3.12,3.05,80702.0
2020-04-07,600824,3.12,3.17,3.23,3.09,134868.0
2020-04-08,600824,3.14,3.38,3.43,3.13,284418.0
2020-04-09,600824,3.36,3.34,3.45,3.31,169169.0
2020-04-10,600824,3.35,3.24,3.4,3.24,119195.0
2020-04-13,600824,3.24,3.24,3.29,3.2,76779.0
2020-04-14,600824,3.24,3.37,3.43,3.24,160569.0
2020-04-15,600824,3.32,3.44,3.54,3.32,217821.0
2020-04-16,600824,3.44,3.46,3.56,3.36,228127.0
2020-04-17,600824,3.44,3.38,3.51,3.31,180844.0
2020-04-20,600824,3.35,3.35,3.41,3.28,121125.0
2020-04-21,600824,3.32,3.29,3.33,3.27,60961.0
2020-04-22,600824,3.28,3.43,3.43,3.27,133945.0
2020-04-23,600824,3.42,3.37,3.47,3.32,174702.0
2020-04-24,600824,3.35,3.25,3.36,3.24,94425.0
2020-04-27,600824,3.25,3.22,3.28,3.21,53573.0
2020-04-28,600824,3.24,3.09,3.25,3.01,110159.0
