date,code,open,close,high,low,volume
2022-09-19,688184,40.8,40.59,45.92,40.2,143813.0
2022-09-20,688184,42.5,42.07,44.82,41.26,109573.0
2022-09-21,688184,40.72,41.42,43.33,39.55,66637.0
2022-09-22,688184,40.99,42.13,43.0,40.33,53225.0
2022-09-23,688184,42.79,41.22,44.6,40.81,57242.0
2022-09-26,688184,40.22,39.67,41.12,38.81,51819.0
2022-09-27,688184,39.7,39.83,40.3,38.96,31605.0
2022-09-28,688184,39.72,37.45,39.93,37.42,37783.0
2022-09-29,688184,37.6,36.95,38.06,36.66,22612.0
2022-09-30,688184,36.88,35.63,37.46,35.49,19230.0
2022-10-10,688184,35.8,34.7,35.98,34.52,15351.0
2022-10-11,688184,35.03,35.12,35.5,34.65,13170.0
2022-10-12,688184,35.18,36.2,36.21,34.66,18255.0
2022-10-13,688184,35.81,35.71,36.49,35.7,18138.0
2022-10-14,688184,35.99,36.34,36.48,35.93,19164.0
2022-10-17,688184,36.28,36.95,37.07,36.0,14488.0
2022-10-18,688184,37.05,37.55,38.19,37.04,19710.0
2022-10-19,688184,37.49,36.94,38.58,36.92,16778.0
2022-10-20,688184,36.69,37.12,37.77,36.11,15091.0
2022-10-21,688184,37.39,37.24,37.6,36.62,11219.0
2022-10-24,688184,37.58,36.75,37.95,36.5,13516.0
2022-10-25,688184,36.62,35.99,36.72,35.24,12303.0
2022-10-26,688184,36.34,37.05,37.13,36.16,12359.0
2022-10-27,688184,37.09,36.33,37.34,36.3,12625.0
2022-10-28,688184,36.28,35.09,36.68,35.03,13524.0
2022-10-31,688184,35.3,35.71,36.12,35.02,9341.0
2022-11-01,688184,35.83,36.91,37.12,35.83,15199.0
2022-11-02,688184,36.6,37.25,37.79,36.6,17161.0
2022-11-03,688184,37.1,37.64,37.77,37.03,13028.0
2022-11-04,688184,37.64,38.33,38.73,37.51,22377.0
2022-11-07,688184,38.33,39.0,39.45,38.33,19650.0
2022-11-08,688184,39.2,38.71,39.2,38.45,11482.0
2022-11-09,688184,38.77,38.57,39.0,38.52,8278.0
2022-11-10,688184,38.5,37.9,38.71,37.74,10475.0
2022-11-11,688184,38.58,38.16,38.97,37.97,11151.0
2022-11-14,688184,38.57,37.76,38.57,37.42,8588.0
2022-11-15,688184,37.7,38.72,38.89,37.53,13184.0
2022-11-16,688184,38.75,38.46,39.24,38.41,10524.0
2022-11-17,688184,38.38,38.16,38.38,37.74,7595.0
2022-11-18,688184,38.67,37.78,38.75,37.7,8312.0
2022-11-21,688184,37.61,37.9,38.1,37.2,5832.0
2022-11-22,688184,38.07,36.79,38.07,36.79,10451.0
2022-11-23,688184,37.03,36.92,37.13,36.25,6178.0
2022-11-24,688184,36.92,38.09,39.1,36.88,14279.0
2022-11-25,688184,37.9,37.11,38.11,37.04,9409.0
2022-11-28,688184,36.73,36.66,37.1,36.5,6876.0
2022-11-29,688184,36.63,37.14,37.28,36.63,5676.0
2022-11-30,688184,36.95,36.96,37.33,36.8,4777.0
2022-12-01,688184,37.12,37.2,37.67,37.12,7751.0
2022-12-02,688184,37.11,37.42,37.6,37.1,5294.0
2022-12-05,688184,37.7,37.37,37.99,37.0,5335.0
2022-12-06,688184,37.27,37.5,37.53,37.14,6721.0
2022-12-07,688184,37.3,37.8,38.76,37.3,15391.0
2022-12-08,688184,37.64,37.47,38.0,37.34,6020.0
2022-12-09,688184,37.39,37.75,37.89,37.32,5537.0
2022-12-12,688184,37.57,38.11,38.48,37.36,8578.0
2022-12-13,688184,38.33,37.6,38.33,37.47,6281.0
2022-12-14,688184,37.6,37.33,37.79,37.27,5326.0
2022-12-15,688184,37.34,37.27,37.45,37.03,4848.0
2022-12-16,688184,37.19,36.61,37.19,36.42,7679.0
2022-12-19,688184,36.42,35.84,36.75,35.65,5983.0
2022-12-20,688184,35.7,36.08,36.14,35.51,3520.0
2022-12-21,688184,36.1,35.5,36.1,35.21,5066.0
2022-12-22,688184,35.79,34.83,35.79,34.71,5227.0
2022-12-23,688184,34.7,34.21,35.16,34.2,5310.0
2022-12-26,688184,34.24,34.8,34.87,34.24,3157.0
2022-12-27,688184,34.91,35.0,35.05,34.55,2568.0
2022-12-28,688184,34.72,34.67,34.85,34.49,2348.0
2022-12-29,688184,34.35,34.43,34.85,34.35,2319.0
2022-12-30,688184,34.5,34.73,34.74,34.43,2829.0
2023-01-03,688184,34.71,35.65,35.97,34.7,5531.0
2023-01-04,688184,37.37,36.35,38.0,36.02,12148.0
2023-01-05,688184,36.22,38.03,38.1,36.22,21309.0
2023-01-06,688184,37.6,37.41,38.06,37.28,9857.0
2023-01-09,688184,37.45,37.12,37.72,37.01,6639.0
2023-01-10,688184,37.31,36.83,37.31,36.57,4873.0
2023-01-11,688184,36.9,36.43,36.96,36.41,4168.0
2023-01-12,688184,36.45,36.29,36.92,36.2,5409.0
2023-01-13,688184,36.29,36.38,36.49,36.2,3900.0
2023-01-16,688184,36.38,36.68,36.96,36.13,5712.0
2023-01-17,688184,36.76,36.67,37.18,36.45,7711.0
2023-01-18,688184,36.82,36.71,36.96,36.56,3462.0
2023-01-19,688184,36.58,37.2,37.33,36.51,5383.0
2023-01-20,688184,37.2,37.6,37.79,37.18,6010.0
2023-01-30,688184,38.09,38.15,39.38,38.09,17630.0
2023-01-31,688184,38.15,38.26,38.35,37.98,5726.0
2023-02-01,688184,38.15,38.7,38.76,38.08,7522.0
2023-02-02,688184,38.98,38.35,38.98,38.23,8910.0
2023-02-03,688184,38.2,38.1,38.47,37.71,6380.0
2023-02-06,688184,38.26,37.83,38.26,37.8,3723.0
