date,code,open,close,high,low,volume
2020-01-02,603330,15.23,15.75,16.06,15.22,31394.0
2020-01-03,603330,15.7,15.5,15.75,15.4,25031.0
2020-01-06,603330,15.3,15.5,15.73,15.2,22700.0
2020-01-07,603330,15.51,15.68,15.78,15.43,21396.0
2020-01-08,603330,15.63,15.06,15.65,15.05,28154.0
2020-01-09,603330,15.25,15.51,15.53,15.11,21366.0
2020-01-10,603330,15.51,15.46,15.63,15.06,20683.0
2020-01-13,603330,15.48,16.03,16.28,15.48,46831.0
2020-01-14,603330,16.34,16.5,16.94,16.34,66641.0
2020-01-15,603330,16.38,16.05,16.39,15.8,34599.0
2020-01-16,603330,16.2,15.83,16.22,15.77,24136.0
2020-01-17,603330,15.93,15.51,15.93,15.51,18292.0
2020-01-20,603330,15.41,15.64,15.7,15.26,12972.0
2020-01-21,603330,15.58,15.31,15.58,15.29,12392.0
2020-01-22,603330,15.19,15.43,15.47,15.01,14865.0
2020-01-23,603330,15.36,15.07,15.64,15.02,15304.0
2020-02-03,603330,13.56,13.56,13.56,13.56,3399.0
2020-02-04,603330,12.3,12.99,13.5,12.3,22160.0
2020-02-05,603330,13.01,13.18,13.5,13.01,21402.0
2020-02-06,603330,13.3,14.5,14.5,12.97,32754.0
2020-02-07,603330,15.95,15.48,15.95,15.11,86182.0
2020-02-10,603330,14.98,14.54,15.43,14.28,52215.0
2020-02-11,603330,14.54,14.87,14.89,14.04,37197.0
2020-02-12,603330,14.75,14.7,15.0,14.55,32164.0
2020-02-13,603330,14.69,14.68,15.21,14.62,30794.0
2020-02-14,603330,14.4,14.4,14.95,14.31,23975.0
2020-02-17,603330,14.38,14.66,14.76,14.38,24424.0
2020-02-18,603330,14.66,16.11,16.13,14.58,60281.0
2020-02-19,603330,15.99,16.11,16.87,15.61,78496.0
2020-02-20,603330,15.84,16.03,16.2,15.71,36862.0
2020-02-21,603330,15.8,16.07,16.48,15.8,35470.0
2020-02-24,603330,15.95,16.83,16.84,15.86,47195.0
2020-02-25,603330,16.13,16.29,16.6,15.23,44902.0
2020-02-26,603330,15.98,15.92,16.56,15.9,34598.0
2020-02-27,603330,16.13,16.35,16.56,16.03,31619.0
2020-02-28,603330,15.9,14.89,15.96,14.8,31555.0
2020-03-02,603330,15.25,15.44,15.68,15.08,21989.0
2020-03-03,603330,15.54,15.61,16.12,15.44,24628.0
2020-03-04,603330,15.46,16.26,16.3,15.34,32864.0
2020-03-05,603330,16.26,16.57,16.78,16.0,48826.0
2020-03-06,603330,16.2,17.26,18.17,16.13,73041.0
2020-03-09,603330,17.31,16.43,17.73,16.28,61548.0
2020-03-10,603330,16.42,16.28,16.8,15.56,40513.0
2020-03-11,603330,16.34,15.8,16.54,15.78,34902.0
2020-03-12,603330,15.4,15.28,15.8,15.03,33175.0
2020-03-13,603330,14.44,15.02,15.19,14.15,23589.0
2020-03-16,603330,15.27,14.8,15.46,14.8,25635.0
2020-03-17,603330,14.91,14.72,15.1,14.13,18214.0
2020-03-18,603330,14.8,14.59,15.1,14.56,15566.0
2020-03-19,603330,14.59,15.52,15.54,14.58,39694.0
2020-03-20,603330,15.57,15.8,15.88,15.3,25701.0
2020-03-23,603330,15.55,15.55,16.16,15.3,25300.0
2020-03-24,603330,15.7,15.8,16.0,15.3,19018.0
2020-03-25,603330,15.97,15.84,16.16,15.7,23689.0
2020-03-26,603330,15.82,15.31,15.82,15.16,21976.0
2020-03-27,603330,15.31,14.79,15.49,14.7,20174.0
2020-03-30,603330,14.56,14.15,14.62,14.01,18888.0
2020-03-31,603330,14.29,14.11,14.4,14.06,11607.0
2020-04-01,603330,14.05,13.98,14.28,13.95,9594.0
2020-04-02,603330,13.9,14.22,14.22,13.8,10772.0
2020-04-03,603330,14.32,14.0,14.32,13.87,9356.0
2020-04-07,603330,14.28,14.36,14.47,14.16,13286.0
2020-04-08,603330,14.3,14.55,14.61,14.26,15148.0
2020-04-09,603330,14.56,14.53,14.75,14.47,10450.0
2020-04-10,603330,14.38,14.06,14.63,13.98,11986.0
2020-04-13,603330,14.22,14.32,14.34,13.82,10194.0
2020-04-14,603330,14.32,15.25,15.35,14.32,29471.0
2020-04-15,603330,15.0,16.78,16.78,14.91,51219.0
2020-04-16,603330,17.32,16.12,17.46,15.88,71537.0
2020-04-17,603330,16.27,15.78,16.43,15.65,42786.0
2020-04-20,603330,15.78,15.61,15.78,15.33,30347.0
2020-04-21,603330,15.61,16.34,16.88,15.4,56333.0
2020-04-22,603330,15.88,16.08,16.29,15.65,34642.0
2020-04-23,603330,16.21,16.54,16.55,15.6,44483.0
2020-04-24,603330,16.35,15.65,16.35,15.55,29679.0
2020-04-27,603330,15.55,15.7,15.9,15.19,20746.0
2020-04-28,603330,15.75,15.3,15.78,14.13,22234.0
