date,code,open,close,high,low,volume
2020-01-02,600066,14.29,14.42,14.55,14.26,227362.0
2020-01-03,600066,14.44,14.4,14.48,14.27,137517.0
2020-01-06,600066,14.3,14.3,14.45,14.23,166447.0
2020-01-07,600066,14.33,14.42,14.42,14.28,145653.0
2020-01-08,600066,14.4,14.4,14.5,14.3,138616.0
2020-01-09,600066,14.47,14.4,14.52,14.32,157910.0
2020-01-10,600066,14.41,14.45,14.48,14.34,203580.0
2020-01-13,600066,14.73,14.44,15.1,14.22,548725.0
2020-01-14,600066,14.45,14.77,15.05,14.45,475470.0
2020-01-15,600066,14.65,14.6,14.77,14.52,165740.0
2020-01-16,600066,14.65,14.99,15.05,14.53,292013.0
2020-01-17,600066,15.0,15.38,15.45,14.89,304371.0
2020-01-20,600066,15.51,16.1,16.56,15.51,432200.0
2020-01-21,600066,15.97,16.26,16.46,15.81,334285.0
2020-01-22,600066,16.17,16.28,16.45,15.86,233466.0
2020-01-23,600066,16.23,15.78,16.44,15.48,255680.0
2020-02-03,600066,14.2,14.2,14.45,14.2,145138.0
2020-02-04,600066,13.76,13.92,14.37,13.63,343698.0
2020-02-05,600066,13.96,14.32,14.54,13.9,375111.0
2020-02-06,600066,14.1,14.17,14.25,13.92,289882.0
2020-02-07,600066,14.09,14.1,14.14,13.81,225684.0
2020-02-10,600066,13.95,14.32,14.41,13.82,292433.0
2020-02-11,600066,14.33,14.47,14.73,14.22,289690.0
2020-02-12,600066,14.46,14.38,14.47,14.13,225696.0
2020-02-13,600066,14.21,14.06,14.33,14.03,200842.0
2020-02-14,600066,13.98,14.08,14.16,13.97,116764.0
2020-02-17,600066,14.1,14.42,14.43,14.08,227790.0
2020-02-18,600066,14.36,14.35,14.5,14.25,194342.0
2020-02-19,600066,14.25,14.65,14.68,14.25,261563.0
2020-02-20,600066,14.65,14.95,15.2,14.55,276659.0
2020-02-21,600066,14.89,15.11,15.35,14.8,298610.0
2020-02-24,600066,15.19,15.5,15.7,15.11,400486.0
2020-02-25,600066,15.16,16.25,16.38,15.11,508670.0
2020-02-26,600066,16.25,15.5,16.27,15.49,360405.0
2020-02-27,600066,15.58,15.69,15.83,15.42,177163.0
2020-02-28,600066,15.1,15.08,15.69,15.06,277057.0
2020-03-02,600066,15.25,15.46,15.55,15.16,171959.0
2020-03-03,600066,15.7,15.51,15.78,15.25,207126.0
2020-03-04,600066,15.56,15.4,15.62,15.13,151140.0
2020-03-05,600066,15.41,15.5,15.57,15.33,146354.0
2020-03-06,600066,15.32,15.27,15.5,15.07,149319.0
2020-03-09,600066,15.04,14.72,15.11,14.56,194746.0
2020-03-10,600066,14.47,14.75,14.77,14.2,214178.0
2020-03-11,600066,14.7,14.5,14.83,14.5,101708.0
2020-03-12,600066,14.3,14.24,14.39,14.12,102129.0
2020-03-13,600066,13.59,14.09,14.22,13.42,167900.0
2020-03-16,600066,14.23,13.33,14.23,13.27,177658.0
2020-03-17,600066,13.25,13.15,13.59,12.75,186673.0
2020-03-18,600066,13.27,12.74,13.35,12.69,189133.0
2020-03-19,600066,12.75,12.68,12.91,12.12,190239.0
2020-03-20,600066,12.71,12.68,12.81,12.4,117999.0
2020-03-23,600066,12.3,11.79,12.38,11.77,200329.0
2020-03-24,600066,12.0,12.65,12.85,11.95,241608.0
2020-03-25,600066,13.03,13.23,13.37,12.76,225601.0
2020-03-26,600066,13.18,13.15,13.29,12.91,164817.0
2020-03-27,600066,13.31,13.34,13.64,13.05,161765.0
2020-03-30,600066,13.18,13.05,13.27,12.9,102898.0
2020-03-31,600066,13.3,13.69,13.93,13.3,228086.0
2020-04-01,600066,13.71,13.45,13.95,13.33,130121.0
2020-04-02,600066,13.37,13.3,13.46,13.12,90849.0
2020-04-03,600066,13.25,13.25,13.37,13.12,91741.0
