date,code,open,close,high,low,volume
2020-01-02,603109,29.12,29.12,29.12,29.12,4168.0
2020-01-03,603109,32.03,32.03,32.03,31.03,49241.0
2020-01-06,603109,31.0,30.17,31.96,29.1,196200.0
2020-01-07,603109,29.2,29.27,29.8,29.04,116953.0
2020-01-08,603109,28.99,27.5,28.99,27.5,109450.0
2020-01-09,603109,27.6,27.37,27.95,27.25,66274.0
2020-01-10,603109,27.11,27.36,27.91,27.11,45104.0
2020-01-13,603109,27.2,27.59,27.8,27.2,39372.0
2020-01-14,603109,27.45,27.06,27.7,26.95,51783.0
2020-01-15,603109,26.99,26.33,26.99,26.23,49364.0
2020-01-16,603109,26.37,25.86,26.48,25.83,41134.0
2020-01-17,603109,25.91,25.57,26.08,25.53,33172.0
2020-01-20,603109,25.6,25.93,26.1,25.3,31408.0
2020-01-21,603109,25.99,25.13,25.99,25.07,30178.0
2020-01-22,603109,25.08,24.68,25.09,24.5,26982.0
2020-01-23,603109,24.55,23.6,24.92,23.18,31576.0
2020-02-03,603109,21.24,21.24,21.24,21.24,6950.0
2020-02-04,603109,19.33,20.3,20.5,19.33,45237.0
2020-02-05,603109,20.45,20.7,21.22,20.11,37122.0
2020-02-06,603109,20.7,21.01,21.28,20.45,33508.0
2020-02-07,603109,20.85,21.1,21.3,20.68,33493.0
2020-02-10,603109,20.88,21.69,22.02,20.75,38456.0
2020-02-11,603109,21.45,21.56,22.0,21.45,30706.0
2020-02-12,603109,21.5,21.72,21.76,21.32,24243.0
2020-02-13,603109,21.6,21.13,22.17,21.08,30805.0
2020-02-14,603109,21.14,21.94,21.97,21.11,40469.0
2020-02-17,603109,21.94,22.39,22.56,21.81,39974.0
2020-02-18,603109,22.36,22.58,22.77,22.23,37678.0
2020-02-19,603109,22.58,22.12,22.58,22.07,33343.0
2020-02-20,603109,22.25,22.45,22.6,22.01,31291.0
2020-02-21,603109,22.41,22.53,22.58,22.29,32014.0
2020-02-24,603109,22.48,22.3,22.5,22.08,29281.0
2020-02-25,603109,21.71,21.62,21.89,21.0,39293.0
2020-02-26,603109,21.12,21.55,21.96,21.12,26703.0
2020-02-27,603109,21.39,21.34,21.66,21.27,19593.0
2020-02-28,603109,20.71,20.06,20.87,20.06,29185.0
2020-03-02,603109,20.16,20.75,20.8,20.16,19413.0
2020-03-03,603109,21.15,22.4,22.75,20.73,53989.0
2020-03-04,603109,22.0,23.33,23.65,21.97,82323.0
2020-03-05,603109,23.39,23.13,23.78,22.92,53968.0
2020-03-06,603109,22.7,22.88,23.4,22.5,37085.0
2020-03-09,603109,22.5,21.65,22.6,20.59,32077.0
2020-03-10,603109,21.1,21.89,21.89,20.71,29230.0
2020-03-11,603109,22.0,21.33,22.17,21.33,22981.0
2020-03-12,603109,20.97,20.82,21.18,20.74,18518.0
2020-03-13,603109,19.93,20.4,20.6,19.38,24415.0
2020-03-16,603109,20.71,19.99,20.98,19.88,20736.0
2020-03-17,603109,20.14,20.16,20.3,19.39,19023.0
2020-03-18,603109,20.52,20.21,20.83,20.18,23213.0
2020-03-19,603109,20.12,20.69,20.71,20.1,19507.0
2020-03-20,603109,20.91,20.89,20.99,20.53,18832.0
