date,code,open,close,high,low,volume
2020-01-02,600556,12.24,12.75,12.75,12.21,87652.0
2020-01-03,600556,13.35,13.06,13.39,12.8,141440.0
2020-01-06,600556,12.81,13.71,13.71,12.65,100744.0
2020-01-07,600556,14.05,14.09,14.4,13.95,132094.0
2020-01-08,600556,14.0,13.86,14.29,13.8,91448.0
2020-01-09,600556,13.92,14.09,14.27,13.89,48632.0
2020-01-10,600556,13.97,13.93,14.25,13.7,60322.0
2020-01-13,600556,13.77,13.76,14.09,13.59,62736.0
2020-01-14,600556,13.8,14.45,14.45,13.7,81882.0
2020-01-15,600556,14.57,14.46,14.7,14.15,78389.0
2020-01-16,600556,14.46,14.47,14.58,14.33,35067.0
2020-01-17,600556,14.56,13.75,14.99,13.75,87239.0
2020-01-20,600556,13.25,13.76,13.92,13.25,62188.0
2020-01-21,600556,13.93,13.07,14.09,13.07,86349.0
2020-01-22,600556,12.96,12.92,13.15,12.7,62266.0
2020-01-23,600556,12.9,13.16,13.57,12.6,64672.0
2020-02-03,600556,12.5,12.5,12.5,12.5,995.0
2020-02-04,600556,11.88,11.88,12.2,11.88,130503.0
2020-02-05,600556,11.88,12.03,12.16,11.62,73980.0
2020-02-06,600556,12.18,12.63,12.63,11.95,75539.0
2020-02-07,600556,12.55,12.53,12.75,12.35,66246.0
2020-02-10,600556,12.45,12.42,12.56,12.0,45043.0
2020-02-11,600556,12.46,13.04,13.04,12.46,64697.0
2020-02-12,600556,13.06,13.05,13.67,13.02,71135.0
2020-02-13,600556,13.03,13.43,13.64,12.89,65770.0
2020-02-14,600556,13.41,13.5,13.69,13.28,51311.0
2020-02-17,600556,13.43,13.94,14.06,13.43,46605.0
2020-02-18,600556,13.89,14.64,14.64,13.89,70203.0
2020-02-19,600556,14.61,14.71,15.28,14.59,74783.0
2020-02-20,600556,14.66,15.15,15.24,14.66,55428.0
2020-02-21,600556,15.0,15.01,15.28,14.77,60112.0
2020-02-24,600556,14.95,14.39,14.95,14.34,67781.0
2020-02-25,600556,13.94,13.81,14.28,13.67,88653.0
2020-02-26,600556,13.67,13.66,14.0,13.55,47729.0
2020-02-27,600556,13.53,13.7,13.85,13.49,52975.0
2020-02-28,600556,13.47,13.02,13.47,13.02,53156.0
2020-03-02,600556,13.09,13.15,13.35,12.97,50931.0
2020-03-03,600556,13.22,13.5,13.81,13.17,67142.0
2020-03-04,600556,13.48,13.65,13.77,13.21,41384.0
2020-03-05,600556,13.8,13.65,13.84,13.35,56004.0
2020-03-06,600556,13.5,13.49,13.58,13.41,33615.0
2020-03-09,600556,13.25,12.82,13.65,12.82,67005.0
2020-03-10,600556,12.28,12.69,12.82,12.2,57500.0
2020-03-11,600556,12.88,12.65,12.88,12.52,25446.0
2020-03-12,600556,12.5,12.02,12.5,12.02,46741.0
2020-03-13,600556,11.42,12.25,12.58,11.42,74253.0
2020-03-16,600556,12.43,11.64,12.48,11.64,45633.0
2020-03-17,600556,11.53,11.18,11.81,11.06,83859.0
2020-03-18,600556,11.25,10.87,11.59,10.82,74885.0
