date,code,open,close,high,low,volume
2020-01-02,603901,10.7,10.9,11.2,10.64,68960.0
2020-01-03,603901,10.75,10.7,10.85,10.63,35259.0
2020-01-06,603901,10.6,10.72,10.9,10.6,42773.0
2020-01-07,603901,10.78,11.16,11.4,10.64,79989.0
2020-01-08,603901,11.18,11.22,11.45,11.0,93582.0
2020-01-09,603901,11.23,11.65,11.66,11.16,97903.0
2020-01-10,603901,11.68,11.65,11.76,11.4,59842.0
2020-01-13,603901,11.64,12.82,12.82,11.57,130397.0
2020-01-14,603901,14.1,14.1,14.1,14.1,41052.0
2020-01-15,603901,15.51,13.3,15.51,12.89,338286.0
2020-01-16,603901,13.05,12.95,13.3,12.65,168735.0
2020-01-17,603901,12.84,13.0,13.18,12.69,115643.0
2020-01-20,603901,12.81,12.86,13.15,12.72,87619.0
2020-01-21,603901,13.04,12.73,13.09,12.5,74343.0
2020-01-22,603901,12.6,12.77,13.02,12.41,69010.0
2020-01-23,603901,12.78,12.29,12.8,12.2,47500.0
2020-02-03,603901,11.74,11.06,11.74,11.06,87494.0
2020-02-04,603901,9.95,9.95,9.95,9.95,17772.0
2020-02-05,603901,8.96,10.79,10.9,8.96,723123.0
2020-02-06,603901,9.71,9.92,10.33,9.71,675192.0
2020-02-07,603901,9.6,9.44,9.74,9.23,316501.0
2020-02-10,603901,9.3,9.57,9.58,9.29,184489.0
2020-02-11,603901,9.57,9.43,9.64,9.36,145451.0
2020-02-12,603901,9.42,9.82,9.87,9.32,251750.0
2020-02-13,603901,9.77,9.61,9.85,9.53,189006.0
2020-02-14,603901,9.61,9.42,9.65,9.36,151910.0
2020-02-17,603901,9.34,9.66,9.68,9.34,176577.0
2020-02-18,603901,9.72,10.42,10.62,9.61,333271.0
2020-02-19,603901,10.3,10.25,10.69,10.08,264213.0
2020-02-20,603901,10.2,10.44,10.57,10.2,195103.0
2020-02-21,603901,10.44,10.34,10.58,10.31,177592.0
2020-02-24,603901,10.3,10.18,10.3,10.06,168083.0
2020-02-25,603901,9.85,10.02,10.06,9.48,184914.0
2020-02-26,603901,9.82,9.84,10.2,9.79,142107.0
2020-02-27,603901,9.86,9.74,9.98,9.68,87192.0
2020-02-28,603901,9.41,9.17,9.54,9.11,119743.0
2020-03-02,603901,9.2,9.41,9.51,9.19,85470.0
2020-03-03,603901,9.5,9.53,9.76,9.38,96945.0
2020-03-04,603901,9.43,9.67,9.7,9.39,79247.0
2020-03-05,603901,9.74,10.08,10.18,9.66,157677.0
2020-03-06,603901,9.95,10.43,10.56,9.9,224651.0
2020-03-09,603901,10.27,11.09,11.44,10.16,314813.0
2020-03-10,603901,11.0,11.71,11.96,10.8,456535.0
2020-03-11,603901,11.5,11.42,12.0,11.1,293483.0
2020-03-12,603901,11.18,10.55,11.37,10.4,227949.0
2020-03-13,603901,9.55,9.89,10.14,9.55,186692.0
2020-03-16,603901,9.99,9.34,10.16,9.31,150346.0
2020-03-17,603901,9.36,8.87,9.58,8.56,164713.0
2020-03-18,603901,8.93,8.61,9.14,8.61,116791.0
2020-03-19,603901,8.56,8.5,8.67,8.19,130499.0
2020-03-20,603901,8.59,8.62,8.67,8.42,86821.0
2020-03-23,603901,8.38,8.1,8.52,8.07,91590.0
2020-03-24,603901,8.24,8.23,8.34,7.93,68560.0
2020-03-25,603901,8.43,8.56,8.64,8.35,90845.0
2020-03-26,603901,8.6,8.77,8.89,8.5,107735.0
2020-03-27,603901,8.81,8.48,8.88,8.48,70884.0
2020-03-30,603901,8.32,8.13,8.33,8.05,70682.0
2020-03-31,603901,8.25,8.02,8.25,8.01,52107.0
2020-04-01,603901,8.02,7.99,8.14,7.95,42163.0
2020-04-02,603901,7.96,8.16,8.17,7.84,54365.0
2020-04-03,603901,8.18,8.12,8.33,8.07,58523.0
2020-04-07,603901,8.26,8.44,8.49,8.22,68728.0
2020-04-08,603901,8.43,8.68,8.98,8.37,86588.0
2020-04-09,603901,8.66,8.65,8.79,8.6,66779.0
2020-04-10,603901,8.66,8.36,8.73,8.33,63416.0
2020-04-13,603901,8.39,8.32,8.43,8.23,32779.0
2020-04-14,603901,8.35,8.49,8.5,8.33,31463.0
2020-04-15,603901,8.5,8.38,8.54,8.35,34286.0
2020-04-16,603901,8.37,8.35,8.37,8.22,38124.0
2020-04-17,603901,8.35,8.35,8.52,8.29,38265.0
2020-04-20,603901,8.3,8.41,8.57,8.2,47224.0
2020-04-21,603901,8.33,8.3,8.35,8.22,34746.0
2020-04-22,603901,8.27,8.31,8.34,8.2,33081.0
2020-04-23,603901,8.32,8.35,8.51,8.22,71792.0
2020-04-24,603901,8.26,8.07,8.31,8.03,56792.0
2020-04-27,603901,8.03,8.01,8.15,7.97,28178.0
2020-04-28,603901,8.01,7.48,8.01,7.31,79853.0
2020-04-29,603901,7.5,7.35,7.59,7.34,44023.0
2020-04-30,603901,7.38,7.55,7.58,7.31,43076.0
2020-05-06,603901,7.5,7.75,7.78,7.4,44823.0
2020-05-07,603901,7.78,7.72,7.93,7.69,40148.0
2020-05-08,603901,7.78,7.84,7.93,7.73,48251.0
2020-05-11,603901,7.86,7.77,7.93,7.73,41990.0
2020-05-12,603901,7.8,7.68,7.8,7.49,45794.0
