date,code,open,close,high,low,volume
2020-12-15,605151,19.36,23.23,23.23,19.36,3156.0
2020-12-16,605151,25.55,25.55,25.55,25.55,2981.0
2020-12-17,605151,28.11,28.11,28.11,28.11,2295.0
2020-12-18,605151,26.99,25.3,26.99,25.3,159764.0
2020-12-21,605151,23.89,23.6,24.47,23.04,104167.0
2020-12-22,605151,23.05,22.44,23.3,22.25,87506.0
2020-12-23,605151,22.38,21.58,22.74,21.52,74031.0
2020-12-24,605151,21.29,23.74,23.74,20.61,110403.0
2020-12-25,605151,23.89,22.84,25.5,22.83,139912.0
2020-12-28,605151,21.71,21.33,22.05,21.2,86510.0
2020-12-29,605151,21.05,20.92,21.88,20.62,60755.0
2020-12-30,605151,20.58,20.71,21.3,20.05,56280.0
2020-12-31,605151,20.72,21.05,21.68,20.7,47028.0
2021-01-04,605151,20.96,20.75,21.2,20.5,49554.0
2021-01-05,605151,20.75,20.46,21.05,20.34,42978.0
2021-01-06,605151,20.47,19.74,20.57,19.73,46537.0
2021-01-07,605151,19.55,19.59,20.43,19.34,46127.0
2021-01-08,605151,19.4,18.99,19.64,18.8,33097.0
2021-01-11,605151,18.92,18.05,18.97,18.05,40474.0
2021-01-12,605151,17.86,17.96,18.44,17.8,24047.0
2021-01-13,605151,17.98,18.21,18.36,17.5,36800.0
2021-01-14,605151,17.9,18.63,18.77,17.61,40206.0
2021-01-15,605151,18.29,18.9,19.49,18.11,46281.0
2021-01-18,605151,18.72,18.6,18.94,18.47,29099.0
2021-01-19,605151,18.53,18.61,18.98,18.52,24472.0
2021-01-20,605151,18.51,20.47,20.47,18.44,77407.0
2021-01-21,605151,19.9,19.98,21.34,19.85,96239.0
2021-01-22,605151,20.0,20.52,21.02,19.79,70258.0
2021-01-25,605151,20.41,21.54,22.15,20.02,84554.0
2021-01-26,605151,21.2,20.18,21.98,20.12,79864.0
2021-01-27,605151,19.61,19.7,20.24,18.5,60650.0
2021-01-28,605151,19.25,18.35,19.85,18.3,50814.0
2021-01-29,605151,18.52,18.75,18.93,18.3,34226.0
2021-02-01,605151,18.67,20.0,20.5,18.53,54143.0
2021-02-02,605151,19.75,20.5,20.68,19.55,58709.0
2021-02-03,605151,20.44,19.62,20.45,19.51,44222.0
2021-02-04,605151,19.42,20.96,21.3,19.0,74290.0
2021-02-05,605151,20.49,19.02,20.8,18.9,66292.0
2021-02-08,605151,18.82,18.94,19.45,18.36,32079.0
2021-02-09,605151,18.8,18.7,19.08,18.51,30901.0
2021-02-10,605151,18.75,18.08,18.85,18.01,35055.0
2021-02-18,605151,18.26,18.55,18.59,18.16,21850.0
2021-02-19,605151,18.4,19.19,19.25,18.3,28478.0
2021-02-22,605151,19.05,19.0,19.56,18.94,35505.0
2021-02-23,605151,18.83,19.25,19.35,18.59,27541.0
2021-02-24,605151,19.29,18.95,19.46,18.89,21754.0
2021-02-25,605151,18.94,18.52,19.05,18.5,21431.0
2021-02-26,605151,18.26,18.56,18.73,18.13,13879.0
2021-03-01,605151,18.58,18.82,18.85,18.58,13625.0
2021-03-02,605151,18.85,18.57,18.89,18.4,13076.0
2021-03-03,605151,18.6,18.79,18.88,18.44,16138.0
2021-03-04,605151,18.6,18.49,18.78,18.45,15199.0
2021-03-05,605151,18.3,18.5,18.66,18.2,12882.0
2021-03-08,605151,18.54,18.47,18.71,18.25,19081.0
2021-03-09,605151,18.43,17.67,18.44,17.2,22679.0
2021-03-10,605151,17.73,17.84,17.98,17.52,12089.0
2021-03-11,605151,17.88,18.03,18.08,17.67,10866.0
2021-03-12,605151,18.01,17.73,18.01,17.67,10437.0
2021-03-15,605151,17.61,17.61,17.73,17.41,9851.0
2021-03-16,605151,17.59,17.85,17.94,17.58,10002.0
2021-03-17,605151,17.85,18.06,18.15,17.74,13832.0
2021-03-18,605151,18.1,18.08,18.24,17.88,12807.0
2021-03-19,605151,18.04,18.41,18.69,17.96,29299.0
2021-03-22,605151,18.45,18.72,18.75,18.36,29185.0
2021-03-23,605151,18.59,18.54,18.86,18.4,21616.0
2021-03-24,605151,18.45,18.7,19.1,18.34,26432.0
2021-03-25,605151,18.77,18.3,18.77,18.25,17789.0
2021-03-26,605151,18.26,18.39,18.58,18.18,16013.0
2021-03-29,605151,18.39,18.79,18.93,18.31,28861.0
2021-03-30,605151,18.61,19.05,19.18,18.46,43856.0
2021-03-31,605151,18.81,19.39,19.43,18.71,46334.0
2021-04-01,605151,19.34,19.2,19.49,18.81,37597.0
2021-04-02,605151,19.32,21.12,21.12,19.16,122267.0
2021-04-06,605151,20.9,21.17,21.75,20.17,132162.0
2021-04-07,605151,20.6,21.6,23.1,20.35,124341.0
