date,code,open,close,high,low,volume
2020-07-31,601456,5.1,6.12,6.12,5.1,14492.0
2020-08-03,601456,6.73,6.73,6.73,6.73,4384.0
2020-08-04,601456,7.4,7.4,7.4,7.4,5285.0
2020-08-05,601456,8.14,8.14,8.14,8.14,4192.0
2020-08-06,601456,8.95,8.95,8.95,8.95,8034.0
2020-08-07,601456,9.85,9.85,9.85,9.85,13556.0
2020-08-10,601456,10.84,10.84,10.84,10.84,9737.0
2020-08-11,601456,11.92,11.92,11.92,11.92,23013.0
2020-08-12,601456,13.11,13.11,13.11,13.11,30055.0
2020-08-13,601456,14.42,14.42,14.42,14.42,25389.0
2020-08-14,601456,15.86,15.86,15.86,15.86,338608.0
2020-08-17,601456,15.6,17.45,17.45,15.41,3061811.0
2020-08-18,601456,17.0,16.72,17.24,16.41,2559630.0
2020-08-19,601456,16.55,17.13,18.29,16.41,2312434.0
2020-08-20,601456,16.94,17.38,17.73,16.6,1652258.0
2020-08-21,601456,17.23,16.85,17.75,16.69,1254204.0
2020-08-24,601456,16.55,16.43,16.66,16.1,934447.0
2020-08-25,601456,16.41,17.0,17.21,16.18,1399865.0
2020-08-26,601456,16.79,16.49,17.07,16.49,1047188.0
2020-08-27,601456,16.27,16.01,16.39,15.66,994397.0
2020-08-28,601456,15.86,17.61,17.61,15.76,1648506.0
2020-08-31,601456,17.8,17.09,19.18,17.01,2160508.0
2020-09-01,601456,17.02,17.18,17.18,16.6,1063457.0
2020-09-02,601456,17.22,18.15,18.9,17.12,1840333.0
2020-09-03,601456,17.87,18.66,19.54,17.73,1710580.0
2020-09-04,601456,18.05,18.7,18.7,17.87,1117969.0
2020-09-07,601456,18.5,18.35,19.32,18.34,1210626.0
2020-09-08,601456,18.11,18.83,19.19,17.91,1219896.0
2020-09-09,601456,18.31,17.88,18.88,17.88,1059883.0
2020-09-10,601456,18.1,16.49,18.28,16.42,1160692.0
2020-09-11,601456,16.32,16.94,17.09,16.32,766129.0
2020-09-14,601456,16.93,16.78,17.02,16.56,629390.0
2020-09-15,601456,16.8,16.49,16.95,16.28,617069.0
2020-09-16,601456,16.47,17.06,17.55,16.35,947104.0
2020-09-17,601456,16.8,17.85,18.6,16.78,1138519.0
2020-09-18,601456,17.67,19.64,19.64,17.61,1564123.0
2020-10-13,601456,19.0,18.48,19.36,18.01,1631682.0
2020-10-14,601456,18.15,17.68,18.24,17.43,957007.0
2020-10-15,601456,17.63,17.04,17.86,16.92,865649.0
2020-10-16,601456,16.89,17.29,17.45,16.62,708400.0
2020-10-19,601456,17.2,16.84,17.42,16.77,535780.0
2020-10-20,601456,16.68,17.28,17.37,16.64,503184.0
2020-10-21,601456,17.24,17.55,17.72,17.08,639128.0
2020-10-22,601456,17.45,17.98,18.46,17.36,846059.0
2020-10-23,601456,17.81,17.56,18.28,17.49,741618.0
2020-10-26,601456,17.17,16.7,17.17,16.54,607260.0
2020-10-27,601456,16.65,17.02,17.15,16.44,473702.0
2020-10-28,601456,16.88,16.9,17.3,16.79,464469.0
2020-10-29,601456,16.5,17.34,17.65,16.41,706804.0
2020-10-30,601456,17.24,16.67,17.6,16.65,524235.0
2020-11-02,601456,16.8,15.0,17.3,15.0,1149038.0
2020-11-03,601456,14.61,14.82,15.25,14.11,814400.0
2020-11-04,601456,14.72,14.64,14.94,14.51,462003.0
2020-11-05,601456,14.83,14.99,15.46,14.74,668407.0
2020-11-06,601456,14.95,15.6,15.85,14.93,956794.0
2020-11-09,601456,15.7,17.16,17.16,15.02,1361470.0
2020-11-10,601456,17.2,16.46,17.2,16.4,875355.0
2020-11-11,601456,16.44,16.83,17.47,16.44,850739.0
2020-11-12,601456,17.2,16.94,17.39,16.32,647281.0
2020-11-13,601456,16.73,16.8,17.2,16.62,526500.0
2020-11-16,601456,17.0,16.97,17.1,16.5,523531.0
2020-11-17,601456,16.97,17.41,17.78,16.75,838321.0
2020-11-18,601456,17.25,16.88,17.77,16.88,780510.0
2020-11-19,601456,16.6,16.43,16.61,15.59,736388.0
2020-11-20,601456,16.37,16.78,16.88,16.3,519936.0
2020-11-23,601456,16.66,18.46,18.46,16.55,806107.0
2020-11-24,601456,19.1,19.57,20.31,18.83,1661958.0
2020-11-25,601456,20.3,18.79,20.88,18.65,1369919.0
2020-11-26,601456,18.74,18.25,19.05,17.91,1140225.0
2020-11-27,601456,18.11,19.1,19.2,17.86,912276.0
2020-11-30,601456,19.08,19.1,20.78,18.92,1611516.0
2020-12-01,601456,18.79,20.7,21.01,18.61,1486596.0
2020-12-02,601456,20.49,22.77,22.77,20.29,1858116.0
2020-12-03,601456,22.2,21.94,23.45,21.54,1664870.0
2020-12-04,601456,21.16,21.0,21.76,20.4,1004257.0
2020-12-07,601456,21.15,21.05,21.57,20.81,690322.0
2020-12-08,601456,20.71,20.91,21.47,20.6,637290.0
2020-12-09,601456,21.0,19.18,21.34,19.08,1017215.0
2020-12-10,601456,18.99,19.5,19.66,18.83,808321.0
2020-12-11,601456,19.51,20.13,20.13,19.36,806755.0
2020-12-14,601456,19.99,19.37,20.35,18.65,717443.0
2020-12-15,601456,19.38,19.65,20.0,19.01,547107.0
