date,code,open,close,high,low,volume
2020-01-02,601860,5.77,5.68,5.81,5.67,351405.0
2020-01-03,601860,5.26,5.45,5.49,5.26,1521815.0
2020-01-06,601860,5.32,5.38,5.42,5.3,796166.0
2020-01-07,601860,5.4,5.41,5.42,5.35,556929.0
2020-01-08,601860,5.4,5.32,5.4,5.31,451694.0
2020-01-09,601860,5.36,5.36,5.39,5.34,354882.0
2020-01-10,601860,5.38,5.36,5.39,5.33,288141.0
2020-01-13,601860,5.36,5.36,5.36,5.3,290282.0
2020-01-14,601860,5.37,5.33,5.38,5.31,360290.0
2020-01-15,601860,5.32,5.28,5.33,5.26,296145.0
2020-01-16,601860,5.28,5.24,5.29,5.24,241150.0
2020-01-17,601860,5.25,5.22,5.28,5.18,254763.0
2020-01-20,601860,5.21,5.24,5.26,5.21,187525.0
2020-01-21,601860,5.23,5.15,5.23,5.13,324642.0
2020-01-22,601860,5.12,5.07,5.13,5.04,285422.0
2020-01-23,601860,5.04,4.88,5.04,4.81,377917.0
2020-02-03,601860,4.4,4.39,4.4,4.39,119972.0
2020-02-04,601860,4.01,4.29,4.38,4.01,499084.0
2020-02-05,601860,4.3,4.44,4.62,4.27,528635.0
2020-02-06,601860,4.43,4.49,4.56,4.36,471902.0
2020-02-07,601860,4.45,4.47,4.53,4.41,293293.0
2020-02-10,601860,4.43,4.51,4.51,4.42,309468.0
2020-02-11,601860,4.55,4.57,4.69,4.5,491037.0
2020-02-12,601860,4.54,4.6,4.6,4.5,337145.0
2020-02-13,601860,4.58,4.52,4.61,4.5,274878.0
2020-02-14,601860,4.51,4.58,4.62,4.49,314415.0
2020-02-17,601860,4.6,4.75,4.76,4.57,591052.0
2020-02-18,601860,4.72,4.69,4.73,4.65,411894.0
2020-02-19,601860,4.68,4.67,4.78,4.66,345790.0
2020-02-20,601860,4.66,4.87,5.0,4.6,852086.0
2020-02-21,601860,4.8,4.83,4.94,4.78,660821.0
2020-02-24,601860,4.8,4.8,4.83,4.76,418393.0
2020-02-25,601860,4.7,4.69,4.73,4.56,496946.0
2020-02-26,601860,4.61,4.72,4.85,4.61,557362.0
2020-02-27,601860,4.71,4.79,4.79,4.65,527908.0
2020-02-28,601860,4.7,4.52,4.71,4.5,485758.0
2020-03-02,601860,4.48,4.62,4.68,4.48,351099.0
2020-03-03,601860,4.65,4.65,4.75,4.62,432877.0
2020-03-04,601860,4.6,4.67,4.67,4.59,303944.0
2020-03-05,601860,4.69,4.84,4.91,4.67,964832.0
2020-03-06,601860,4.77,4.74,4.81,4.71,561262.0
2020-03-09,601860,4.66,4.56,4.67,4.56,442293.0
2020-03-10,601860,4.5,4.62,4.64,4.5,340654.0
2020-03-11,601860,4.62,4.68,4.88,4.62,676253.0
2020-03-12,601860,4.78,4.93,5.1,4.74,1437548.0
2020-03-13,601860,4.73,5.42,5.42,4.64,2368400.0
2020-03-16,601860,5.12,4.91,5.25,4.88,1944874.0
