date,code,open,close,high,low,volume
2020-01-02,603630,13.8,14.85,14.85,13.72,94189.0
2020-01-03,603630,15.3,16.34,16.34,15.06,234747.0
2020-01-06,603630,15.17,15.62,15.97,14.97,189261.0
2020-01-07,603630,15.35,15.55,15.87,15.07,143238.0
2020-01-08,603630,15.17,14.76,15.3,14.74,109823.0
2020-01-09,603630,14.92,15.08,15.17,14.74,67174.0
2020-01-10,603630,14.99,14.55,15.17,14.44,77097.0
2020-01-13,603630,14.55,14.55,14.59,14.2,48457.0
2020-01-14,603630,14.6,14.58,14.79,14.41,48391.0
2020-01-15,603630,14.45,14.62,14.74,14.26,42659.0
2020-01-16,603630,15.29,14.73,15.5,14.7,88424.0
2020-01-17,603630,14.47,14.28,14.83,14.27,54242.0
2020-01-20,603630,14.27,14.51,14.6,14.18,36266.0
2020-01-21,603630,14.57,14.67,14.96,14.57,56362.0
2020-01-22,603630,14.67,14.69,14.82,14.43,35302.0
2020-01-23,603630,14.51,14.05,14.8,13.95,44815.0
2020-02-03,603630,12.65,12.65,12.65,12.65,12765.0
2020-02-04,603630,11.4,12.05,12.5,11.4,46065.0
2020-02-05,603630,12.12,12.27,12.47,12.12,34830.0
2020-02-06,603630,12.32,12.41,12.58,12.07,44819.0
2020-02-07,603630,12.3,12.36,12.37,12.15,37520.0
2020-02-10,603630,12.26,12.67,12.7,12.21,36879.0
2020-02-11,603630,12.6,12.51,12.67,12.47,29212.0
2020-02-12,603630,12.45,12.58,12.62,12.45,25469.0
2020-02-13,603630,12.57,12.31,12.6,12.26,34805.0
2020-02-14,603630,12.24,12.28,12.39,12.22,19465.0
2020-02-17,603630,12.3,12.64,12.65,12.3,29671.0
2020-02-18,603630,12.6,13.01,13.04,12.55,39980.0
2020-02-19,603630,12.91,13.06,13.36,12.77,40544.0
2020-02-20,603630,13.09,13.21,13.23,12.87,35013.0
2020-02-21,603630,13.19,13.55,13.55,13.1,41514.0
2020-02-24,603630,13.59,13.41,13.59,13.27,33047.0
2020-02-25,603630,13.01,13.09,13.15,12.69,38721.0
2020-02-26,603630,12.9,12.91,13.18,12.86,27418.0
2020-02-27,603630,12.99,12.95,13.09,12.81,20990.0
2020-02-28,603630,12.73,12.2,12.81,12.14,33070.0
2020-03-02,603630,12.26,12.73,12.74,12.26,21908.0
2020-03-03,603630,12.87,12.76,13.05,12.66,27419.0
2020-03-04,603630,12.75,13.01,13.04,12.72,26255.0
2020-03-05,603630,13.1,13.37,13.45,13.0,40444.0
2020-03-06,603630,13.18,13.14,13.35,13.09,31504.0
2020-03-09,603630,12.9,12.65,12.95,12.63,25903.0
2020-03-10,603630,12.5,12.82,12.83,12.37,23725.0
2020-03-11,603630,12.86,12.83,13.03,12.75,23875.0
2020-03-12,603630,12.75,12.55,12.75,12.42,19157.0
2020-03-13,603630,12.03,12.22,12.4,11.87,26629.0
2020-03-16,603630,12.49,11.89,12.49,11.89,25237.0
2020-03-17,603630,11.88,13.08,13.08,11.5,65152.0
2020-03-18,603630,13.4,12.84,13.77,12.73,91807.0
2020-03-19,603630,13.1,13.53,13.89,13.0,127507.0
2020-03-20,603630,13.4,13.68,14.21,13.35,89066.0
2020-03-23,603630,13.28,13.3,13.89,13.05,64174.0
2020-03-24,603630,13.44,13.98,13.98,13.31,71449.0
2020-03-25,603630,14.13,13.87,14.18,13.67,67415.0
2020-03-26,603630,13.56,13.22,13.65,13.18,57336.0
2020-03-27,603630,13.28,13.36,13.86,13.28,71079.0
2020-03-30,603630,13.04,12.49,13.08,12.48,60517.0
2020-03-31,603630,12.61,12.55,12.68,12.34,27517.0
2020-04-01,603630,12.55,12.43,12.6,12.41,20375.0
2020-04-02,603630,12.31,12.56,12.59,12.3,18671.0
2020-04-03,603630,12.55,12.46,12.78,12.42,19671.0
2020-04-07,603630,12.63,12.8,12.82,12.55,31130.0
2020-04-08,603630,12.67,12.76,12.83,12.61,27770.0
2020-04-09,603630,12.81,12.76,12.83,12.68,25068.0
2020-04-10,603630,12.76,12.4,12.79,12.3,28195.0
2020-04-13,603630,12.39,12.5,12.5,12.28,16337.0
2020-04-14,603630,12.45,12.7,12.73,12.4,23487.0
2020-04-15,603630,12.75,12.63,12.84,12.57,35936.0
