date,code,open,close,high,low,volume
2020-01-02,600569,2.56,2.56,2.6,2.55,287833.0
2020-01-03,600569,2.56,2.54,2.57,2.52,185696.0
2020-01-06,600569,2.52,2.53,2.55,2.5,177962.0
2020-01-07,600569,2.54,2.61,2.62,2.53,451388.0
2020-01-08,600569,2.6,2.52,2.6,2.51,278974.0
2020-01-09,600569,2.54,2.53,2.55,2.52,144207.0
2020-01-10,600569,2.54,2.51,2.54,2.49,118561.0
2020-01-13,600569,2.49,2.51,2.51,2.47,96898.0
2020-01-14,600569,2.52,2.5,2.54,2.49,111619.0
2020-01-15,600569,2.5,2.47,2.5,2.46,91151.0
2020-01-16,600569,2.47,2.46,2.48,2.44,73436.0
2020-01-17,600569,2.45,2.44,2.47,2.44,80780.0
2020-01-20,600569,2.43,2.44,2.45,2.42,78645.0
2020-01-21,600569,2.44,2.4,2.45,2.4,98274.0
2020-01-22,600569,2.4,2.39,2.4,2.35,83465.0
2020-01-23,600569,2.38,2.32,2.38,2.28,152926.0
2020-02-03,600569,2.09,2.09,2.09,2.09,67427.0
2020-02-04,600569,1.91,2.05,2.08,1.91,204656.0
2020-02-05,600569,2.04,2.13,2.15,2.04,159638.0
2020-02-06,600569,2.11,2.17,2.19,2.1,155709.0
2020-02-07,600569,2.18,2.2,2.21,2.16,128965.0
2020-02-10,600569,2.2,2.26,2.26,2.18,135071.0
2020-02-11,600569,2.26,2.45,2.49,2.26,969998.0
2020-02-12,600569,2.31,2.35,2.35,2.26,709166.0
2020-02-13,600569,2.31,2.29,2.34,2.28,308075.0
2020-02-14,600569,2.27,2.3,2.3,2.26,187908.0
2020-02-17,600569,2.29,2.33,2.34,2.28,258110.0
2020-02-18,600569,2.33,2.32,2.34,2.3,213625.0
2020-02-19,600569,2.31,2.3,2.33,2.3,131001.0
2020-02-20,600569,2.3,2.34,2.34,2.28,220289.0
2020-02-21,600569,2.33,2.33,2.35,2.31,233429.0
2020-02-24,600569,2.32,2.31,2.32,2.29,214611.0
2020-02-25,600569,2.27,2.26,2.28,2.22,222724.0
2020-02-26,600569,2.24,2.34,2.39,2.24,379846.0
2020-02-27,600569,2.35,2.32,2.37,2.31,198934.0
2020-02-28,600569,2.28,2.25,2.29,2.24,186340.0
2020-03-02,600569,2.24,2.37,2.4,2.24,400509.0
2020-03-03,600569,2.41,2.34,2.44,2.34,326229.0
2020-03-04,600569,2.33,2.41,2.42,2.32,390316.0
2020-03-05,600569,2.43,2.51,2.6,2.42,632584.0
2020-03-06,600569,2.43,2.43,2.5,2.42,359841.0
2020-03-09,600569,2.39,2.31,2.39,2.31,371493.0
2020-03-10,600569,2.3,2.35,2.36,2.28,231733.0
2020-03-11,600569,2.35,2.36,2.39,2.33,227220.0
2020-03-12,600569,2.32,2.32,2.35,2.29,196550.0
2020-03-13,600569,2.23,2.27,2.29,2.2,224784.0
2020-03-16,600569,2.29,2.24,2.3,2.2,275118.0
2020-03-17,600569,2.21,2.2,2.25,2.14,208937.0
2020-03-18,600569,2.23,2.18,2.25,2.18,134476.0
2020-03-19,600569,2.16,2.18,2.18,2.13,128023.0
2020-03-20,600569,2.19,2.2,2.21,2.17,95819.0
