date,code,open,close,high,low,volume
2022-09-15,688455,23.0,21.18,24.92,20.83,245513.0
2022-09-16,688455,20.01,17.62,20.01,17.52,165826.0
2022-09-19,688455,17.38,15.91,17.4,15.71,114703.0
2022-09-20,688455,16.08,16.06,16.48,15.88,61358.0
2022-09-21,688455,15.95,16.13,16.68,15.4,61299.0
2022-09-22,688455,15.9,15.82,16.35,15.79,43368.0
2022-09-23,688455,15.75,15.16,16.13,15.15,43588.0
2022-09-26,688455,15.15,14.6,15.24,14.32,48005.0
2022-09-27,688455,14.49,14.9,15.05,14.46,28797.0
2022-09-28,688455,14.92,14.45,15.09,14.31,25637.0
2022-09-29,688455,14.6,14.21,14.98,14.18,23253.0
2022-09-30,688455,14.28,13.79,14.41,13.72,25382.0
2022-10-10,688455,13.95,13.57,14.09,13.49,16983.0
2022-10-11,688455,13.59,13.65,13.78,13.43,11922.0
2022-10-12,688455,13.68,13.89,13.93,13.28,20912.0
2022-10-13,688455,13.86,13.91,14.22,13.79,23243.0
2022-10-14,688455,14.02,14.28,14.49,14.02,26762.0
2022-10-17,688455,14.25,14.96,14.96,14.25,29795.0
2022-10-18,688455,14.94,15.49,15.94,14.76,49235.0
2022-10-19,688455,15.41,14.79,15.42,14.79,34554.0
2022-10-20,688455,14.81,14.81,15.03,14.5,24907.0
2022-10-21,688455,14.82,15.09,15.16,14.8,19203.0
2022-10-24,688455,15.15,14.67,15.22,14.52,21455.0
2022-10-25,688455,14.67,14.65,14.79,14.24,15833.0
2022-10-26,688455,14.79,15.07,15.13,14.51,22704.0
2022-10-27,688455,15.07,14.69,15.31,14.68,25195.0
2022-10-28,688455,14.53,13.92,14.79,13.86,21848.0
2022-10-31,688455,13.92,14.22,14.44,13.87,17834.0
2022-11-01,688455,14.4,14.55,14.6,14.32,16180.0
2022-11-02,688455,14.66,14.95,14.95,14.46,24258.0
2022-11-03,688455,15.06,15.76,15.8,15.06,48911.0
2022-11-04,688455,15.81,15.76,15.88,15.46,35428.0
2022-11-07,688455,15.75,15.64,15.88,15.47,19025.0
2022-11-08,688455,15.68,16.01,16.18,15.67,37060.0
2022-11-09,688455,16.12,15.72,16.16,15.6,21858.0
2022-11-10,688455,15.78,15.73,16.08,15.62,19086.0
2022-11-11,688455,15.94,15.7,16.15,15.7,22661.0
2022-11-14,688455,15.72,15.7,15.88,15.39,18017.0
2022-11-15,688455,15.94,16.11,16.19,15.59,28787.0
2022-11-16,688455,16.11,16.24,16.34,16.05,19246.0
2022-11-17,688455,16.3,16.34,16.49,16.01,15733.0
2022-11-18,688455,16.34,15.89,16.39,15.86,16598.0
2022-11-21,688455,15.86,15.75,15.95,15.61,10311.0
2022-11-22,688455,15.89,15.42,15.89,15.32,14789.0
2022-11-23,688455,15.33,15.25,15.45,14.98,10701.0
2022-11-24,688455,15.38,15.34,15.65,15.33,7251.0
2022-11-25,688455,15.32,15.11,15.36,15.1,8076.0
2022-11-28,688455,15.01,14.76,15.03,14.71,8460.0
2022-11-29,688455,14.98,14.98,15.05,14.73,7053.0
2022-11-30,688455,14.95,15.2,15.56,14.95,12521.0
2022-12-01,688455,15.29,15.17,15.4,15.16,9382.0
2022-12-02,688455,15.17,15.19,15.35,15.1,6516.0
2022-12-05,688455,15.19,15.26,15.36,15.18,8516.0
2022-12-06,688455,15.23,15.35,15.38,15.22,8405.0
2022-12-07,688455,15.25,15.07,15.36,15.06,10488.0
2022-12-08,688455,15.22,15.75,16.07,15.01,40681.0
2022-12-09,688455,15.86,15.59,16.3,15.4,32346.0
2022-12-12,688455,15.5,15.22,15.5,15.11,17279.0
2022-12-13,688455,15.08,14.96,15.23,14.96,10168.0
2022-12-14,688455,15.01,14.86,15.12,14.83,9332.0
2022-12-15,688455,14.99,15.04,15.13,14.82,8956.0
2022-12-16,688455,14.92,14.61,14.96,14.56,13003.0
2022-12-19,688455,14.56,14.19,14.58,14.15,8963.0
2022-12-20,688455,14.1,14.15,14.29,14.01,5625.0
2022-12-21,688455,14.17,14.0,14.25,13.91,6286.0
2022-12-22,688455,13.91,13.73,14.07,13.71,6580.0
2022-12-23,688455,13.77,13.63,13.77,13.6,4176.0
2022-12-26,688455,13.63,13.95,14.05,13.63,5002.0
2022-12-27,688455,14.05,13.91,14.1,13.86,4155.0
2022-12-28,688455,13.91,13.62,13.91,13.58,6508.0
2022-12-29,688455,13.73,13.58,13.73,13.55,4528.0
2022-12-30,688455,13.8,13.61,13.8,13.52,3915.0
2023-01-03,688455,13.65,13.92,13.99,13.65,5136.0
2023-01-04,688455,13.97,13.91,14.01,13.87,4987.0
2023-01-05,688455,13.89,13.97,13.99,13.82,4095.0
2023-01-06,688455,13.91,13.98,14.03,13.9,4519.0
2023-01-09,688455,13.99,13.99,14.14,13.9,4566.0
2023-01-10,688455,13.9,14.09,14.13,13.9,4409.0
2023-01-11,688455,14.16,13.93,14.19,13.9,4444.0
2023-01-12,688455,13.93,14.12,14.22,13.93,6538.0
2023-01-13,688455,14.09,14.13,14.17,14.05,3696.0
2023-01-16,688455,14.1,14.31,14.35,14.06,5171.0
2023-01-17,688455,14.39,14.29,14.46,14.24,4321.0
2023-01-18,688455,14.43,14.29,14.43,14.2,2860.0
2023-01-19,688455,14.2,14.49,14.59,14.2,6875.0
2023-01-20,688455,14.5,14.64,14.83,14.5,8160.0
2023-01-30,688455,14.71,14.73,14.86,14.7,9857.0
2023-01-31,688455,14.83,14.78,14.83,14.62,6881.0
2023-02-01,688455,14.83,15.18,15.18,14.79,18082.0
2023-02-02,688455,15.18,15.25,15.28,15.06,13880.0
2023-02-03,688455,15.25,15.15,15.26,15.03,7945.0
2023-02-06,688455,15.06,15.12,15.23,15.02,6922.0
2023-02-07,688455,15.17,15.25,15.44,14.99,12978.0
2023-02-08,688455,15.5,15.29,15.63,15.2,13197.0
2023-02-09,688455,15.15,15.37,15.37,15.1,9450.0
2023-02-10,688455,15.49,15.35,15.55,15.27,14886.0
2023-02-13,688455,15.07,15.4,15.5,15.07,11010.0
2023-02-14,688455,15.54,15.48,15.54,15.37,10503.0
2023-02-15,688455,15.49,15.45,15.53,15.35,8373.0
2023-02-16,688455,15.45,14.9,15.45,14.85,16110.0
2023-02-17,688455,15.0,14.85,15.12,14.84,7493.0
2023-02-20,688455,14.86,14.96,15.08,14.75,7150.0
2023-02-21,688455,14.95,14.93,15.05,14.83,7780.0
2023-02-22,688455,14.95,14.96,14.97,14.86,3614.0
2023-02-23,688455,14.93,14.96,15.08,14.86,5192.0
2023-02-24,688455,14.96,14.98,15.05,14.85,6263.0
2023-02-27,688455,14.98,14.75,15.0,14.73,8190.0
2023-02-28,688455,14.93,14.83,14.93,14.68,9056.0
2023-03-01,688455,14.82,15.11,15.18,14.81,9871.0
2023-03-02,688455,15.17,15.03,15.27,15.01,9818.0
2023-03-03,688455,15.13,14.96,15.13,14.87,8383.0
2023-03-06,688455,14.99,15.26,15.3,14.97,11368.0
2023-03-07,688455,15.15,14.82,15.28,14.82,10613.0
2023-03-08,688455,14.92,14.9,14.92,14.75,4592.0
2023-03-09,688455,14.9,15.68,15.76,14.9,34387.0
2023-03-10,688455,15.68,15.38,16.06,15.33,30096.0
2023-03-13,688455,15.3,15.0,15.37,14.96,16781.0
2023-03-14,688455,14.92,14.92,15.04,14.76,12962.0
2023-03-15,688455,14.87,15.35,15.44,14.8,27720.0
2023-03-16,688455,15.25,14.83,15.31,14.8,20102.0
2023-03-17,688455,14.9,14.99,15.04,14.8,9953.0
2023-03-20,688455,14.99,15.15,15.29,14.7,16831.0
2023-03-21,688455,15.24,15.21,15.25,15.13,8841.0
2023-03-22,688455,15.22,15.57,15.64,15.22,23269.0
2023-03-23,688455,15.6,15.85,16.06,15.57,33363.0
2023-03-24,688455,16.02,15.96,16.2,15.84,28713.0
2023-03-27,688455,15.87,15.9,16.13,15.72,15287.0
2023-03-28,688455,16.1,15.65,16.1,15.63,13583.0
2023-03-29,688455,15.65,15.88,16.1,15.63,15075.0
2023-03-30,688455,16.01,15.86,16.01,15.6,12289.0
2023-03-31,688455,15.71,15.86,16.0,15.71,9181.0
2023-04-03,688455,15.84,16.06,16.2,15.83,17946.0
2023-04-04,688455,16.26,16.02,16.26,15.92,16233.0
2023-04-06,688455,15.98,15.96,16.07,15.87,10929.0
2023-04-07,688455,15.96,15.98,16.03,15.73,13754.0
2023-04-10,688455,16.1,15.72,16.1,15.59,15201.0
2023-04-11,688455,15.78,15.43,15.79,15.32,15031.0
2023-04-12,688455,15.5,15.66,15.72,15.36,6857.0
2023-04-13,688455,15.68,15.36,15.68,15.36,9625.0
2023-04-14,688455,15.36,15.5,15.62,15.34,10759.0
2023-04-17,688455,15.55,15.58,15.66,15.38,8769.0
2023-04-18,688455,15.63,15.2,15.63,15.16,11048.0
2023-04-19,688455,15.28,15.17,15.3,15.1,6600.0
2023-04-20,688455,15.12,14.61,15.17,14.48,30375.0
2023-04-21,688455,14.74,14.3,14.77,14.25,13019.0
2023-04-24,688455,14.3,14.4,14.48,14.04,12318.0
2023-04-25,688455,14.3,14.23,14.31,13.89,11135.0
2023-04-26,688455,13.76,13.73,13.85,13.44,16794.0
2023-04-27,688455,13.83,13.57,13.83,13.5,9608.0
2023-04-28,688455,13.57,13.73,13.77,13.56,8700.0
2023-05-04,688455,13.73,13.72,13.79,13.6,8136.0
2023-05-05,688455,13.76,13.56,13.77,13.47,7362.0
2023-05-08,688455,13.57,13.6,13.63,13.5,7514.0
2023-05-09,688455,13.53,13.41,13.53,13.4,8520.0
2023-05-10,688455,13.41,13.41,13.45,13.34,4899.0
2023-05-11,688455,13.41,13.48,13.54,13.4,4339.0
2023-05-12,688455,13.43,13.53,13.68,13.43,5340.0
2023-05-15,688455,13.61,13.82,13.82,13.55,8453.0
2023-05-16,688455,13.83,13.69,13.89,13.65,6040.0
2023-05-17,688455,13.69,13.98,14.02,13.65,7835.0
2023-05-18,688455,13.97,14.58,14.63,13.9,18157.0
2023-05-19,688455,14.5,14.31,14.61,14.26,13136.0
2023-05-22,688455,14.29,14.68,14.86,14.21,13748.0
2023-05-23,688455,14.56,14.9,15.54,14.45,24852.0
2023-05-24,688455,14.7,15.3,15.75,14.7,42705.0
2023-05-25,688455,15.48,16.18,16.18,15.35,64820.0
2023-05-26,688455,16.09,15.3,16.09,15.3,41375.0
2023-05-29,688455,15.38,15.1,15.49,15.05,20043.0
2023-05-30,688455,15.26,14.88,15.26,14.79,11882.0
2023-05-31,688455,14.94,14.74,14.94,14.71,10265.0
2023-06-01,688455,14.75,14.75,14.85,14.6,9099.0
2023-06-02,688455,14.75,14.58,14.8,14.53,12626.0
2023-06-05,688455,14.61,14.62,14.7,14.53,7647.0
2023-06-06,688455,14.62,14.12,14.66,14.09,12677.0
2023-06-07,688455,14.12,14.27,14.31,14.03,7603.0
2023-06-08,688455,14.25,14.17,14.46,14.11,6670.0
2023-06-09,688455,14.15,14.09,14.19,14.01,6612.0
2023-06-12,688455,14.18,14.32,14.34,14.0,6885.0
2023-06-13,688455,14.27,14.5,14.74,14.26,10292.0
2023-06-14,688455,14.49,14.34,14.49,14.29,7592.0
2023-06-15,688455,14.46,14.55,14.74,14.4,12869.0
2023-06-16,688455,14.31,14.34,14.47,14.26,7151.0
2023-06-19,688455,14.34,14.46,14.51,14.34,6945.0
2023-06-20,688455,14.45,14.58,14.75,14.25,10753.0
2023-06-21,688455,14.61,14.52,14.7,14.4,13493.0
2023-06-26,688455,14.55,14.12,14.7,14.08,8450.0
2023-06-27,688455,14.26,14.56,14.66,14.07,13306.0
2023-06-28,688455,14.58,14.59,14.63,14.14,12305.0
2023-06-29,688455,14.5,14.73,14.86,14.5,14636.0
2023-06-30,688455,14.68,14.63,14.83,14.55,10601.0
2023-07-03,688455,14.64,14.71,14.8,14.53,9992.0
2023-07-04,688455,14.7,14.75,14.88,14.66,7954.0
2023-07-05,688455,14.81,14.47,14.81,14.43,10097.0
2023-07-06,688455,14.4,14.36,14.55,14.28,8972.0
2023-07-07,688455,14.38,14.19,14.38,14.12,9603.0
2023-07-10,688455,14.23,14.19,14.27,14.14,4663.0
2023-07-11,688455,14.16,14.2,14.23,14.12,4836.0
2023-07-12,688455,14.33,14.05,14.33,14.05,5785.0
2023-07-13,688455,14.25,14.16,14.25,13.99,5481.0
2023-07-14,688455,14.16,14.17,14.25,14.05,5922.0
2023-07-17,688455,14.25,14.2,14.25,14.08,5982.0
2023-07-18,688455,14.35,14.4,14.56,14.16,16331.0
2023-07-19,688455,14.4,14.28,14.46,14.25,8466.0
2023-07-20,688455,14.2,13.96,14.28,13.96,9107.0
2023-07-21,688455,13.97,13.81,14.17,13.7,8698.0
2023-07-24,688455,13.81,13.88,13.94,13.7,3474.0
2023-07-25,688455,13.85,14.15,14.16,13.85,7388.0
2023-07-26,688455,14.14,14.12,14.16,14.01,3727.0
2023-07-27,688455,14.13,14.01,14.15,14.0,3570.0
2023-07-28,688455,14.01,14.02,14.24,13.92,11732.0
2023-07-31,688455,14.08,14.18,14.21,13.99,6386.0
2023-08-01,688455,14.18,14.12,14.19,14.0,5572.0
2023-08-02,688455,14.12,14.1,14.16,14.0,6386.0
2023-08-03,688455,14.14,14.0,14.14,13.92,7491.0
2023-08-04,688455,14.08,14.02,14.08,13.95,4212.0
2023-08-07,688455,14.02,13.96,14.05,13.92,4717.0
2023-08-08,688455,14.0,13.88,14.0,13.84,4578.0
2023-08-09,688455,13.93,13.79,13.93,13.78,3308.0
2023-08-10,688455,13.81,13.84,13.92,13.81,3131.0
2023-08-11,688455,13.95,13.58,13.95,13.58,6923.0
2023-08-14,688455,13.58,13.6,13.65,13.46,4850.0
2023-08-15,688455,13.69,13.56,13.72,13.5,4058.0
2023-08-16,688455,13.73,13.61,13.73,13.55,3916.0
2023-08-17,688455,13.49,13.5,13.51,13.14,12574.0
2023-08-18,688455,13.68,13.78,14.09,13.68,17791.0
2023-08-21,688455,13.71,13.52,13.93,13.5,7579.0
2023-08-22,688455,13.52,13.42,13.6,13.17,16801.0
2023-08-23,688455,13.33,13.2,13.4,13.17,6871.0
2023-08-24,688455,13.28,13.1,13.28,13.08,5844.0
2023-08-25,688455,13.05,12.77,13.12,12.75,6590.0
