date,code,open,close,high,low,volume
2020-01-02,600808,3.09,3.09,3.11,3.08,268687.0
2020-01-03,600808,3.1,3.1,3.13,3.02,361087.0
2020-01-06,600808,3.08,3.08,3.11,3.04,248986.0
2020-01-07,600808,3.06,3.08,3.11,3.06,247208.0
2020-01-08,600808,3.07,3.03,3.08,3.02,258770.0
2020-01-09,600808,3.05,3.06,3.07,3.02,227465.0
2020-01-10,600808,3.05,3.07,3.08,3.03,176185.0
2020-01-13,600808,3.07,3.07,3.08,3.03,149762.0
2020-01-14,600808,3.06,3.07,3.09,3.05,113438.0
2020-01-15,600808,3.05,3.02,3.08,3.02,145300.0
2020-01-16,600808,3.02,2.96,3.03,2.95,180196.0
2020-01-17,600808,2.97,2.99,3.01,2.96,146538.0
2020-01-20,600808,2.99,2.96,3.0,2.96,81339.0
2020-01-21,600808,2.97,2.9,2.97,2.9,156668.0
2020-01-22,600808,2.89,2.94,2.97,2.85,145863.0
2020-01-23,600808,2.9,2.84,2.91,2.82,197993.0
2020-02-03,600808,2.56,2.65,2.65,2.56,393032.0
2020-02-04,600808,2.58,2.65,2.7,2.58,254006.0
2020-02-05,600808,2.66,2.67,2.72,2.65,205664.0
2020-02-06,600808,2.68,2.68,2.69,2.63,199380.0
2020-02-07,600808,2.66,2.66,2.67,2.64,140442.0
2020-02-10,600808,2.65,2.71,2.71,2.64,192361.0
2020-02-11,600808,2.7,2.76,2.82,2.7,230099.0
2020-02-12,600808,2.75,2.76,2.76,2.71,146909.0
2020-02-13,600808,2.76,2.72,2.77,2.72,148224.0
2020-02-14,600808,2.73,2.75,2.75,2.71,139093.0
2020-02-17,600808,2.75,2.78,2.79,2.74,160040.0
2020-02-18,600808,2.77,2.74,2.78,2.73,211546.0
2020-02-19,600808,2.74,2.73,2.75,2.72,170335.0
2020-02-20,600808,2.74,2.81,2.84,2.72,395361.0
2020-02-21,600808,2.81,2.79,2.82,2.77,193821.0
2020-02-24,600808,2.77,2.74,2.78,2.73,210089.0
2020-02-25,600808,2.72,2.7,2.72,2.66,285839.0
2020-02-26,600808,2.69,2.81,2.83,2.66,536167.0
2020-02-27,600808,2.79,2.83,2.85,2.78,309843.0
2020-02-28,600808,2.79,2.77,2.81,2.75,259212.0
2020-03-02,600808,2.77,2.87,2.89,2.76,381187.0
2020-03-03,600808,2.92,2.85,2.93,2.84,336582.0
2020-03-04,600808,2.85,2.87,2.88,2.83,202236.0
2020-03-05,600808,2.89,2.89,2.93,2.87,288813.0
2020-03-06,600808,2.86,2.82,2.86,2.82,231842.0
2020-03-09,600808,2.8,2.73,2.8,2.72,269245.0
2020-03-10,600808,2.7,2.76,2.82,2.69,246065.0
2020-03-11,600808,2.8,2.89,3.0,2.75,814895.0
2020-03-12,600808,2.91,2.97,3.08,2.85,1746351.0
2020-03-13,600808,2.8,2.83,2.89,2.74,1261569.0
2020-03-16,600808,2.83,2.71,2.85,2.7,694699.0
2020-03-17,600808,2.7,2.68,2.75,2.65,455752.0
2020-03-18,600808,2.69,2.68,2.88,2.66,729591.0
2020-03-19,600808,2.7,2.67,2.78,2.66,806628.0
2020-03-20,600808,2.71,2.68,2.74,2.63,458976.0
2020-03-23,600808,2.62,2.56,2.62,2.55,423851.0
2020-03-24,600808,2.6,2.6,2.63,2.57,263205.0
2020-03-25,600808,2.64,2.62,2.65,2.58,325600.0
2020-03-26,600808,2.59,2.58,2.6,2.56,223291.0
2020-03-27,600808,2.6,2.58,2.62,2.57,342218.0
2020-03-30,600808,2.55,2.54,2.58,2.51,263822.0
2020-03-31,600808,2.55,2.52,2.56,2.5,296858.0
2020-04-01,600808,2.5,2.49,2.52,2.48,200990.0
2020-04-02,600808,2.47,2.51,2.51,2.46,201709.0
2020-04-03,600808,2.5,2.47,2.5,2.46,167231.0
2020-04-07,600808,2.49,2.51,2.52,2.49,262259.0
2020-04-08,600808,2.53,2.57,2.58,2.52,405112.0
2020-04-09,600808,2.59,2.58,2.62,2.55,318630.0
2020-04-10,600808,2.6,2.55,2.6,2.53,196943.0
2020-04-13,600808,2.54,2.56,2.57,2.53,119202.0
2020-04-14,600808,2.57,2.57,2.58,2.55,186791.0
2020-04-15,600808,2.57,2.58,2.6,2.57,181120.0
2020-04-16,600808,2.57,2.58,2.6,2.55,243706.0
2020-04-17,600808,2.59,2.6,2.62,2.58,249471.0
2020-04-20,600808,2.6,2.59,2.6,2.55,453816.0
2020-04-21,600808,2.57,2.54,2.57,2.52,288948.0
2020-04-22,600808,2.52,2.53,2.54,2.51,138666.0
2020-04-23,600808,2.54,2.5,2.54,2.5,154114.0
2020-04-24,600808,2.5,2.49,2.51,2.48,130534.0
2020-04-27,600808,2.49,2.48,2.5,2.48,103147.0
2020-04-28,600808,2.49,2.44,2.49,2.4,223132.0
2020-04-29,600808,2.44,2.53,2.53,2.43,262081.0
2020-04-30,600808,2.53,2.62,2.63,2.52,411182.0
2020-05-06,600808,2.58,2.64,2.66,2.57,334060.0
2020-05-07,600808,2.64,2.62,2.66,2.6,258275.0
2020-05-08,600808,2.63,2.63,2.66,2.62,205022.0
2020-05-11,600808,2.65,2.63,2.66,2.62,247211.0
2020-05-12,600808,2.64,2.59,2.64,2.59,200167.0
2020-05-13,600808,2.59,2.6,2.61,2.58,125210.0
2020-05-14,600808,2.59,2.57,2.6,2.55,243993.0
2020-05-15,600808,2.56,2.53,2.57,2.52,208338.0
2020-05-18,600808,2.52,2.5,2.56,2.5,267478.0
2020-05-19,600808,2.53,2.52,2.54,2.51,155986.0
2020-05-20,600808,2.51,2.5,2.53,2.5,176512.0
2020-05-21,600808,2.52,2.5,2.53,2.5,277152.0
2020-05-22,600808,2.51,2.43,2.51,2.42,341739.0
2020-05-25,600808,2.45,2.42,2.46,2.41,238950.0
2020-05-26,600808,2.43,2.44,2.46,2.42,318895.0
2020-05-27,600808,2.46,2.68,2.68,2.46,1535303.0
2020-05-28,600808,2.66,2.59,2.66,2.56,1177668.0
2020-05-29,600808,2.59,2.62,2.7,2.58,964534.0
2020-06-01,600808,2.61,2.63,2.66,2.61,889333.0
2020-06-02,600808,2.62,2.65,2.67,2.58,616330.0
2020-06-03,600808,2.65,2.61,2.68,2.61,604734.0
2020-06-04,600808,2.63,2.59,2.63,2.58,270465.0
2020-06-05,600808,2.59,2.59,2.61,2.58,217461.0
2020-06-08,600808,2.6,2.61,2.64,2.59,373462.0
2020-06-09,600808,2.61,2.6,2.61,2.57,220972.0
2020-06-10,600808,2.59,2.58,2.61,2.56,488598.0
2020-06-11,600808,2.58,2.55,2.6,2.54,545923.0
2020-06-12,600808,2.51,2.62,2.67,2.5,1066187.0
2020-06-15,600808,2.59,2.64,2.68,2.55,857984.0
2020-06-16,600808,2.64,2.7,2.72,2.63,1172061.0
2020-06-17,600808,2.77,2.74,2.87,2.7,1513217.0
2020-06-18,600808,2.71,2.86,3.01,2.7,2350150.0
2020-06-19,600808,2.76,2.69,2.81,2.66,1652916.0
2020-06-22,600808,2.69,2.64,2.72,2.64,771676.0
2020-06-23,600808,2.66,2.62,2.66,2.59,615030.0
2020-06-24,600808,2.61,2.59,2.62,2.58,440168.0
2020-06-29,600808,2.59,2.56,2.6,2.55,378341.0
2020-06-30,600808,2.57,2.58,2.59,2.56,321643.0
2020-07-01,600808,2.58,2.61,2.61,2.54,482129.0
2020-07-02,600808,2.6,2.67,2.68,2.59,713417.0
2020-07-03,600808,2.68,2.74,2.77,2.67,998799.0
2020-07-06,600808,2.8,2.93,2.95,2.78,1382093.0
2020-07-07,600808,2.94,2.86,3.02,2.85,1320290.0
2020-07-08,600808,2.88,2.96,2.97,2.84,1163788.0
2020-07-09,600808,2.93,2.97,3.03,2.9,1136699.0
2020-07-10,600808,2.93,2.86,2.94,2.84,1021894.0
2020-07-13,600808,2.87,2.94,2.96,2.85,827325.0
2020-07-14,600808,2.96,2.92,3.02,2.88,953086.0
2020-07-15,600808,2.93,2.85,2.95,2.83,635498.0
