date,code,open,close,high,low,volume
2020-01-02,002739,18.2,19.0,19.3,18.1,345639.0
2020-01-03,002739,18.99,19.55,19.88,18.89,306960.0
2020-01-06,002739,19.4,20.87,21.34,19.27,470711.0
2020-01-07,002739,21.1,21.83,22.5,21.1,478865.0
2020-01-08,002739,21.59,21.13,22.0,20.79,358673.0
2020-01-09,002739,21.65,21.44,22.2,21.04,296531.0
2020-01-10,002739,21.68,21.18,21.68,20.92,157486.0
2020-01-13,002739,21.37,21.65,21.66,21.01,183729.0
2020-01-14,002739,21.89,21.75,22.44,21.56,254919.0
2020-01-15,002739,21.52,21.4,21.78,21.03,164400.0
2020-01-16,002739,21.4,21.69,21.7,21.25,137195.0
2020-01-17,002739,21.7,21.92,22.71,21.7,267319.0
2020-01-20,002739,22.15,19.73,22.39,19.73,706615.0
2020-01-21,002739,19.0,19.47,20.01,18.6,564083.0
2020-01-22,002739,18.6,18.59,18.81,18.08,473001.0
2020-01-23,002739,17.96,17.29,18.42,17.03,500714.0
2020-02-03,002739,15.56,15.56,15.56,15.56,14324.0
2020-02-04,002739,14.0,14.8,15.08,14.0,640216.0
2020-02-05,002739,14.81,15.67,15.87,14.68,466219.0
2020-02-06,002739,15.46,16.25,16.46,15.24,373129.0
2020-02-07,002739,16.09,16.52,16.69,15.82,276288.0
2020-02-10,002739,16.17,16.18,16.45,15.67,267865.0
2020-02-11,002739,16.24,16.67,17.0,16.03,440131.0
2020-02-12,002739,16.31,16.72,16.86,16.28,226287.0
2020-02-13,002739,16.53,16.49,16.98,16.48,165095.0
2020-02-14,002739,16.45,16.4,16.65,16.17,222463.0
2020-02-17,002739,16.41,16.87,16.92,16.41,183735.0
2020-02-18,002739,16.88,17.31,17.4,16.7,246111.0
2020-02-19,002739,17.4,16.8,17.4,16.75,201682.0
2020-02-20,002739,16.88,17.69,17.86,16.88,431361.0
2020-02-21,002739,17.36,17.54,17.8,17.28,281856.0
2020-02-24,002739,17.3,17.46,17.72,16.91,303544.0
2020-02-25,002739,17.05,17.12,17.3,16.65,253562.0
2020-02-26,002739,16.7,17.12,17.33,16.6,310449.0
2020-02-27,002739,17.2,16.79,17.28,16.76,209874.0
2020-02-28,002739,16.2,16.2,16.35,15.62,297093.0
2020-03-02,002739,16.08,16.45,16.59,15.76,281196.0
2020-03-03,002739,16.51,16.28,16.78,16.2,202894.0
2020-03-04,002739,16.08,16.48,16.58,15.91,201150.0
2020-03-05,002739,16.58,16.87,16.87,16.3,249698.0
2020-03-06,002739,16.65,16.97,17.17,16.55,209152.0
2020-03-09,002739,16.55,16.99,17.41,16.5,323049.0
2020-03-10,002739,16.99,18.08,18.6,16.81,492647.0
2020-03-11,002739,17.99,18.7,19.32,17.6,577134.0
2020-03-12,002739,18.4,18.23,18.95,17.8,315373.0
2020-03-13,002739,17.2,17.92,18.18,17.01,262921.0
2020-03-16,002739,17.85,16.61,17.85,16.4,270690.0
2020-03-17,002739,16.75,16.33,17.04,16.21,237187.0
2020-03-18,002739,16.45,16.07,16.9,16.02,222493.0
2020-03-19,002739,16.13,15.91,16.29,15.2,204376.0
2020-03-20,002739,16.0,16.6,16.99,15.93,243084.0
2020-03-23,002739,16.04,16.41,16.99,16.03,204052.0
2020-03-24,002739,16.89,16.52,16.89,16.06,191781.0
2020-03-25,002739,16.8,17.09,17.24,16.62,210650.0
2020-03-26,002739,16.88,17.09,17.29,16.68,224477.0
2020-03-27,002739,17.17,16.91,17.73,16.88,218762.0
2020-03-30,002739,15.99,15.72,16.17,15.22,329897.0
2020-03-31,002739,15.8,15.75,15.85,15.31,199615.0
2020-04-01,002739,15.53,15.7,16.09,15.46,103085.0
2020-04-02,002739,15.6,15.9,16.02,15.55,90765.0
2020-04-03,002739,15.89,16.18,16.74,15.64,179675.0
2020-04-07,002739,16.17,16.33,16.48,16.02,131723.0
2020-04-08,002739,16.13,16.23,16.56,16.09,101677.0
2020-04-09,002739,16.23,15.9,16.45,15.8,166990.0
2020-04-10,002739,15.73,15.13,15.73,14.96,219394.0
2020-04-13,002739,14.95,14.69,14.95,14.58,99672.0
2020-04-14,002739,14.8,14.87,14.93,14.64,99597.0
2020-04-15,002739,14.83,15.2,15.33,14.83,157111.0
2020-04-16,002739,15.06,14.99,15.15,14.85,99868.0
2020-04-17,002739,15.2,15.18,15.38,15.0,143868.0
2020-04-20,002739,14.96,15.05,15.1,14.72,108087.0
2020-04-21,002739,14.9,14.91,15.17,14.5,135241.0
2020-04-22,002739,14.81,15.2,15.36,14.68,144276.0
2020-04-23,002739,15.23,14.99,15.3,14.94,74403.0
2020-04-24,002739,14.99,15.09,15.16,14.87,90098.0
2020-04-27,002739,15.09,15.35,15.6,15.02,120633.0
2020-04-28,002739,15.3,15.53,15.7,14.78,132470.0
2020-04-29,002739,15.51,15.76,16.15,15.51,169561.0
2020-04-30,002739,16.51,16.7,16.86,16.3,244176.0
2020-05-06,002739,16.36,16.8,17.14,16.32,196373.0
2020-05-07,002739,16.75,16.83,17.09,16.42,158802.0
