date,code,open,close,high,low,volume
2020-04-29,688365,28.99,38.03,44.44,28.89,254746.0
2020-04-30,688365,35.9,43.0,45.7,35.87,210349.0
2020-05-06,688365,41.8,52.23,58.88,39.5,215122.0
2020-05-07,688365,50.0,50.07,52.69,48.1,159525.0
2020-05-08,688365,50.0,46.82,52.37,46.7,142180.0
2020-05-11,688365,45.99,47.15,48.48,44.61,112217.0
2020-05-12,688365,45.83,43.02,46.0,41.0,127385.0
2020-05-13,688365,42.07,43.71,45.49,41.6,112678.0
2020-05-14,688365,42.25,48.13,48.79,42.11,153776.0
2020-05-15,688365,47.9,57.76,57.76,47.61,176801.0
2020-05-18,688365,55.0,54.65,64.65,53.55,185440.0
2020-05-19,688365,55.0,57.67,59.65,54.65,144211.0
2020-05-20,688365,57.5,62.5,62.88,56.06,129894.0
2020-05-21,688365,61.5,56.8,62.98,56.16,115148.0
2020-05-22,688365,56.77,56.8,59.6,55.0,84678.0
2020-05-25,688365,56.68,50.93,56.7,49.51,86773.0
2020-05-26,688365,50.93,56.14,56.87,50.5,92052.0
2020-05-27,688365,56.3,56.19,58.88,54.56,93574.0
2020-05-28,688365,56.17,66.78,67.43,56.17,167774.0
2020-05-29,688365,63.0,64.49,69.75,62.01,150667.0
2020-06-01,688365,66.5,71.97,74.28,65.82,129611.0
2020-06-02,688365,70.0,70.0,70.89,67.6,101483.0
2020-06-03,688365,70.19,73.67,78.86,70.19,116724.0
2020-06-04,688365,73.1,67.98,79.86,67.55,129794.0
2020-06-05,688365,67.01,67.0,70.49,65.0,87426.0
2020-06-08,688365,66.61,71.75,72.0,66.5,92966.0
2020-06-09,688365,72.99,71.92,73.89,68.5,71786.0
2020-06-10,688365,71.3,68.88,71.3,67.0,61703.0
2020-06-11,688365,68.8,69.62,71.95,67.0,71434.0
2020-06-12,688365,66.18,66.75,67.98,65.18,61787.0
2020-06-15,688365,65.48,61.25,65.98,61.2,68650.0
2020-06-16,688365,62.2,62.51,64.0,60.5,52819.0
2020-06-17,688365,62.88,59.67,63.0,57.0,63541.0
2020-06-18,688365,59.89,59.19,61.52,58.6,39762.0
