date,code,open,close,high,low,volume
2020-01-02,600996,8.1,8.23,8.28,8.1,76553.0
2020-01-03,600996,8.25,8.27,8.35,8.2,70628.0
2020-01-06,600996,8.24,8.35,8.43,8.15,93841.0
2020-01-07,600996,8.35,8.79,8.86,8.31,220480.0
2020-01-08,600996,8.7,8.47,8.78,8.44,140915.0
2020-01-09,600996,8.58,8.6,8.74,8.52,102142.0
2020-01-10,600996,8.65,8.47,8.68,8.42,70043.0
2020-01-13,600996,8.47,8.51,8.53,8.35,79139.0
2020-01-14,600996,8.5,9.36,9.36,8.5,525610.0
2020-01-15,600996,9.5,9.18,9.53,8.99,402249.0
2020-01-16,600996,9.09,9.08,9.26,9.03,206032.0
2020-01-17,600996,9.05,8.9,9.18,8.8,184129.0
2020-01-20,600996,8.9,9.02,9.02,8.77,166019.0
2020-01-21,600996,8.94,8.64,8.96,8.61,138695.0
2020-01-22,600996,8.59,8.79,8.79,8.44,116166.0
2020-01-23,600996,8.66,8.23,8.75,8.09,131841.0
2020-02-03,600996,7.41,7.41,7.41,7.41,21117.0
2020-02-04,600996,6.67,7.02,7.11,6.67,243610.0
2020-02-05,600996,7.02,7.4,7.72,7.02,195482.0
2020-02-06,600996,7.41,7.63,7.69,7.31,139872.0
2020-02-07,600996,8.2,7.95,8.2,7.7,175064.0
2020-02-10,600996,7.88,8.06,8.17,7.82,160348.0
2020-02-11,600996,8.14,8.19,8.65,8.04,218804.0
2020-02-12,600996,8.16,8.32,8.35,8.03,155875.0
2020-02-13,600996,8.3,8.41,8.62,8.22,187358.0
2020-02-14,600996,8.41,8.29,8.48,8.21,118753.0
2020-02-17,600996,8.25,8.6,8.75,8.22,172150.0
2020-02-18,600996,8.59,8.95,9.13,8.55,282122.0
2020-02-19,600996,8.86,9.24,9.38,8.7,428945.0
2020-02-20,600996,9.22,9.7,9.7,9.2,513984.0
2020-02-21,600996,9.79,9.34,10.65,9.2,536768.0
2020-02-24,600996,9.66,10.27,10.27,9.42,504692.0
2020-02-25,600996,9.84,10.41,10.65,9.66,468542.0
2020-02-26,600996,11.3,9.85,11.3,9.8,543806.0
2020-02-27,600996,9.57,9.22,9.71,8.87,346037.0
2020-02-28,600996,8.71,8.36,8.88,8.31,270035.0
2020-03-02,600996,8.35,8.81,8.92,8.33,296842.0
2020-03-03,600996,9.0,9.08,9.43,8.89,363430.0
2020-03-04,600996,8.89,9.01,9.09,8.75,211830.0
2020-03-05,600996,9.16,9.1,9.22,8.93,176593.0
2020-03-06,600996,8.93,8.84,9.0,8.81,121315.0
2020-03-09,600996,8.52,8.43,8.68,8.4,147583.0
2020-03-10,600996,8.22,8.65,8.69,8.22,150825.0
2020-03-11,600996,8.65,8.69,8.89,8.65,154851.0
2020-03-12,600996,8.6,8.45,8.68,8.36,97144.0
2020-03-13,600996,8.03,8.39,8.48,7.95,127759.0
2020-03-16,600996,8.5,7.91,8.52,7.91,131310.0
2020-03-17,600996,7.98,7.83,8.13,7.56,90199.0
2020-03-18,600996,7.92,7.73,8.04,7.72,74665.0
2020-03-19,600996,7.56,7.88,7.96,7.56,81598.0
2020-03-20,600996,8.01,8.01,8.04,7.8,62294.0
2020-03-23,600996,7.76,7.7,7.89,7.68,60360.0
2020-03-24,600996,7.82,7.85,7.86,7.63,53524.0
2020-03-25,600996,7.97,8.04,8.18,7.97,80306.0
2020-03-26,600996,7.97,7.91,8.03,7.87,56038.0
2020-03-27,600996,7.98,7.87,8.04,7.85,44493.0
2020-03-30,600996,7.8,7.69,7.82,7.6,39911.0
2020-03-31,600996,7.77,7.68,7.8,7.66,30851.0
2020-04-01,600996,7.63,7.65,7.8,7.61,34330.0
2020-04-02,600996,7.64,7.84,7.84,7.6,46849.0
2020-04-03,600996,7.84,7.72,7.85,7.71,41013.0
2020-04-07,600996,7.89,7.93,7.97,7.8,59671.0
2020-04-08,600996,7.93,8.03,8.11,7.89,66857.0
2020-04-09,600996,8.1,8.21,8.25,8.02,77546.0
2020-04-10,600996,8.19,7.94,8.19,7.92,54772.0
2020-04-13,600996,7.95,7.73,7.95,7.71,47918.0
2020-04-14,600996,7.74,7.82,7.83,7.74,31973.0
2020-04-15,600996,7.83,7.74,7.86,7.73,38775.0
2020-04-16,600996,7.71,7.75,7.79,7.63,33501.0
2020-04-17,600996,7.8,7.81,7.98,7.78,51725.0
2020-04-20,600996,7.81,7.82,7.84,7.76,35833.0
2020-04-21,600996,7.82,7.82,7.87,7.7,50227.0
2020-04-22,600996,7.68,7.78,7.81,7.68,37013.0
2020-04-23,600996,7.83,7.75,7.83,7.71,40444.0
2020-04-24,600996,7.76,7.53,7.79,7.51,49556.0
2020-04-27,600996,7.54,7.47,7.64,7.45,37381.0
2020-04-28,600996,7.53,7.17,7.53,6.99,59125.0
2020-04-29,600996,7.14,6.93,7.2,6.9,65024.0
2020-04-30,600996,6.93,7.12,7.17,6.93,40795.0
2020-05-06,600996,7.06,7.34,7.36,7.03,39691.0
2020-05-07,600996,7.39,7.35,7.44,7.31,37572.0
