date,code,open,close,high,low,volume
2020-01-02,600728,9.49,9.68,9.72,9.44,383861.0
2020-01-03,600728,9.67,9.74,9.77,9.63,286668.0
2020-01-06,600728,9.67,9.88,10.06,9.61,493365.0
2020-01-07,600728,9.91,9.97,10.03,9.83,296834.0
2020-01-08,600728,9.85,9.84,10.24,9.8,472621.0
2020-01-09,600728,10.03,10.01,10.14,9.9,318657.0
2020-01-10,600728,10.07,10.07,10.15,9.95,273965.0
2020-01-13,600728,10.03,10.2,10.23,9.91,352726.0
2020-01-14,600728,10.28,9.96,10.33,9.96,353500.0
2020-01-15,600728,9.99,10.12,10.24,9.94,377488.0
2020-01-16,600728,10.13,10.0,10.17,9.97,243204.0
2020-01-17,600728,10.04,9.9,10.11,9.88,266939.0
2020-01-20,600728,9.93,10.33,10.4,9.82,529945.0
2020-01-21,600728,10.17,9.92,10.25,9.88,525548.0
2020-01-22,600728,9.89,10.1,10.18,9.7,457142.0
2020-01-23,600728,9.98,9.59,10.12,9.41,494064.0
2020-02-03,600728,8.63,8.63,8.63,8.63,50976.0
2020-02-04,600728,7.81,8.38,8.55,7.81,597768.0
2020-02-05,600728,8.41,8.55,8.75,8.4,451533.0
2020-02-06,600728,8.58,8.72,8.8,8.46,384666.0
2020-02-07,600728,8.75,9.11,9.14,8.71,476259.0
2020-02-10,600728,9.0,9.15,9.25,8.94,385171.0
2020-02-11,600728,9.15,8.98,9.23,8.94,288754.0
2020-02-12,600728,9.0,9.2,9.23,8.96,352157.0
2020-02-13,600728,9.2,9.12,9.32,9.05,341028.0
2020-02-14,600728,9.12,9.14,9.29,9.05,347887.0
2020-02-17,600728,9.25,9.84,9.87,9.24,670104.0
2020-02-18,600728,9.84,10.27,10.31,9.78,812053.0
2020-02-19,600728,10.28,10.17,10.44,10.13,771784.0
2020-02-20,600728,10.33,10.2,10.46,10.01,645378.0
2020-02-21,600728,10.3,10.93,11.13,10.3,1234042.0
2020-02-24,600728,10.9,11.37,11.52,10.9,1201648.0
2020-02-25,600728,11.1,11.43,11.51,10.7,1223504.0
2020-02-26,600728,11.26,11.09,11.97,11.04,1291001.0
2020-02-27,600728,11.34,10.91,11.46,10.78,975422.0
2020-02-28,600728,10.36,9.84,10.53,9.82,1108484.0
2020-03-02,600728,10.09,10.17,10.32,9.92,740146.0
2020-03-03,600728,10.39,11.06,11.19,10.38,1533766.0
2020-03-04,600728,11.25,11.02,11.3,10.64,1175638.0
2020-03-05,600728,11.5,10.9,11.5,10.77,1003977.0
2020-03-06,600728,10.67,10.58,10.86,10.56,720886.0
2020-03-09,600728,10.31,10.0,10.36,9.98,765383.0
2020-03-10,600728,9.9,10.59,10.62,9.88,781956.0
2020-03-11,600728,10.6,10.42,10.94,10.36,707025.0
2020-03-12,600728,10.2,10.33,10.53,10.12,488560.0
2020-03-13,600728,9.78,10.68,10.78,9.72,832728.0
2020-03-16,600728,10.7,10.23,10.88,10.05,861524.0
2020-03-17,600728,10.4,10.36,10.49,9.96,571984.0
2020-03-18,600728,10.45,10.59,11.03,10.23,1204819.0
2020-03-19,600728,10.58,11.15,11.24,10.52,1381007.0
2020-03-20,600728,11.19,10.92,11.25,10.71,1065558.0
2020-03-23,600728,10.5,10.07,10.68,9.98,852554.0
2020-03-24,600728,10.3,10.14,10.36,9.51,860388.0
2020-03-25,600728,10.38,10.18,10.44,10.03,633741.0
2020-03-26,600728,10.14,9.86,10.17,9.81,557748.0
2020-03-27,600728,9.99,9.6,10.04,9.58,507228.0
2020-03-30,600728,9.38,9.04,9.38,8.97,502778.0
2020-03-31,600728,9.18,8.9,9.2,8.89,313504.0
2020-04-01,600728,8.9,8.83,9.1,8.81,300244.0
2020-04-02,600728,8.78,9.12,9.12,8.75,306092.0
2020-04-03,600728,9.13,8.91,9.14,8.87,327126.0
2020-04-07,600728,9.13,9.8,9.8,9.13,898118.0
2020-04-08,600728,9.98,10.59,10.78,9.9,2024546.0
2020-04-09,600728,10.97,11.65,11.65,10.96,2711466.0
2020-04-10,600728,11.35,10.49,11.35,10.49,1940918.0
2020-04-13,600728,9.86,9.81,10.26,9.72,1395763.0
2020-04-14,600728,9.94,10.04,10.22,9.87,1042825.0
2020-04-15,600728,10.03,9.63,10.15,9.63,1015582.0
2020-04-16,600728,9.57,9.73,9.77,9.55,649856.0
2020-04-17,600728,9.85,9.8,10.12,9.77,878054.0
2020-04-20,600728,9.87,9.96,10.03,9.8,619904.0
2020-04-21,600728,9.86,9.89,9.96,9.75,538099.0
2020-04-22,600728,9.76,10.08,10.09,9.59,785928.0
2020-04-23,600728,10.12,9.8,10.14,9.75,617636.0
2020-04-24,600728,9.79,9.48,9.85,9.4,528035.0
2020-04-27,600728,9.4,9.35,9.6,9.3,354631.0
2020-04-28,600728,9.35,9.17,9.4,8.88,430668.0
2020-04-29,600728,9.17,9.1,9.24,9.09,258069.0
2020-04-30,600728,9.0,9.35,9.45,8.92,480802.0
2020-05-06,600728,9.2,9.44,9.47,9.13,398816.0
2020-05-07,600728,9.44,9.3,9.53,9.28,361090.0
2020-05-08,600728,9.36,9.4,9.53,9.36,396313.0
2020-05-11,600728,9.49,9.31,9.5,9.24,324891.0
2020-05-12,600728,9.45,9.75,9.84,9.44,766034.0
2020-05-13,600728,9.6,9.58,9.64,9.46,355586.0
2020-05-14,600728,9.6,9.63,9.74,9.55,361389.0
2020-05-15,600728,9.73,9.59,9.73,9.58,320616.0
2020-05-18,600728,9.6,9.23,9.61,9.2,439996.0
2020-05-19,600728,9.37,9.38,9.45,9.25,261900.0
2020-05-20,600728,9.4,9.22,9.4,9.18,272546.0
2020-05-21,600728,9.28,9.38,9.43,9.19,318689.0
2020-05-22,600728,9.45,9.45,9.77,9.31,589720.0
2020-05-25,600728,9.52,9.12,9.52,9.08,385574.0
2020-05-26,600728,9.23,9.56,9.61,9.15,498673.0
2020-05-27,600728,9.53,9.32,9.58,9.27,391336.0
2020-05-28,600728,9.28,9.23,9.33,9.1,268506.0
2020-05-29,600728,9.16,9.15,9.28,9.12,194145.0
2020-06-01,600728,9.2,9.39,9.43,9.18,353921.0
2020-06-02,600728,9.39,9.42,9.47,9.32,301722.0
2020-06-03,600728,9.47,9.37,9.49,9.36,274763.0
2020-06-04,600728,9.39,9.37,9.47,9.3,233176.0
2020-06-05,600728,9.37,9.47,9.65,9.35,366061.0
2020-06-08,600728,9.5,9.43,9.58,9.41,270922.0
2020-06-09,600728,9.39,9.33,9.42,9.27,238661.0
2020-06-10,600728,9.34,9.25,9.35,9.21,189245.0
2020-06-11,600728,9.25,9.21,9.33,9.18,201835.0
2020-06-12,600728,9.03,9.16,9.22,9.01,226784.0
2020-06-15,600728,9.15,9.11,9.26,9.1,180609.0
2020-06-16,600728,9.17,9.25,9.25,9.17,188723.0
2020-06-17,600728,9.27,9.31,9.33,9.12,255890.0
2020-06-18,600728,9.3,9.25,9.31,9.23,203471.0
2020-06-19,600728,9.25,9.27,9.32,9.23,200982.0
2020-06-22,600728,9.28,9.3,9.4,9.28,234021.0
2020-06-23,600728,9.31,9.2,9.31,9.18,210121.0
2020-06-24,600728,9.23,9.16,9.27,9.14,195312.0
2020-06-29,600728,9.11,9.05,9.15,9.02,183876.0
2020-06-30,600728,9.1,9.11,9.18,9.06,171161.0
2020-07-01,600728,9.13,9.07,9.14,9.0,281378.0
2020-07-02,600728,9.06,9.27,9.29,8.99,381000.0
2020-07-03,600728,9.31,9.4,9.45,9.26,378490.0
2020-07-06,600728,9.48,9.74,9.8,9.44,658932.0
2020-07-07,600728,9.79,9.76,10.11,9.72,851936.0
2020-07-08,600728,9.75,9.99,10.03,9.74,680310.0
2020-07-09,600728,10.01,10.17,10.29,9.93,778782.0
2020-07-10,600728,10.14,9.95,10.23,9.92,636651.0
2020-07-13,600728,9.95,10.36,10.47,9.95,713193.0
2020-07-14,600728,10.34,10.22,10.55,10.03,620588.0
2020-07-15,600728,10.27,9.89,10.29,9.8,569973.0
2020-07-16,600728,9.89,9.45,10.02,9.42,535868.0
2020-07-17,600728,9.49,9.2,9.55,9.17,392037.0
2020-07-20,600728,9.34,9.42,9.42,9.18,367621.0
2020-07-21,600728,9.82,9.67,10.13,9.6,683051.0
2020-07-22,600728,9.52,9.58,9.78,9.46,438678.0
2020-07-23,600728,9.47,9.35,9.54,9.19,438551.0
2020-07-24,600728,9.28,9.07,9.47,9.03,434252.0
2020-07-27,600728,9.1,9.21,9.22,9.01,232451.0
2020-07-28,600728,9.15,9.19,9.3,9.13,169878.0
2020-07-29,600728,9.2,9.39,9.39,9.15,272698.0
2020-07-30,600728,9.38,9.21,9.4,9.2,262130.0
2020-07-31,600728,9.23,9.29,9.32,9.18,248106.0
2020-08-03,600728,9.27,9.47,9.48,9.27,359216.0
2020-08-04,600728,9.53,10.21,10.42,9.38,1342052.0
2020-08-05,600728,10.15,9.92,10.24,9.88,798970.0
2020-08-06,600728,10.06,10.07,10.31,9.98,710228.0
2020-08-07,600728,10.04,9.9,10.09,9.74,503304.0
2020-08-10,600728,9.86,9.95,10.12,9.84,421063.0
2020-08-11,600728,9.9,9.86,10.12,9.8,420015.0
2020-08-12,600728,9.86,10.22,10.22,9.84,685696.0
2020-08-13,600728,10.2,10.08,10.26,10.03,436714.0
2020-08-14,600728,10.12,10.18,10.35,9.96,538506.0
2020-08-17,600728,10.2,10.4,10.46,10.12,664185.0
2020-08-18,600728,10.41,10.32,10.54,10.23,549906.0
2020-08-19,600728,10.31,9.9,10.31,9.87,590514.0
2020-08-20,600728,10.11,10.0,10.44,9.97,741938.0
2020-08-21,600728,10.23,10.16,10.4,10.08,570999.0
2020-08-24,600728,10.15,10.03,10.16,9.91,367251.0
2020-08-25,600728,10.03,10.06,10.2,9.98,324669.0
2020-08-26,600728,10.1,9.73,10.1,9.61,478794.0
2020-08-27,600728,9.76,9.79,9.83,9.63,208814.0
2020-08-28,600728,9.79,9.81,9.84,9.66,203151.0
2020-08-31,600728,9.85,9.84,9.96,9.81,277710.0
2020-09-01,600728,9.83,9.79,9.83,9.7,230333.0
2020-09-02,600728,9.81,9.87,9.95,9.71,278690.0
2020-09-03,600728,9.83,9.7,9.87,9.69,205254.0
2020-09-04,600728,9.57,9.68,9.72,9.52,179624.0
2020-09-07,600728,9.68,9.67,9.87,9.61,236390.0
2020-09-08,600728,9.68,9.69,9.73,9.57,202562.0
2020-09-09,600728,9.6,9.32,9.62,9.31,306743.0
2020-09-10,600728,9.44,9.14,9.45,9.11,227412.0
2020-09-11,600728,9.02,9.27,9.32,9.01,170090.0
2020-09-14,600728,9.28,9.29,9.35,9.22,124723.0
2020-09-15,600728,9.27,9.26,9.34,9.17,110117.0
2020-09-16,600728,9.23,9.26,9.39,9.21,134881.0
2020-09-17,600728,9.26,9.33,9.4,9.22,128821.0
2020-09-18,600728,9.33,9.44,9.47,9.27,161225.0
